"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2012-01-14",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,62.5,65.5,67.5,70,68.5,65.5,68.5,68,67.5,64.5,65.5,65.5,62.5,65.5,65.5,67,65,65,66,66.5,66.5,65,65,76.5,78,72,77.5,75.5,76,72.5,73.5,74.5,74.5,73,76.5,74,77,77.5,72,,72,72,75,75.5,73.5,73.5,74.5,66,64,66.5,67,71,68,65.5,67.5,68.5,68,64.5,65,66,63,65.5,66,67.5,65.5,65,65.5,67.5,67.5,64,64.5
"2012-01-15",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67.5,64,66.5,68,65.5,67,63.5,63.5,67.5,71.5,65.5,65.5,65.5,66.5,63.5,69.5,67.5,64,68.5,67.5,65,64.5,68.5,74.5,73,71.5,73.5,79.5,76,74,75.5,73,75,75,73.5,74.5,74,76,71.5,80.5,73,74.5,74,77.5,,78,75,65.5,66,64.5,67.5,68,65.5,68,63.5,63,65.5,70,66,66.5,65.5,68.5,65,71.5,67,64.5,67,68.5,65.5,64,68.5
"2012-01-16",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,65,64.5,69.5,71.5,66,66.5,68,68,68,65,67.5,67.5,66.5,68.5,63,65.5,64.5,66.5,67,64,67.5,67,71.5,75.5,77,77.5,72,73.5,70.5,74,75.5,77.5,73.5,76,75.5,74.5,74,74.5,76,79.5,75,78.5,73,71.5,73.5,70,77,66,65.5,66,71.5,71,66,68,68,68.5,68.5,64.5,67.5,68.5,67,67,62.5,64,66,68,69,65.5,66,67,71.5
"2012-01-17",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67.5,67.5,66,63.5,65,69,65.5,67.5,68,66.5,66.5,69.5,63,66,65.5,66.5,66.5,63.5,64,66.5,68.5,64,65.5,77,74,78,73.5,73,76.5,74.5,75,74.5,72,74.5,76,74.5,77.5,76.5,73.5,76.5,74.5,74,72,75.5,71.5,76,74.5,67,68.5,67,64,64,65.5,68,65,70,68.5,66,66,70.5,64,67,67,65.5,67,64,65,66.5,69,63,66.5
"2012-01-18",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,66,68.5,63.5,69,69.5,67,64.5,65.5,67,65,67,65,72.5,65,67,65,64.5,66,66,67,65.5,65.5,67.5,74.5,73.5,78,73.5,75.5,72.5,76,76,72.5,73.5,72.5,75,76.5,73.5,80,74,75,73.5,77,77,74.5,75.5,77,73.5,65,67.5,67.5,64,69,69.5,67.5,65,64.5,67,66,64.5,66.5,71,63.5,68,64.5,65,,67,66.5,66.5,66.5,67
"2012-01-19",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,66.5,63.5,66.5,63.5,,65,69.5,71.5,66.5,67,66,68,69,64,66.5,65.5,64.5,68,65,63.5,66,66.5,68,75.5,77,71,75,75.5,77.5,74,75,76.5,74.5,72,77,72.5,73.5,72,76.5,76,75.5,73.5,77,74.5,75.5,74.5,76,67,66,63.5,66,65,69.5,66,70,69.5,66,65,66,68.5,68.5,66,67.5,65.5,65,68,65.5,64.5,66.5,67,68.5
"2012-01-20",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,69,64,67.5,66.5,68,64.5,69,65.5,,68,63.5,66.5,67,67.5,67,65.5,64.5,,66,67,69.5,67.5,65,76,76,75,73.5,73,77.5,75.5,75,74.5,74.5,75,75.5,73,73.5,75.5,77,72,80,74.5,74.5,76,72,75.5,71,65,67.5,64,68.5,68.5,69.5,65.5,71,62.5,68,68.5,64,66.5,68.5,69,69,66.5,65.5,62,67,66.5,70,69.5,64.5
"2012-01-21",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,66,66,65.5,65.5,64,69,67,67.5,65,67.5,66,66.5,68,69,62,68,65,66.5,70.5,71.5,67,65,69,74,72.5,74,76,75.5,75,76,77.5,77.5,74,76.5,77.5,75.5,,73,76,71,78,74,75.5,73,74,72.5,80,63.5,66,66,66.5,66,63.5,68,66,68,64,67,65,68,68,70.5,61.5,68,65.5,65.5,69.5,71,65,66,67.5
"2012-01-22",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63.5,67.5,71,68,68.5,67,69.5,64.5,64.5,67.5,70.5,66.5,67,63.5,,70.5,69,66,64.5,68.5,67,70,65.5,67,74.5,73.5,77.5,76,74.5,76,76,75.5,74.5,73,72.5,73,74,76.5,75,76,75,75.5,78.5,72,75,76,75.5,74.5,62.5,,71.5,67.5,67,66,70,64.5,64.5,70,69,66,66,67.5,,70.5,66.5,66,64,69.5,67.5,69.5,,66.5
"2012-01-23",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,66.5,70.5,66,63,68.5,64.5,69,68.5,64.5,64.5,67,67.5,64.5,65.5,68,69,67.5,65.5,66.5,69.5,65,65.5,64,75,78.5,75,76,76.5,77.5,74,72,76.5,78,75.5,79,74.5,,76.5,76,72,75.5,,73,74,75,77,76,66,66.5,72,66,61.5,67.5,66.5,68,69,65,63.5,65.5,68,63.5,64.5,68,69,68.5,,66,70.5,63.5,66,65.5
"2012-01-24",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,66,67,67.5,69,67,65,64,65.5,65,64,69,64,68.5,67,64.5,67,66.5,65,66,65.5,65.5,,66,75,74.5,72,77.5,75,78.5,74,73.5,72,73.5,76.5,75.5,74.5,75.5,77,74,73.5,74,78,74,76,72,80,74,68.5,66.5,66,67.5,67.5,66.5,64.5,62,66.5,65.5,62.5,,63.5,69,67.5,63.5,66.5,66.5,65,65.5,,65.5,63.5,66
"2012-01-25",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69.5,65.5,65.5,65,64,66.5,68.5,63.5,68,64.5,68,68,68.5,68.5,66.5,68.5,65,68.5,66,69.5,68,69.5,69.5,64,78,76,77.5,73.5,79,74,76,74.5,75.5,75.5,73.5,72.5,73,75,75.5,80,73,75,78.5,73,77,,75,75.5,69.5,66.5,67,65,64,64.5,68.5,63.5,66,65,67.5,67.5,68,68.5,66.5,67.5,63.5,68,66,70,68.5,70,69.5,65
"2012-01-26",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,64.5,64.5,66.5,66.5,67.5,65.5,,64.5,66,60,66.5,65.5,64.5,66,66,65,64.5,67,66,63.5,66,67,,79,75.5,74,76,75.5,74,77.5,75,73.5,72.5,75,74,74.5,75,73.5,81,74,74.5,75.5,74.5,74.5,77,73.5,76,70,64.5,66,67,67.5,68,65.5,65,65,66,61,64,65.5,64.5,66.5,66.5,64,,68,65.5,,,,
"2012-01-27",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,68.5,66,66,61.5,69.5,66.5,65,63,63,,70.5,63.5,64,68.5,68.5,66.5,61,71,65.5,68,65,68,69,75.5,72,73.5,74,79.5,76,73.5,75,75,77,76.5,75,74.5,76,74.5,75.5,76.5,77,77,76.5,75,75.5,71,74,,67.5,66,65.5,64,69.5,68,65.5,62,64,69.5,71,62.5,63.5,67.5,70,66.5,63,71.5,65.5,69.5,,,70.5
"2012-01-28",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,68,68.5,68,,66.5,67,67.5,66,65.5,67,66.5,64.5,69.5,67,66,69,64,65.5,65,68.5,69,68,,77,72,74,74,76,74,78.5,76,74,72,78,76,75.5,73,79.5,78,77,74.5,75,76,76,74.5,75,75.5,68,67,68,67.5,69,65.5,66,67.5,64.5,65,70,68.5,64.5,70,68.5,66.5,69,64,64.5,65,69,68,67.5,68.5
"2012-01-29",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,69.5,68,69.5,68,63,65.5,66,67.5,65,67,70,66.5,63.5,67,65,67.5,65.5,63.5,71,68,64.5,67,68.5,75.5,75,76.5,76,76,75,76,74.5,76,74.5,72.5,77,77.5,76.5,74,77,75.5,77.5,75,75.5,75.5,75,76,75.5,64.5,67.5,68,69.5,67.5,63,66.5,65.5,69,63,69,70.5,65.5,62.5,67,64.5,68.5,63.5,64,71,69,64.5,66.5,67
"2012-01-30",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,65.5,68.5,66,63.5,65.5,65.5,70,67.5,65,66.5,65.5,64,64.5,68,68.5,65.5,65,66,65,65,64,65.5,66.5,72,74,77.5,75,73,75.5,75.5,72,74,78,73.5,78,79.5,72.5,78,73,74.5,73,74,,77.5,74,74.5,79,67,66.5,68,,65.5,67.5,66,71.5,66,64.5,68.5,67,64,64.5,69.5,69.5,66.5,65.5,66.5,65.5,65,65,66.5,65
"2012-01-31",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,62.5,68,66.5,67.5,68,69.5,62,64,67,68,65,60.5,66.5,62.5,69,61,65,68.5,67,66.5,62.5,65,66.5,75.5,75,75,75,75,73,70.5,74,80,75,73.5,76,77.5,72,71,79,77.5,77,76.5,73,73,76.5,71,77.5,64,61,69,66,66.5,68.5,68.5,63.5,63.5,67.5,66.5,65,61,65.5,61.5,68.5,60,65,66.5,66,65.5,62,66,66
"2012-02-01",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,62,69,67,64,66.5,66.5,66,67,61.5,67.5,64.5,70,67.5,67,64.5,68,67.5,68,,65,65,65,67.5,66,72,78,76,76,75,79,78.5,75,75,77.5,78.5,75,77.5,77,75,77,74,75.5,,76,76,79,76.5,76.5,60,70,66.5,64.5,67.5,67,66,66.5,61,68,64.5,69,67,66.5,64,67.5,67.5,67.5,67.5,64.5,66,66.5,67.5,66.5
"2012-02-02",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,70,65,63,67.5,66.5,64,67,64,62.5,66,65.5,64,65,66,67,70.5,64,67,65,67,67,65.5,67,76,76.5,76.5,73.5,77,,78.5,76,75,77,73.5,71.5,73.5,75.5,71.5,75.5,77.5,77.5,78,76.5,76,78.5,76.5,73.5,65.5,70,64,62.5,67.5,65.5,64.5,68.5,66,63,,65.5,64.5,65.5,67.5,66,71,65.5,66.5,65,67.5,67.5,67,66
"2012-02-03",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,68,65.5,72,65.5,64.5,66.5,64,64,65,65.5,65.5,66.5,,66,67,62,67,64.5,63,62.5,66.5,66.5,65,75,71.5,73,75.5,76.5,73.5,73,,76,78.5,78,76.5,75,75.5,74,79,73,79,70,77.5,76.5,74,73.5,,67,69.5,64,72.5,65.5,66,67.5,65.5,64.5,64,64,66.5,67,64,67,66,63,67,65,62.5,64.5,65,69,65
"2012-02-04",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,64,64,69.5,66,66,64.5,67.5,67,67.5,69.5,66,68,67.5,65.5,68,64.5,66,66.5,67,66,65,64.5,,76.5,80,75,77.5,76,75.5,76,73.5,75.5,74,73.5,74.5,75.5,76.5,72,77,76,74.5,76,73.5,71,78,74.5,77.5,67.5,64,64,70,64.5,64,66,69,66,67,69,64.5,69,68,64,67.5,66.5,67.5,66,67,66.5,66.5,65.5,65.5
"2012-02-05",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,68.5,65,67,68.5,66.5,,67,65.5,63.5,63,67,68.5,66,68,66,67.5,68,67,69,66.5,66,67,61.5,73,75.5,71,72,76,80,72.5,71.5,75,73.5,76.5,74,77.5,73,74,78,77,80,75.5,71.5,78,74,76.5,73.5,67.5,65.5,65.5,67,70,65,68,68.5,67.5,63,64,66,68,65.5,67,64,67,69,69,68,66.5,67.5,68,63
"2012-02-06",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,68.5,67,66,66,67,61,62.5,67,67,66,68,69.5,67,68.5,65.5,67,65.5,67.5,68.5,67,68,68.5,67,78.5,73,75.5,74,75.5,75.5,74,77,79,79.5,76.5,77.5,75,77.5,70.5,75.5,78.5,77,72.5,73.5,75.5,74.5,75.5,77,66,68,67,65.5,65.5,67.5,62.5,,68.5,67,67,69,69.5,68.5,68.5,66,68,66.5,67.5,68.5,69.5,68,69,66.5
"2012-02-07",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,65.5,67,67,68.5,68,67,66,68,62.5,,67.5,66,64,65.5,65.5,68.5,66.5,65,69.5,65.5,67.5,68,65.5,74,78.5,75.5,76,75,70.5,72,73.5,77,74.5,75,74.5,74,72,77,74.5,78.5,79,73,77.5,76.5,75.5,74.5,78,67,66,66.5,67,67.5,68.5,67.5,67,67.5,61,62,68.5,66.5,65,65.5,65.5,68.5,67,,69.5,64.5,67,68.5,67
"2012-02-08",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,67.5,67,62.5,63,68,67,65,64.5,70,64.5,65.5,67.5,69,69,66,66.5,69.5,64.5,68.5,65.5,65.5,64.5,66.5,74.5,71.5,78.5,72.5,,76,75.5,75,72,75,73.5,74,78.5,74,76.5,72.5,74.5,75,77,73,76.5,76,73.5,75.5,68,68,66,61.5,63.5,68.5,68,65.5,65,69.5,67.5,,66,70.5,68,67,67,67.5,64.5,69,65.5,67,63.5,66
"2012-02-09",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,67,61.5,63.5,64,64,63.5,65.5,67.5,65,64.5,67,67.5,64.5,70,64.5,68.5,67,64.5,66,67,66.5,66.5,68.5,72.5,76.5,77,73.5,73.5,76,75.5,73,73.5,73.5,75.5,71.5,73,75,77.5,75.5,73,74.5,74,75,73.5,77.5,71,76.5,69,67.5,63,62,64.5,64.5,64,64.5,66,64,64.5,65.5,,66,69,65.5,69,66.5,62,66,65.5,67,67,68.5
"2012-02-10",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69,68,65,69.5,64,63.5,64,67.5,66.5,66,68.5,65,66.5,65,68.5,66.5,64.5,67,64.5,64,69,68,71.5,63.5,70.5,73.5,76.5,71,73.5,72.5,77,78,76.5,79.5,75,75.5,74,76.5,79,76,73,78,71.5,74,75.5,75,74,77,69,67.5,65,70,64.5,64,62,68.5,67,66,67,66,67,64,71,67,63,66,64.5,63,70,68,71.5,63.5
"2012-02-11",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,64,68.5,67.5,65,70,68,63.5,69,67.5,69.5,68,68.5,68.5,67.5,65.5,64.5,67,66,68,66.5,66.5,68.5,64.5,72.5,75.5,76.5,78.5,76.5,71,74.5,73.5,76.5,75,74.5,74.5,77,76,76.5,73.5,74.5,76,73.5,74.5,74,74.5,73.5,74.5,69.5,64.5,69.5,69,64,71,67.5,62,69.5,68,68.5,67,70,70,67,65.5,65,66.5,68,68.5,66.5,65.5,69,63.5
"2012-02-12",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,66.5,66,64.5,67.5,68,64.5,62.5,67,65,66,68.5,64.5,64.5,66,65.5,65,66.5,68,68,,67,66.5,66.5,75.5,74.5,76,74.5,71.5,78.5,76,73.5,77,73.5,74.5,74.5,77,77,75,71.5,72.5,76.5,74.5,76.5,76.5,78.5,76,74.5,65.5,68,65.5,65,66,,65.5,62,66.5,65,67,67.5,64.5,64,66,65.5,64.5,66.5,68,67,67.5,67.5,,67.5
"2012-02-13",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,64,,66.5,67,67,68.5,65.5,63.5,66.5,69.5,66.5,64,67.5,65.5,67,67,65,68.5,63.5,67,66,68,65,74.5,75.5,74.5,76.5,74.5,74.5,75,78,77.5,76,72,73.5,72.5,72,77.5,74.5,77,73.5,73.5,74.5,73,76,75,75.5,65.5,65.5,63.5,68.5,67,66,68,65.5,65,65.5,68,68,65.5,,64.5,,67,65,67.5,64,69,66,66.5,65
"2012-02-14",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69,63.5,65.5,66.5,67,70,69.5,66,64,66,64.5,67,65,68,66.5,68.5,64.5,66,67,68.5,69.5,69,66.5,64,77.5,74,73.5,75.5,73.5,75.5,76,76,76,74.5,74.5,75,75.5,75.5,75,72,72,78.5,,75,76,72,77,74.5,68,64.5,65.5,68,66.5,68.5,70,65.5,63,68.5,,66,65.5,67.5,65,67.5,65.5,66,66.5,68,68,69,65.5,65
"2012-02-15",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,66.5,65,67.5,,64,67.5,64,67,68,66,68,66.5,65.5,68,65.5,68.5,68.5,68,66,64,,63.5,65.5,73.5,73,75,75.5,77.5,80.5,74.5,75,74.5,74,76.5,76.5,75,75.5,72.5,73,80,75,74.5,73.5,74.5,75,77.5,75.5,65.5,67.5,64,66.5,,63,67.5,64.5,66,69,65.5,70.5,68,65.5,69,65.5,68.5,68.5,68.5,65,63.5,69,64.5,65.5
"2012-02-16",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,66,69.5,70,66,67,65,66.5,65,65.5,66,67,64,65,64,66,64.5,63,67,66,69.5,66,65,63.5,74,75.5,77.5,74,77.5,73.5,75,72.5,71.5,74.5,73.5,74.5,72,74.5,75,77,74.5,77,76.5,76,77.5,76,76,73,66.5,66.5,70,70,68.5,66.5,63,67.5,64.5,65,65.5,69,63,65.5,66,66,63.5,63,67.5,67,68.5,66.5,63.5,63.5
