"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2011-06-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63.5,67.5,63,65.5,,65.5,63.5,66.5,64.5,65.5,,66.5,64.5,63.5,64.5,,66.5,63,64.5,66.5,67,60.5,63.5,74.5,77,75.5,73,71,79.5,75,77,71,77,75.5,76,76.5,,,76,,76,76.5,74.5,,75.5,76,78,65,,,62,64.5,65.5,67,,67,64.5,70,74,74.5,73,75.5,73.5,74,71.5,67.5,64.5,67,68,,65
"2011-06-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65.5,61.5,,67,68,67.5,64.5,66,63.5,65.5,66,63.5,66.5,65,63.5,66,64,69,67,67,64,64.5,,77,79,75,78.5,72.5,75,75.5,73.5,,73.5,76.5,76,,75,77.5,78.5,71.5,76.5,76,76,,73.5,77.5,76,63,65,61.5,,67,,67.5,63,66.5,65.5,66,67,65,64,67.5,67,66,63.5,69.5,66,66,64.5,64.5,64.5
"2011-06-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.5,62.5,66,69,65.5,,61.5,66,65.5,68.5,65.5,63.5,,63,62.5,67,64.5,,65.5,61.5,64.5,66.5,,76.5,75,74.5,,76.5,72.5,76.5,76.5,74,73.5,,77,74,,74,78.5,,75.5,76.5,72.5,77,76,77,68.5,,63,64.5,66.5,70.5,66.5,65,62.5,67,67.5,,72,71.5,73,,,67.5,63.5,63.5,,62,65.5,66.5
"2011-06-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,62.5,,67.5,67.5,66,68,64,65.5,,63,64.5,,64,65,66,67,67,65,,67,64.5,68,66.5,,75.5,,74.5,75.5,76.5,75,78.5,75.5,74.5,80,78,74,76,75.5,77,78.5,77,76,74.5,75,72.5,82,72,67.5,61.5,67,68.5,,66.5,,62.5,65,66.5,63,64,67,66.5,68,67.5,67,71,,67.5,66.5,66.5,68.5,66
"2011-06-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65.5,65.5,65,,62.5,67.5,65.5,67.5,64,63.5,66.5,62.5,65,,65.5,66,64,65.5,62.5,68,68,65.5,66.5,74,73.5,74.5,76.5,71,76.5,,73,74,74.5,75.5,74,77,,74.5,75.5,77,,74.5,76,76,78,75,75,63.5,65,67,63.5,63,,67,,68,65,69,70,71.5,72.5,70.5,71.5,71,71.5,69,67,70,66,64.5,66
"2011-06-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,65.5,64.5,,,62.5,65.5,,69,63.5,67.5,63.5,63,66,65,66,62.5,68,66,,71,65,,74.5,78.5,,76,76.5,75,75,73.5,,76,73.5,74,79.5,72.5,,76,74.5,74.5,74.5,74,77,,77.5,72.5,67.5,67.5,,64.5,67.5,65.5,62.5,66.5,,68,65,67.5,64,64,,65,68.5,67,68.5,67,64.5,71,63,67
"2011-06-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,,69.5,64.5,69.5,65.5,68,69,,65.5,,64.5,66,65,,67.5,64.5,63,65,66,64.5,,64.5,77.5,77,,,71.5,,75.5,77,,75.5,,74,,78.5,77,78.5,75.5,77.5,77,77.5,74,72.5,77.5,76,64,63,68.5,72,65,70.5,,69.5,68,67,65.5,67,,69.5,,69.5,,69,67.5,64,66.5,63,64.5,65
"2011-06-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.5,65,,64.5,66,63.5,69.5,,63,70,66.5,64.5,63,67.5,64,66,62.5,63.5,65,64.5,,67,65.5,71.5,75.5,76,74.5,74,77.5,76.5,73.5,,78,75.5,73,,,76.5,73,76,75,,75.5,79,75,74.5,74.5,66,68,64,,64,65,64,69.5,63.5,65.5,70.5,65,65.5,64.5,,73,68.5,68.5,,65,63,,68,67.5
"2011-06-11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,68,62.5,66.5,68,65.5,65.5,,65.5,64.5,66,67.5,64,69,65,,64,67.5,67.5,66,65.5,64.5,67.5,66.5,,75.5,74,76,74.5,76.5,75.5,,73.5,76,,74.5,74.5,78.5,77.5,,73.5,76.5,72.5,71,72.5,,75,74,63.5,67,63,66.5,67,65.5,64.5,66,65,63,,68.5,61.5,70.5,64.5,70,65.5,68,69,64,64,62.5,66,66
"2011-06-12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,63.5,66,66,67,62.5,62,65,,65.5,66,60,64.5,64,64,65.5,65.5,66,66,64.5,61,66,66,64.5,,75,74,74,,72.5,75.5,76,74.5,74,78,77,74,,73.5,79,75,78,77.5,79,75,75,73,74.5,66,64,66,66,66.5,62,62.5,63.5,67.5,65,65,62.5,64.5,65,67,68.5,69.5,71.5,70,67.5,62.5,,65.5,66.5
"2011-06-13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,63.5,65,65.5,66.5,67,65,63,64,71.5,64.5,64,67,65.5,65,62.5,65.5,,66.5,65.5,68,69,62.5,64.5,75,73.5,73.5,76,74.5,78.5,75,73,74.5,,74.5,76.5,75.5,72.5,74,76,73,78,73.5,,76.5,74.5,74,77.5,61.5,62,62,64.5,67.5,65,66.5,60.5,63.5,72.5,,68.5,,72,75,,,72.5,70,,68,69.5,,
"2011-06-14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66.5,63.5,63,66.5,66.5,64,62,61,63,67,64.5,64,68.5,65.5,63.5,64.5,65.5,67,64.5,64.5,68,64,77.5,73.5,,74,74,79,73,,73,79.5,77,,73.5,74,77,75.5,76.5,73.5,78,72.5,75,71.5,,75,64.5,,,63,,66,66,,,67,,76,74,75,77.5,,76,74,,,66.5,64.5,70,63
"2011-06-15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,66,67,69,66,66,61.5,66,63.5,65,,64.5,64.5,64,67,62.5,67,,62.5,66,64.5,64,60.5,75.5,73.5,76.5,75,77,74,73.5,76.5,73.5,77,74,78.5,81,77,76.5,73,75,71,76,77.5,72,,73.5,77,64,65,65.5,66,70.5,66,66.5,62,65.5,63,65.5,74,76,76.5,76,73,75.5,71.5,73,67.5,67.5,63.5,65,61
"2011-06-16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,66.5,68,68,66,65.5,65,65.5,61.5,67.5,66,63,67,64,64,66,63.5,65,64,,63,66.5,79,76,,76,74,73,74.5,71.5,77,78,73,73,74.5,77,73.5,,77.5,76.5,74.5,73.5,75.5,75,73.5,77.5,61.5,66.5,65.5,68.5,69,67,66,66.5,65,65.5,60.5,68,64.5,66,70,71,73,74,68.5,65.5,64,65.5,64.5,68.5
"2011-06-17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,64,66,,,69,64.5,62,,64,65.5,65.5,66.5,61,,67.5,,66,64,64.5,65.5,,75.5,72.5,73.5,77,73.5,75.5,,72.5,77,77,74.5,74,77,78,77.5,,74.5,78.5,75,76,75.5,77.5,74.5,73.5,66,63.5,,65,65.5,64,63.5,70.5,64,63,66.5,63.5,65.5,,70,72.5,71.5,70.5,67.5,67,62.5,,,
"2011-06-18",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,67.5,63.5,66,66,64,66.5,64,60.5,67.5,63,69,67,66,65,66.5,70,,65.5,69,65,65,67,74,71.5,72.5,73,73,77.5,74.5,72,,79.5,,73,74,,77.5,72.5,74.5,76,75.5,73,73.5,76,78.5,77,,65,67,64,65.5,,64.5,66.5,62.5,62,69.5,65,70,72,,72.5,74.5,71,70.5,66.5,69,67,64,68.5
"2011-06-19",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65.5,66.5,62.5,68,,62,67.5,63,64.5,69,,63.5,67,62.5,66.5,63.5,66.5,68.5,66.5,64,62.5,64,69,76,73,72,73.5,,77,77.5,73.5,76,73.5,74,74.5,74,73,73.5,76,80,74.5,77.5,76,76,75,76.5,76,66.5,64.5,65.5,63.5,68,66.5,63.5,67,63,63.5,70,64.5,65,67.5,70.5,70.5,72,70,68.5,,64.5,63,65,
"2011-06-20",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,64,,67.5,66,67.5,65,64.5,67,64.5,,64.5,67,64.5,65,62,63,64,66,,68,67.5,68,77,79,75,72.5,75.5,76,76,73.5,73,74.5,77.5,78,80.5,,,74.5,73,76,76.5,73.5,74,77,77,76.5,61.5,62,63.5,64,67.5,68,69,64.5,65.5,67.5,71.5,76.5,81,,76,73.5,73,77.5,76.5,74.5,69,68,69.5,68.5
"2011-06-21",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,61,64.5,66.5,66.5,62.5,66.5,63,67,67.5,64,68,64.5,,,63.5,67.5,61,,65.5,67,64,,74,74.5,,,75.5,,75.5,78.5,73,,73,75,75.5,,79,71.5,78,76,72.5,79,79.5,74,75.5,74.5,65.5,66.5,60,64.5,64.5,66,62.5,65.5,62.5,68,68.5,73.5,76,78,77.5,,78,76,74.5,71.5,67.5,66,63,71
"2011-06-22",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,66,65,66.5,66.5,,68.5,62,66.5,,66,63.5,,67,67,,61,67.5,66.5,65,,66,,64,74,74.5,76,75,72.5,,,74.5,,75.5,76,78.5,77,,79,78,75,76.5,72,77.5,77,77,77,75,64.5,64.5,66,67,68,,70,62,65.5,64,73,76,77.5,76.5,78.5,,74,76.5,72,,69.5,67,67,61
"2011-06-23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,67.5,,63.5,64.5,,64,70,61.5,67,,,66.5,66.5,68.5,64,69.5,65.5,66.5,63.5,64.5,,74.5,74.5,79,76,,77,78.5,74,77.5,75,73.5,72.5,74.5,76.5,74,73,74.5,,79,,76.5,,72,72.5,65.5,64,65.5,,67.5,64,64.5,66,65,70,,71.5,74,,74,73,75.5,74,71,71.5,69,,64.5,66.5
"2011-06-24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,65.5,67,67,64,65.5,61,68,63.5,,65,68,,,66.5,64.5,63.5,64,66.5,65,64.5,64.5,66,78,,75,76,75.5,,72,74.5,76.5,75,76.5,75.5,76.5,73.5,76.5,72.5,,75.5,79,75,76,76,75.5,74.5,66,68.5,67,65.5,66.5,65,63,63,,70.5,72.5,76,77,74,77,71.5,,73.5,74.5,68.5,67,,64.5,64.5
"2011-06-25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,65,67.5,65.5,66.5,63,61.5,65,65,65.5,66.5,64.5,66,67.5,62.5,65,69,,60.5,,66,63.5,67.5,72,77,69,78,70,74,77,75.5,74.5,78.5,78.5,74,73.5,74,76,77,74.5,74,75.5,72,74,76.5,76.5,75,64,67.5,66.5,67.5,65.5,65,63.5,62,64.5,70.5,75,71.5,73,73.5,74.5,77.5,76,74,73,69.5,69,,64,66
"2011-06-26",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64,62,66,61.5,66,68,67.5,,,62,,65.5,65.5,64.5,64.5,65,67,68,69,66,65,,67.5,76.5,74.5,80.5,74.5,74.5,77,75.5,80,75.5,77.5,76,76.5,75.5,74,73.5,75.5,74.5,74,78,75,73,78,75.5,,,64,63,65.5,61,64.5,69,69,66.5,73,75,76.5,75,73.5,73.5,76,74.5,73.5,78,,71.5,,67,68
"2011-06-27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,66,65.5,62.5,64,64,63.5,,65.5,64,64,67,,63.5,65.5,64,62.5,66,61.5,,64,64.5,62.5,64.5,74,75,72.5,,74,74,75.5,79.5,76,74,75.5,74,79,73.5,75.5,75,76,75.5,77.5,76,73,75.5,75,76.5,65,65,65,65,63.5,62.5,64,66.5,71,74,75.5,74,79.5,73,76,74,75.5,74,78.5,75,74,70,70,68.5
"2011-06-28",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,66.5,64.5,,66.5,64.5,66.5,64.5,68,65,61,66,65,67,69.5,67.5,66.5,66,66,63.5,63.5,66,62.5,74,79.5,77.5,76,71,75,76.5,76.5,71,75,76.5,73,73.5,77.5,77,78.5,76,77.5,76,73,78,77.5,76.5,75.5,66.5,65,67.5,65,67,66.5,65.5,,68.5,70,72.5,72,73.5,76.5,76.5,78,75.5,76,70.5,70.5,65.5,,64,61
"2011-06-29",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66,67.5,68,63,,65.5,66.5,63,64,65.5,,63,67,67,65,,66,,,62,64,68.5,61,75,76,77,79,75,76.5,74.5,77.5,77,72.5,75.5,76,70,74.5,75,76.5,77.5,75,76.5,73.5,71.5,77,76,73.5,66.5,65,68,66,63.5,63,66.5,67.5,63,64,71.5,,68.5,74.5,74.5,75,72,72.5,72.5,69,66,,68.5,
"2011-06-30",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,67,62,,67.5,66.5,66,65,65,64,67.5,66,66,62.5,64,,66.5,66.5,65,67,62.5,,60,74.5,72.5,79.5,78,78.5,,78.5,72,74.5,70.5,,76,75.5,76.5,71,75,,77.5,79.5,,,75,76.5,78,64.5,63.5,64.5,62,65,67.5,68,66.5,67.5,,76.5,76,74.5,76.5,69,74.5,75,,75.5,72,70.5,70.5,,66.5
"2011-07-01",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,,59,65.5,66.5,61,67,64.5,71,66.5,64,65.5,62.5,66,65,68,63.5,65,64.5,66,66,,77,74,76.5,78,75.5,76,73.5,78,78.5,75,71,78.5,80,,71.5,76.5,,79,74.5,73.5,73.5,71.5,75.5,76,67.5,67,66,,,64,,69,73.5,75,69.5,,,75.5,72,75,78,,73.5,,74,70,71,70
"2011-07-02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,61.5,66,67.5,60,63.5,,64.5,63,65,65,66.5,71,66,65.5,62.5,,67,,64.5,66.5,64.5,65.5,67.5,76,72.5,,77.5,78.5,74,76.5,,82.5,75,73.5,73,76,74,77.5,77,72.5,75.5,74,76,75,,73.5,,69,70,69.5,66,68,67,,70,76,79,72.5,73,75.5,73,77.5,77,73,74,72.5,77.5,75.5,75,73.5,71.5
"2011-07-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64.5,64.5,,64.5,65.5,63.5,63,64.5,66,63.5,66,63,68,64,67,63,65.5,66,65,63.5,65.5,68,68.5,,,,78.5,75.5,76,78.5,78,75.5,73.5,75.5,80,77,78,73.5,75.5,74.5,77.5,69,77,76,76,74.5,76,,67.5,67,65,64.5,67.5,,72.5,75.5,75,75.5,82,76.5,77,76.5,76,73.5,77,68.5,75,71,71.5,70,70
"2011-07-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67.5,62.5,65.5,62.5,66,67.5,63,68.5,67,,62,65.5,69,61.5,65,67,68.5,,,63.5,63.5,64.5,66.5,,74.5,75.5,77.5,,72.5,75,74.5,76.5,77.5,76,74.5,73.5,75.5,75.5,69,,72.5,73,74,76,78,79.5,76,72,72.5,72,,69,67.5,67,72,77,76,77,74,74,,76,68.5,78,70,74,77,,74.5,74.5,75.5
"2011-07-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.5,,65.5,65,69.5,62.5,63,60,66,,64.5,66.5,,,62.5,62.5,61,59,66,66,65,67,69,75.5,74,76,75,80.5,76.5,74,79.5,76.5,73.5,74,72.5,77.5,79,76,77,75.5,75,75,74.5,76.5,73,75.5,73.5,75.5,,74,,74,69.5,72.5,72.5,,73.5,,71.5,78.5,80,77,75,76,76,77,76,78,73,77.5,
"2011-07-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,64,67,63.5,64.5,,66,67,66,,,66,67,,64,64,62.5,63.5,62.5,,64,65.5,68,65.5,76,79,73,75,77.5,,75.5,78.5,80,,,75.5,75,75,76.5,77.5,75.5,76.5,76.5,75.5,78,73,72.5,73,72.5,73.5,,70,71.5,70,74.5,77.5,80,,78,76,,73.5,,78.5,75,75.5,78.5,75,77.5,72,74,72
"2011-07-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,67.5,67,67.5,65.5,64,64.5,65.5,62.5,60,63,64,68,,65,63.5,64,67,66.5,68.5,66,65,67.5,64,75,74.5,78,76,79.5,79,73.5,78,73,77,74,76,74.5,74,,79,78.5,74.5,75,,,75.5,75,76.5,73,71,73.5,72.5,72.5,72.5,,74,71.5,76.5,75,,75,,74,79,79.5,75.5,75.5,73.5,74,75,74.5,70
"2011-07-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,,,64.5,62.5,64.5,66,,62,66,66,67,67.5,64,64,66.5,65,66,66,65,67.5,67.5,,75,75,75.5,74,75.5,78.5,75,73.5,78,75.5,,72.5,78.5,74.5,74,76,74.5,,79.5,75,75,,,79,71.5,70,68.5,67,68.5,69.5,68.5,71.5,74,75.5,74.5,,,76.5,74.5,76,75,76,,74.5,72,71,70.5,
"2011-07-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,66.5,65.5,64.5,65.5,67.5,,61,65.5,68.5,,64,64,64.5,65,,,66.5,64.5,63,63,66,67,77.5,74.5,75.5,75,78.5,73.5,81.5,76.5,77.5,78.5,77,79,76.5,72.5,79,79.5,,78.5,75,,76,79.5,,74.5,,72,69,68.5,66,66,66,69.5,71,74,77.5,77.5,76,,81,80.5,78,78,74,74,72.5,70,70.5,68.5
"2011-07-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,66.5,,63.5,,69,63.5,64,61,,65,,65.5,66,69,,67,,65.5,65,64,63,69,63.5,74,77.5,71.5,79,76,74,77,75,74.5,77.5,74.5,75,77,73,75.5,77.5,77,75.5,78.5,,75,76.5,73.5,73,,67.5,64.5,65.5,64,,64,66,65.5,72.5,72,76,76.5,73.5,76,77.5,76.5,77,78,70.5,70,66.5,70.5,63
"2011-07-11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66.5,64,63.5,64.5,61,66,63.5,,65,63.5,,64,63.5,65.5,66,63,64.5,65,,67.5,67,65.5,,,76.5,75.5,77,74.5,75,75,,73.5,76,,76,73.5,74.5,76.5,72,79,74,73,74.5,74.5,73.5,78,63.5,63,,64,62.5,65.5,64,,67,,,70,77.5,72,74.5,77,,76,74.5,70.5,67.5,65,66,65
"2011-07-12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.5,67,,62,67.5,67,65.5,65,65,65,66.5,68,65,63.5,69,63.5,68,66,61,66,63,63,65.5,76,74,72.5,72.5,74.5,,80.5,73,75,77,75,77.5,73.5,77,75.5,77,73.5,77,77.5,76.5,77,72.5,73.5,73,67,66,67,67.5,64,,67,,66.5,67,,73,74.5,76,74.5,,72.5,74,,68.5,64.5,63.5,62,65.5
"2011-07-13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67,62.5,64.5,67,68,63.5,,65.5,66.5,63,,66,63,65.5,65,64.5,64.5,63.5,68,62,64,,75,76,75.5,78,73,75,,77,74.5,76,77.5,73.5,76,72,77,72.5,71.5,75,74,73,,,76,65,65.5,65,67.5,64,64,67,68,64,63.5,67.5,69,70,,71.5,73.5,75,71.5,71.5,69,66,67.5,63.5,66
"2011-07-14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66.5,65.5,62.5,65.5,63.5,,68.5,64.5,63,60.5,66.5,65.5,70.5,,65,,60,66,,65.5,64.5,63.5,66,71,,79,74.5,74,74.5,,77.5,75.5,76,,78,77.5,74,,73.5,75.5,75.5,74,,78.5,73.5,68.5,76.5,64.5,67.5,66,63,66.5,64.5,65,68,,65,67.5,66.5,71,73,,,73,70.5,69,69,65.5,,65,66.5
"2011-07-15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,68.5,65.5,66.5,63.5,63.5,65.5,63.5,67,66.5,65.5,64.5,64.5,67,,63.5,64.5,,63,62,68.5,,64.5,65.5,77,,72,77.5,76,76,76.5,75.5,73.5,74,72,,72.5,76.5,74,77,,72.5,75.5,71,73.5,75.5,74,75.5,68,68.5,65.5,66.5,64,64,65.5,63.5,68,68,69,70,74.5,,73.5,73.5,74,71.5,70,69,67.5,,65,66.5
"2011-07-16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,63,,66.5,66.5,66,63.5,,64,,66,65,66.5,63.5,62.5,65.5,67,62,61.5,68,67.5,64,65,73,71,74.5,73,,74,74,78,74,75.5,75.5,73.5,76,,76,,,74.5,78,77,,73.5,,,61.5,64.5,62.5,68,66,66.5,66.5,63.5,68.5,68,68.5,73.5,74.5,71.5,,,74.5,76,71,69.5,67,67,64,66.5
"2011-07-17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,64.5,68.5,68,,64.5,64.5,63,68,64,65.5,64.5,61.5,,64.5,63,66,64,66,67.5,66,66,65,66.5,74,76,74,74,75.5,76.5,77.5,78.5,72,76,,74.5,77,78,76.5,74.5,75.5,,77.5,74,75.5,78.5,74,76.5,66,65.5,69,70,67,63,65.5,64,66.5,,74.5,73.5,77.5,76.5,77,74,,79.5,,74.5,72,70.5,70,
"2011-07-18",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64,64.5,67.5,64.5,66.5,67,64.5,65,66.5,63.5,64,65,61,62.5,66.5,63.5,67,68,67.5,,63,65.5,68,77,74.5,75.5,77.5,73.5,75,78,75.5,73,,74.5,75.5,75.5,,74.5,73.5,75,75,,80.5,76,73.5,,77,,64.5,65,66.5,66.5,68,67.5,67,70.5,76.5,,74,75,75.5,73.5,,,75.5,78.5,76.5,78,,73,72.5
"2011-07-19",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.5,66,66,,66.5,68,64,65,67.5,63,68.5,66,64,65.5,64.5,65,64.5,66,68,61.5,,64.5,64.5,76,,75,74.5,83,75.5,,,72.5,,76.5,76,75,75,74,71.5,73,73,73.5,79,78,74.5,76.5,77,72,71,67.5,68.5,66,,68.5,69.5,72,77,75.5,,73.5,75,73,72,74,74.5,,78.5,77.5,72.5,73,69
"2011-07-20",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,,63.5,67,66,,64.5,64.5,65,62.5,62.5,63,64,63.5,66,64,63,66,66.5,64.5,68,69,65.5,75.5,75.5,77,77.5,72,77,73,72.5,73.5,79,77,71,74,76,72.5,,78.5,75.5,78,79,74,75.5,73,76,66,70.5,64,63.5,66.5,66.5,64.5,63.5,69.5,73,78,73,74,75.5,73,77,79,75,77.5,73.5,70.5,68.5,69.5,66
"2011-07-21",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,63.5,60.5,63,64,67.5,70.5,65.5,67.5,65,68,65,64.5,60,67,66,66,65.5,64,63.5,,67.5,62,68,74,72.5,73.5,76.5,75,,76,72.5,73.5,73,77,74.5,,74.5,72.5,75.5,73,,80.5,75,76.5,73.5,73,77,69,63.5,61,62.5,64.5,66.5,69.5,65.5,69,64,70,74,70,75,74,73.5,73,75.5,75,,67.5,67,,68.5
