date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-01-24,49627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,38.0,695.0,0.0,22.0,406.0,2.0,3352.0,3600.0,2.0,1157.0,,0.0,2104.0,0.0,,919.0,3600.0,619.0,29.0,3600.0,0.0,817.0,1133.0,64.0,65.5,68.0,61.5,64.5,66.0,61.5,64.0,71.5,62.0,66.5,65.5,62.5,63.5,64.0,63.5,66.0,65.5,66.0,62.0,66.0,66.5,61.0,63.0,73.5,77.5,72.5,73.5,78.5,74.0,77.0,74.0,78.5,77.0,,73.0,76.0,74.5,75.5,75.0,,77.5,77.0,75.0,77.0,78.0,78.5,78.0,64.0,64.5,69.0,62.0,64.0,66.5,62.0,66.0,71.0,63.0,,66.5,,63.0,66.0,62.0,66.0,67.5,64.5,62.0,67.0,66.5,60.5,62.5
2012-01-25,34975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,359.0,,1732.0,8.0,3070.0,954.0,1778.0,1.0,3060.0,3600.0,136.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,2582.0,987.0,3600.0,0.0,111.0,63.0,65.5,65.5,64.5,63.5,62.5,66.0,65.5,62.0,66.0,66.5,61.5,64.0,68.5,63.0,63.0,64.5,,66.5,62.0,65.5,64.0,63.5,62.0,77.0,72.5,76.5,76.0,77.5,75.5,77.5,80.5,72.0,74.5,76.0,73.0,72.0,77.0,78.5,,75.5,79.0,77.5,76.0,,77.5,76.5,76.0,62.5,65.0,65.5,63.0,64.5,63.5,66.5,66.5,63.0,66.5,70.0,,62.5,67.0,62.0,63.5,65.5,65.0,65.5,61.0,,,63.0,61.0
2012-01-26,30429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,288.0,108.0,0.0,0.0,452.0,0.0,0.0,293.0,1635.0,1518.0,0.0,2490.0,0.0,0.0,1963.0,0.0,,0.0,51.0,0.0,0.0,0.0,962.0,3600.0,60.0,65.0,64.0,64.0,65.0,62.0,63.5,65.0,64.0,66.0,66.5,61.5,64.5,68.0,65.0,61.5,66.0,66.5,65.0,66.0,64.0,66.5,,64.0,76.5,76.0,74.5,74.5,72.5,75.5,74.5,78.5,74.5,,80.0,74.0,78.0,77.5,74.0,75.5,77.0,74.0,75.0,77.0,76.0,77.0,77.5,76.0,60.0,67.5,63.5,64.0,63.5,,64.0,64.5,66.0,65.0,65.5,60.0,65.0,68.0,65.0,63.0,65.0,67.0,67.5,67.0,63.0,68.0,,62.0
2012-01-27,31691.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,660.0,27.0,13.0,125.0,676.0,38.0,3600.0,0.0,19.0,0.0,744.0,3600.0,0.0,0.0,384.0,0.0,0.0,588.0,0.0,350.0,0.0,440.0,775.0,69.0,65.5,,63.0,66.5,65.5,62.5,65.5,64.0,59.5,66.0,65.5,62.5,66.0,64.0,67.0,66.5,62.0,62.5,66.0,68.5,63.5,65.5,,77.5,79.0,75.5,,76.0,72.5,,,,77.5,75.5,78.0,,76.5,76.0,72.5,76.0,74.0,74.5,76.5,,73.0,73.0,74.5,71.0,66.0,63.0,65.0,,65.5,,,63.0,60.5,66.5,66.5,63.0,66.0,65.0,67.5,66.0,60.0,63.0,,68.0,62.0,65.5,65.0
2012-01-28,44927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,57.0,188.0,1271.0,488.0,6.0,4.0,71.0,747.0,3042.0,2030.0,0.0,3600.0,0.0,0.0,0.0,3600.0,0.0,0.0,2361.0,0.0,0.0,3600.0,9.0,3600.0,63.0,66.5,,68.5,66.0,63.0,61.5,63.0,65.0,63.0,,66.5,62.0,64.0,63.5,65.0,60.5,64.0,65.5,64.0,62.5,63.5,64.5,66.5,75.0,76.0,75.0,77.5,75.0,,76.5,77.0,75.0,,78.0,76.0,,73.5,76.0,73.5,76.0,75.5,76.5,72.5,,73.5,76.0,73.5,,65.5,,69.5,64.5,63.5,62.5,61.5,64.5,63.0,64.0,64.5,62.5,64.0,64.0,,61.0,62.0,64.5,64.0,,63.0,64.0,65.5
2012-01-29,40570.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,11.0,886.0,72.0,3218.0,1.0,3600.0,,2534.0,3600.0,3600.0,3600.0,0.0,0.0,19.0,,0.0,0.0,,172.0,,597.0,2494.0,,3.0,65.5,66.0,63.0,64.0,,66.5,64.5,66.0,,59.5,63.5,67.0,,70.0,66.0,66.5,65.0,64.5,66.0,63.0,63.0,65.0,67.0,63.5,74.5,75.0,76.0,75.5,77.5,79.5,73.0,75.0,,78.5,75.0,74.5,72.5,75.0,77.0,75.0,74.5,72.5,,76.5,75.0,,75.5,76.5,65.5,65.0,63.0,65.5,65.0,68.0,62.5,65.5,67.0,59.5,63.5,67.0,64.5,72.0,65.5,66.0,66.5,65.0,67.0,64.0,62.0,65.5,66.5,64.0
2012-01-30,34406.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,483.0,86.0,,755.0,3600.0,26.0,1265.0,0.0,0.0,0.0,1643.0,0.0,0.0,2793.0,0.0,0.0,3600.0,3600.0,583.0,0.0,,,64.5,63.5,62.0,64.0,66.5,66.0,67.0,64.5,67.5,,61.5,68.0,64.0,65.5,67.0,66.0,,67.0,65.0,64.5,63.0,61.5,63.0,65.0,76.5,75.0,76.5,76.0,75.0,72.5,72.0,73.0,74.5,77.0,77.0,73.5,,77.0,75.0,71.0,,75.0,79.5,77.0,77.5,77.0,78.5,77.0,63.5,64.5,62.5,63.0,66.0,66.0,68.5,,,62.5,61.5,67.0,63.0,66.0,69.0,66.5,65.0,66.5,65.5,64.0,63.5,61.0,63.5,66.0
2012-01-31,37868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,992.0,2013.0,282.0,1029.0,0.0,,2287.0,,1627.0,0.0,0.0,0.0,0.0,3289.0,766.0,15.0,3600.0,3600.0,347.0,0.0,850.0,0.0,3600.0,65.5,64.0,62.0,61.5,62.5,65.5,64.5,66.5,65.0,64.5,65.5,,65.5,64.0,66.0,64.0,64.5,61.5,62.5,60.5,,66.5,69.0,63.5,75.0,73.0,71.0,76.0,75.5,73.0,77.0,75.5,79.5,75.0,,76.0,74.5,75.0,,74.5,75.5,75.5,76.0,73.5,77.0,70.5,74.5,75.0,64.5,62.5,62.0,61.5,61.5,65.0,66.0,65.0,64.5,63.0,,,65.5,64.0,66.5,62.5,64.5,63.0,63.5,,66.5,66.0,69.0,64.0
2012-02-01,34954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,893.0,412.0,445.0,0.0,0.0,33.0,0.0,3600.0,0.0,0.0,,0.0,452.0,3600.0,0.0,,,0.0,3600.0,0.0,25.0,3600.0,,64.5,61.0,63.5,67.0,65.5,63.0,67.0,69.5,,65.0,,64.5,64.5,,65.0,62.5,66.0,64.0,64.0,67.5,66.0,,65.0,,75.0,74.5,80.0,76.0,72.0,76.5,74.0,75.0,71.5,76.5,,78.5,,77.0,76.0,77.0,73.5,75.0,76.0,76.5,75.5,73.5,75.5,,62.5,62.5,64.0,69.5,65.0,63.0,66.5,,67.0,65.5,62.5,64.5,62.5,66.5,66.0,60.5,66.0,64.5,61.5,68.0,67.0,63.5,64.5
2012-02-02,36747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,395.0,560.0,451.0,0.0,,98.0,0.0,,929.0,1628.0,,2076.0,1410.0,0.0,0.0,0.0,0.0,0.0,,983.0,1396.0,,0.0,229.0,65.0,64.5,65.5,63.0,66.5,67.0,64.0,66.0,66.0,64.0,60.5,62.5,66.0,67.5,62.5,64.0,,58.5,63.5,65.0,68.5,67.5,68.0,66.0,79.0,78.0,73.5,77.5,76.0,,74.5,75.0,80.0,78.0,77.0,73.0,77.0,72.5,71.0,78.5,76.5,76.5,78.5,74.0,75.0,74.5,81.0,76.5,64.0,65.0,66.5,63.0,67.5,67.5,64.5,66.0,67.0,64.0,,64.0,,66.5,66.5,64.5,,57.5,64.5,65.5,67.5,67.0,69.5,
2012-02-03,45768.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,412.0,412.0,640.0,633.0,0.0,,2299.0,281.0,360.0,398.0,3580.0,3600.0,2682.0,0.0,0.0,1734.0,,0.0,0.0,0.0,3600.0,509.0,3600.0,3600.0,66.5,66.0,64.0,68.5,65.0,61.5,66.5,59.5,62.5,60.5,66.5,67.0,62.5,63.5,67.0,66.5,65.5,66.5,64.5,63.5,63.5,66.5,62.0,65.5,74.0,77.5,75.5,75.5,78.0,75.0,,,75.0,73.5,75.0,77.0,73.5,,77.0,80.0,75.5,75.0,76.0,74.5,76.0,,,75.5,66.0,,62.0,69.5,65.0,61.5,66.5,58.5,61.5,59.5,66.0,66.5,64.5,64.0,68.0,66.5,63.5,68.5,64.5,64.0,64.5,67.0,63.0,67.0
2012-02-04,41942.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,0.0,477.0,172.0,3600.0,60.0,,352.0,1544.0,0.0,3600.0,3600.0,0.0,0.0,1661.0,,0.0,0.0,3141.0,961.0,54.0,0.0,777.0,,65.0,,65.0,65.5,65.0,67.0,64.0,61.5,65.5,63.5,68.5,68.0,65.5,67.5,65.5,67.5,67.0,64.5,63.5,64.0,65.0,,67.5,73.0,75.0,,77.0,74.5,75.5,77.0,78.5,76.5,75.5,76.5,72.5,75.5,77.0,72.0,76.5,72.0,78.0,71.5,73.0,75.0,75.5,77.5,76.0,62.5,64.0,67.5,65.5,66.0,65.0,67.0,64.5,61.0,65.5,64.0,67.0,68.0,,70.0,65.0,66.5,66.5,64.0,,63.0,66.0,65.0,67.0
2012-02-05,40396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,39.0,64.0,6.0,0.0,0.0,1711.0,3600.0,3600.0,,0.0,0.0,0.0,1122.0,0.0,0.0,0.0,,2186.0,2079.0,,0.0,3600.0,165.0,62.0,64.5,65.0,63.5,65.0,65.0,65.0,64.0,68.0,66.5,60.5,64.0,65.5,66.5,61.5,62.5,63.5,63.5,69.5,64.0,66.5,67.5,67.0,,74.0,78.0,,77.0,76.5,75.5,73.5,74.0,76.0,,74.5,76.5,75.5,75.5,,78.0,73.5,76.5,79.0,,75.0,73.5,76.0,75.0,63.5,65.0,65.0,62.5,65.0,63.5,64.0,65.0,68.0,66.5,60.0,63.0,65.0,66.5,63.5,66.0,63.5,63.5,70.0,64.0,66.5,66.5,,66.0
2012-02-06,38685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137.0,0.0,1303.0,412.0,102.0,95.0,2727.0,,1212.0,33.0,0.0,1082.0,,0.0,,1545.0,0.0,,0.0,0.0,0.0,513.0,3600.0,0.0,64.5,64.0,63.5,66.0,65.0,63.0,63.0,65.5,66.0,,66.0,64.0,67.5,63.0,63.5,65.5,66.5,68.0,63.0,63.5,61.5,64.0,67.0,68.0,,75.5,75.5,,74.5,74.5,79.5,74.0,76.0,74.5,76.5,76.0,,77.0,74.5,74.5,79.0,77.0,73.5,82.0,74.5,75.0,,76.0,63.5,63.5,65.5,66.5,65.5,63.0,64.0,67.0,65.5,65.0,65.0,63.5,68.5,63.5,64.5,65.0,63.5,67.5,63.5,62.0,,63.5,67.0,69.0
2012-02-07,30487.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1835.0,,0.0,0.0,,771.0,2282.0,1139.0,0.0,58.0,,0.0,984.0,0.0,28.0,0.0,655.0,0.0,0.0,0.0,0.0,133.0,64.5,,66.0,64.5,,66.0,59.5,69.5,68.0,63.5,67.0,65.5,65.0,65.0,61.5,63.0,65.0,61.5,67.5,63.0,64.0,64.0,64.0,,76.5,79.0,,,76.5,73.5,74.0,77.5,77.5,80.0,,75.0,75.5,,74.0,72.0,75.5,73.0,,78.0,77.0,81.0,77.0,75.0,63.5,63.5,65.5,64.5,67.0,67.5,59.0,69.0,,63.0,68.0,67.0,65.0,66.0,60.0,62.5,65.0,61.0,68.0,63.0,63.5,63.5,,66.5
2012-02-08,30977.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,184.0,172.0,,223.0,0.0,1199.0,2056.0,338.0,38.0,254.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,61.5,,65.0,65.5,64.0,68.5,63.0,63.5,66.0,64.0,65.0,66.5,,65.5,62.5,67.5,65.0,63.0,67.5,70.5,,65.0,67.5,,74.5,74.5,76.0,76.0,78.5,76.0,76.5,75.0,74.0,75.5,74.5,73.5,75.0,72.5,76.5,76.0,77.0,78.0,,76.0,73.5,76.0,,73.0,61.5,64.5,64.0,67.5,63.0,67.5,64.0,64.5,66.0,63.5,64.5,67.0,67.5,65.5,64.5,68.5,66.5,,66.0,72.0,65.0,63.5,65.5,63.0
2012-02-09,29409.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,255.0,3.0,1207.0,25.0,468.0,0.0,,186.0,3600.0,0.0,3285.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,,0.0,332.0,1.0,0.0,0.0,60.0,64.0,60.0,66.0,69.5,68.5,68.5,65.5,65.0,63.5,62.0,66.0,62.0,66.0,63.5,64.5,67.5,64.0,,64.0,64.0,67.5,,65.0,,76.5,74.5,76.0,77.0,75.0,74.0,75.5,72.5,74.5,,76.5,76.5,,75.5,,77.0,78.5,78.5,75.5,75.5,73.0,74.5,79.5,60.0,63.0,60.0,65.5,68.5,66.5,69.5,64.5,66.0,62.0,60.5,68.0,64.0,,64.5,67.5,67.5,67.0,64.0,,64.0,66.5,67.0,62.5
2012-02-10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,459.0,213.0,698.0,0.0,463.0,2365.0,,3234.0,,1608.0,1326.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,,1113.0,509.0,0.0,0.0,3600.0,,66.0,67.5,65.0,66.5,65.0,63.5,65.0,64.0,66.5,63.5,62.5,63.5,66.5,60.0,,64.0,65.5,66.5,64.5,66.0,66.0,,64.5,80.0,77.0,73.5,76.0,76.0,76.5,76.5,75.0,,,76.5,71.5,76.5,,74.5,76.5,75.5,77.5,77.0,74.0,76.5,74.0,,76.5,,66.5,66.5,65.0,67.5,65.5,63.5,65.0,65.5,68.0,,62.5,65.0,67.0,67.0,66.0,63.5,65.0,65.5,66.0,68.0,66.5,66.0,64.0
2012-02-11,29750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,1320.0,430.0,0.0,3600.0,169.0,0.0,119.0,3600.0,,0.0,18.0,3136.0,1483.0,321.0,0.0,1855.0,0.0,65.5,64.5,63.5,64.5,65.0,63.5,,63.0,66.0,,67.0,62.5,64.0,60.0,64.5,67.0,,63.0,64.5,65.5,61.0,63.5,62.5,62.5,79.0,77.5,78.5,76.0,76.0,74.5,76.0,75.5,74.5,75.0,77.0,74.0,72.0,77.5,72.0,,75.0,77.5,76.0,76.0,76.0,76.5,75.5,76.5,65.0,63.5,64.5,65.5,65.0,64.5,67.0,61.5,65.0,67.0,67.0,,62.5,60.0,63.5,67.5,64.5,63.5,63.5,66.5,59.0,63.5,61.0,63.0
2012-02-12,41828.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,,689.0,8.0,66.0,,1171.0,987.0,3600.0,716.0,15.0,94.0,3600.0,3366.0,171.0,,3600.0,974.0,7.0,3600.0,0.0,46.0,567.0,66.0,64.0,63.0,,64.0,,66.0,63.0,66.5,66.5,64.5,64.5,65.0,,64.5,65.0,64.5,67.0,64.0,63.0,66.0,67.5,63.5,63.5,76.0,72.5,73.5,79.0,75.0,77.5,,78.0,76.0,,77.0,78.0,74.5,71.5,76.0,76.0,77.0,75.0,74.5,74.5,73.0,76.0,,75.5,66.0,65.0,63.5,63.5,,61.0,66.5,,67.0,67.0,67.0,64.5,65.5,62.5,64.5,64.0,62.5,66.0,63.0,62.5,65.0,66.5,65.0,64.0
2012-02-13,46414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,159.0,10.0,413.0,3.0,18.0,50.0,23.0,3600.0,1764.0,2134.0,714.0,897.0,789.0,0.0,,1803.0,0.0,1991.0,208.0,88.0,1.0,20.0,2074.0,3600.0,64.5,68.0,64.0,63.0,65.0,,63.5,67.0,65.5,62.0,64.0,,69.0,63.0,61.5,64.5,66.0,65.0,,68.5,61.0,62.0,65.0,,73.5,75.5,73.5,76.5,75.5,72.5,,78.0,72.5,72.5,77.0,72.5,72.5,75.5,75.5,78.0,75.0,76.5,76.0,,73.0,77.0,77.5,73.5,64.0,68.5,65.0,65.0,65.0,65.5,62.5,68.0,,62.0,64.0,66.0,69.5,61.5,62.5,63.5,65.0,64.5,,68.0,59.5,61.5,,65.5
2012-02-14,47005.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,491.0,475.0,2099.0,175.0,172.0,173.0,1047.0,18.0,,44.0,0.0,0.0,0.0,0.0,0.0,1988.0,0.0,0.0,1311.0,397.0,369.0,0.0,3600.0,61.5,68.5,65.5,65.5,63.5,63.0,67.5,65.5,62.0,67.0,64.0,63.0,68.0,64.5,62.0,,68.0,62.5,62.5,,66.5,63.5,63.5,66.0,76.5,74.0,75.0,74.0,,75.5,75.5,75.5,76.5,73.0,78.5,76.5,78.5,72.0,76.0,72.0,71.0,72.5,76.5,75.5,73.5,77.0,78.0,75.5,,69.0,65.5,64.5,64.0,65.5,68.5,65.0,61.5,65.5,64.0,62.0,68.0,63.0,62.5,,70.0,61.0,62.0,64.5,,61.0,62.5,
2012-02-15,38597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,647.0,2431.0,0.0,1775.0,2363.0,1718.0,0.0,0.0,0.0,3600.0,0.0,,,0.0,3520.0,0.0,1425.0,,0.0,0.0,62.5,64.0,65.5,66.5,66.0,66.5,66.0,,68.0,66.5,67.5,63.5,63.0,66.5,62.5,62.5,61.0,66.5,,63.0,62.5,69.0,,64.0,77.5,74.5,76.0,75.5,76.0,73.0,75.5,,,74.5,76.0,77.5,75.5,78.0,76.0,75.5,73.0,77.5,76.5,,78.5,78.5,77.0,76.5,61.5,64.0,65.0,66.0,66.0,67.0,,67.0,68.0,,68.0,65.0,65.0,67.0,62.0,62.5,61.5,66.0,65.0,62.0,62.5,69.0,63.0,64.5
2012-02-16,37310.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,4.0,,,85.0,1977.0,983.0,0.0,761.0,0.0,0.0,41.0,0.0,0.0,0.0,633.0,,,814.0,3600.0,1961.0,3600.0,3600.0,64.5,,,67.5,66.0,65.0,67.0,64.5,64.5,60.0,63.0,66.5,65.5,63.0,61.5,64.5,65.5,64.5,63.0,64.0,66.0,63.5,67.5,64.5,74.0,75.5,76.0,75.5,75.0,,73.5,75.5,76.0,76.0,73.0,75.5,73.0,75.0,75.5,73.0,77.0,74.5,79.0,,76.5,73.5,75.5,74.0,64.0,,65.0,68.5,64.0,65.0,,,64.0,58.5,63.5,66.5,66.0,,67.0,65.0,62.5,63.0,62.0,62.5,66.5,63.5,68.5,64.5
2012-02-17,33898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,576.0,386.0,,,1719.0,,2995.0,3600.0,0.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,68.5,67.0,66.0,63.0,63.5,,65.0,67.0,66.5,61.5,68.0,62.0,66.0,59.0,,,66.0,61.0,64.5,64.0,66.5,64.0,62.5,67.0,76.0,73.5,73.5,77.0,75.0,74.5,76.5,75.0,76.5,74.0,74.0,,79.0,75.5,76.5,74.5,,76.5,76.0,76.0,78.0,78.0,78.5,72.5,68.5,68.5,66.5,63.5,63.5,64.0,63.0,67.5,67.0,60.5,67.0,64.0,66.5,60.5,65.0,62.5,64.0,,65.0,,66.5,63.0,63.0,67.0
2012-02-18,37249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,470.0,0.0,790.0,3600.0,1533.0,36.0,1263.0,3600.0,955.0,0.0,0.0,0.0,0.0,0.0,1117.0,3600.0,0.0,0.0,1.0,164.0,1752.0,3600.0,65.0,64.5,65.0,63.0,66.5,65.0,,66.0,62.5,63.5,66.5,65.0,60.5,61.0,64.5,63.0,67.0,63.5,63.0,62.5,64.0,64.0,63.5,65.0,76.0,78.0,76.5,75.5,79.0,76.0,74.5,73.5,71.5,75.5,77.0,75.0,78.0,77.0,75.5,76.0,77.5,74.5,78.5,75.0,75.0,74.0,76.5,73.5,63.5,63.0,66.0,63.5,67.5,67.5,67.0,,61.5,63.0,68.0,65.5,61.0,62.0,63.5,63.0,67.0,64.0,62.5,63.0,66.5,65.0,,
2012-02-19,43387.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,165.0,,,137.0,3600.0,3600.0,0.0,3600.0,3600.0,2696.0,1505.0,0.0,0.0,,2013.0,,274.0,0.0,,38.0,,3600.0,,65.0,63.5,63.5,60.5,62.0,62.5,64.5,66.0,66.0,67.0,68.5,66.0,65.0,65.5,67.0,64.0,64.5,64.5,,66.5,,66.0,63.5,77.0,77.0,75.0,74.5,77.0,78.5,79.5,73.0,75.5,74.0,78.0,76.5,74.5,,74.5,78.0,74.0,76.0,77.5,77.0,76.5,77.0,74.0,77.0,67.0,65.0,62.5,61.5,60.0,63.5,60.5,65.0,,67.0,,67.5,65.5,64.0,65.5,,63.5,65.5,64.5,67.0,68.0,69.0,65.5,64.0
