date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-03-28,356.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,,,0.0,57.0,0.0,5.0,26.0,19.0,63.5,66.5,,64.0,66.5,63.5,,65.0,65.5,63.0,63.5,67.5,68.0,70.0,64.5,65.5,63.0,63.0,63.5,,65.0,66.0,65.5,66.0,74.0,77.5,74.0,78.5,77.0,76.5,75.5,76.5,76.0,74.5,,75.5,78.0,76.5,75.5,77.0,,77.5,75.0,74.5,78.0,77.5,81.5,74.5,65.0,65.0,62.5,63.0,67.0,64.0,62.5,65.5,65.5,62.0,64.0,67.5,67.5,71.0,65.0,66.0,65.5,62.5,63.0,66.5,64.0,65.5,65.5,66.5
2012-03-29,440.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,6.0,,19.0,25.0,0.0,,28.0,0.0,51.0,0.0,0.0,24.0,0.0,60.0,0.0,33.0,1.0,60.0,22.0,0.0,0.0,0.0,66.5,,65.0,64.0,62.5,66.0,64.0,64.5,,65.5,66.5,67.0,67.0,65.5,63.0,68.0,65.0,66.0,62.5,65.0,66.0,62.0,65.0,62.5,79.0,73.0,79.0,72.0,76.0,75.0,72.5,73.0,72.5,75.5,76.5,76.5,78.0,75.0,,77.0,78.0,74.0,76.5,75.0,75.5,76.5,73.0,75.0,66.5,64.0,65.5,63.0,63.0,,63.5,64.0,63.0,65.0,66.0,68.0,66.5,66.0,64.0,64.5,66.5,,64.0,66.0,65.5,63.0,66.0,62.0
2012-03-30,273.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,33.0,0.0,12.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,,64.0,64.5,64.5,64.5,66.5,63.5,69.0,63.5,68.5,64.5,,65.0,62.5,62.0,64.0,62.0,62.5,63.5,66.0,67.0,,64.5,75.5,77.0,76.0,76.5,,76.5,74.5,74.0,76.5,75.5,74.5,78.0,74.0,75.5,74.0,74.5,74.5,77.0,,77.0,73.5,76.5,74.0,76.5,,60.5,64.5,65.5,,66.0,67.0,64.5,67.0,63.0,68.0,,69.5,66.5,63.5,65.0,63.0,63.0,61.5,64.0,63.5,66.5,65.5,63.5
2012-03-31,406.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,6.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,19.0,,54.0,4.0,60.0,66.5,65.0,62.5,63.0,64.0,64.5,62.5,,64.5,64.5,62.5,67.5,62.0,62.5,64.5,,,63.5,66.0,61.5,66.0,64.0,61.0,65.0,73.5,75.0,74.5,78.0,75.0,77.0,74.5,,,77.5,78.5,75.5,76.0,75.5,76.5,79.0,73.5,73.5,,77.0,77.5,75.5,76.0,75.5,66.5,,62.5,63.0,,65.0,63.0,64.0,64.0,67.0,61.0,68.5,64.5,60.5,65.5,,,61.5,66.0,,66.0,66.5,61.0,65.0
2012-04-01,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,1.0,,9.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,2.0,0.0,0.0,64.0,63.0,62.0,69.0,67.5,65.5,63.0,,64.0,,64.5,,64.5,65.0,59.5,65.0,66.0,63.5,63.0,65.5,,63.5,65.5,64.5,75.5,75.0,72.0,77.0,73.5,75.0,78.0,74.5,,,77.0,75.0,76.5,79.5,76.5,73.5,78.5,,77.5,75.0,75.5,76.5,76.5,75.5,64.5,63.0,,69.0,67.5,63.5,63.0,65.5,64.0,,63.0,59.0,64.0,66.0,61.5,64.5,,63.5,63.5,67.0,64.5,61.5,65.5,63.5
2012-04-02,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,2.0,6.0,60.0,0.0,5.0,0.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,,60.0,0.0,19.0,65.5,68.0,,65.5,69.5,65.0,62.5,65.5,63.0,,63.5,65.0,67.0,67.5,64.5,64.5,65.5,62.0,66.5,,66.0,65.5,65.0,61.5,76.0,,75.0,79.5,74.0,74.0,74.0,76.5,,81.5,,79.0,77.0,,73.0,72.5,76.0,74.0,74.0,73.0,71.5,77.0,76.0,74.0,66.5,67.0,63.5,65.5,70.5,63.5,64.5,64.5,62.5,,61.5,64.5,67.5,68.0,68.0,66.5,67.0,66.0,66.0,68.5,68.0,65.5,65.0,59.5
2012-04-03,403.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,55.0,1.0,64.0,65.5,,67.0,66.5,64.5,63.5,66.0,67.5,66.0,64.5,62.0,61.0,62.5,63.5,69.0,63.0,66.0,65.0,63.5,65.5,63.5,69.0,66.5,78.5,73.5,78.0,75.5,75.5,,74.0,78.5,74.5,75.0,76.5,75.5,75.0,76.0,77.5,77.0,73.5,74.5,69.5,73.5,77.0,76.5,77.0,72.5,65.0,,62.0,68.5,67.5,66.0,62.0,65.5,68.0,66.0,65.5,62.0,63.5,67.0,65.0,68.0,65.5,65.5,65.0,62.5,,,69.0,66.5
2012-04-04,557.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,13.0,60.0,27.0,12.0,,60.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,23.0,24.0,66.5,64.0,64.0,62.0,64.0,64.5,65.5,66.5,62.0,63.0,63.5,60.5,61.0,64.0,,67.0,65.5,65.0,68.5,63.5,64.0,63.5,65.5,65.5,75.5,75.5,76.5,74.5,,73.5,77.0,77.0,,74.5,,74.0,79.5,73.5,,77.0,77.0,74.0,75.5,72.0,74.5,75.5,75.0,79.0,67.5,64.0,63.5,62.0,63.5,,64.0,,61.0,63.5,61.5,61.5,60.5,65.0,65.0,68.0,65.5,,68.5,64.0,66.5,65.0,66.0,
2012-04-05,704.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,26.0,0.0,5.0,10.0,13.0,0.0,60.0,,18.0,,12.0,1.0,0.0,0.0,29.0,0.0,8.0,0.0,12.0,0.0,63.0,63.0,66.0,,63.5,63.0,60.5,65.5,66.5,62.5,60.5,64.5,63.5,69.0,69.0,64.5,63.5,64.5,65.5,62.5,64.5,65.5,64.5,63.5,73.5,,80.0,,74.5,77.5,79.0,75.5,71.5,,74.5,,75.5,75.0,76.5,75.5,77.0,75.0,77.0,75.5,77.5,77.5,73.5,,62.0,63.5,67.0,63.5,63.0,61.5,58.0,67.0,65.5,62.0,59.5,64.5,63.0,68.5,69.5,,64.0,66.5,66.5,64.0,65.0,66.0,63.0,65.5
2012-04-06,704.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,15.0,4.0,2.0,10.0,7.0,21.0,3.0,22.0,28.0,,0.0,0.0,0.0,0.0,0.0,,60.0,0.0,,10.0,0.0,0.0,27.0,65.0,65.5,63.5,68.0,65.0,,66.5,64.5,66.5,63.5,67.0,67.5,63.5,64.0,,64.5,63.5,66.5,66.5,63.0,66.0,62.5,63.5,67.5,76.5,76.0,,73.0,,77.0,75.0,78.0,74.5,79.0,79.0,76.0,75.5,73.5,72.0,75.5,74.0,75.0,75.5,80.0,73.5,76.5,74.5,76.5,65.0,65.5,,68.0,66.0,,66.0,66.5,67.5,63.0,67.5,67.5,64.5,63.5,66.0,64.5,63.5,66.0,67.0,64.5,65.5,63.0,63.0,66.0
2012-04-07,520.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,17.0,,27.0,21.0,38.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,67.5,59.0,65.5,65.0,63.5,64.0,64.0,64.0,62.0,67.5,65.0,64.0,65.0,64.0,65.5,65.0,62.0,63.5,,65.0,,64.0,61.0,67.0,76.0,76.5,80.0,79.0,75.5,71.5,74.5,74.5,74.5,75.5,73.5,74.0,75.5,,73.5,76.5,71.5,76.0,74.5,74.0,78.5,75.0,77.5,76.5,68.5,57.0,65.5,66.0,63.5,65.0,,64.0,62.5,67.5,64.5,63.0,66.5,66.5,67.5,67.5,67.5,67.0,62.0,63.5,66.0,64.5,59.0,68.5
2012-04-08,445.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,27.0,0.0,6.0,20.0,54.0,57.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,65.5,,64.0,61.5,,62.5,65.5,62.0,66.5,64.0,63.5,68.0,,64.0,64.0,61.0,65.5,67.5,,69.0,67.5,,65.5,76.5,75.5,76.0,77.5,74.5,76.5,74.0,,74.5,77.5,74.5,76.0,75.0,76.0,74.0,75.0,75.0,76.0,73.0,75.5,74.5,,76.0,75.5,62.0,66.0,65.5,64.0,59.5,68.5,64.0,66.0,61.5,66.0,64.0,68.0,69.5,71.5,71.5,73.0,68.5,69.5,68.5,68.0,70.0,68.0,64.0,67.5
2012-04-09,403.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,,7.0,27.0,24.0,49.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,66.0,,65.0,64.0,62.0,,64.0,65.0,64.5,69.5,67.5,60.5,64.5,68.0,64.5,,67.0,65.5,64.5,,66.5,67.0,62.5,64.0,73.5,76.0,,78.0,76.5,78.5,71.0,73.5,77.0,73.5,78.5,75.5,75.5,79.0,76.5,75.5,77.5,75.5,74.5,76.5,75.0,72.5,74.5,78.0,66.5,61.5,64.5,64.0,62.0,71.0,63.0,65.0,65.0,,67.0,67.5,69.0,70.0,72.0,71.5,69.0,69.5,67.5,68.5,66.0,67.5,61.5,63.5
2012-04-10,476.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,0.0,0.0,28.0,16.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,54.0,0.0,3.0,0.0,,0.0,67.5,66.5,64.0,64.0,67.5,,64.0,65.5,64.5,66.5,67.0,62.5,64.0,62.0,62.0,62.5,66.0,66.5,67.5,63.0,62.5,61.5,68.0,65.5,76.0,74.0,76.0,74.5,78.0,77.5,75.5,73.0,77.0,,74.5,77.5,76.0,75.5,74.0,77.0,77.0,76.5,76.5,70.5,73.0,76.5,75.5,77.0,69.5,66.0,63.0,62.5,68.0,63.5,62.5,66.0,64.0,67.0,67.5,63.0,63.0,61.0,62.0,62.5,66.5,66.0,67.5,63.5,63.5,61.0,66.5,66.5
2012-04-11,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,4.0,3.0,27.0,4.0,0.0,1.0,15.0,10.0,0.0,0.0,0.0,,41.0,,9.0,0.0,0.0,5.0,,60.0,67.5,63.0,64.5,61.0,65.0,64.0,67.0,65.0,61.0,63.5,69.0,68.0,65.0,,67.5,64.5,69.0,67.0,65.5,63.0,,64.0,70.0,64.5,78.0,77.5,,75.0,76.0,79.0,74.5,71.5,77.0,74.5,74.5,73.0,76.5,77.5,75.0,,76.0,,80.0,,76.0,72.0,77.0,76.0,66.5,61.5,65.0,59.5,64.5,62.0,66.0,63.5,,,,68.5,65.0,61.0,66.5,64.5,69.0,67.0,66.0,62.5,66.0,64.5,69.0,66.0
2012-04-12,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,18.0,8.0,0.0,40.0,3.0,0.0,0.0,28.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,36.0,63.0,67.0,66.0,66.0,66.5,64.0,62.0,62.0,65.5,67.5,,62.5,66.5,66.5,67.5,66.0,63.5,65.0,64.5,63.5,67.5,65.5,66.0,65.0,75.5,75.5,,75.0,73.0,77.0,,78.5,77.0,,78.5,78.5,72.5,74.5,75.0,75.5,72.5,,73.5,77.0,73.5,77.0,,75.0,63.0,67.5,65.5,,68.5,64.5,60.5,62.0,66.5,69.0,66.0,61.5,66.5,65.0,67.0,65.5,62.5,67.0,65.0,64.0,68.0,66.5,65.5,66.5
2012-04-13,608.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,43.0,11.0,0.0,0.0,,5.0,60.0,0.0,60.0,,20.0,60.0,3.0,60.0,28.0,0.0,67.0,,65.0,66.5,62.5,65.5,62.5,62.0,67.0,65.0,65.5,63.5,64.5,65.0,66.0,66.0,65.0,60.0,66.0,67.5,64.5,65.0,66.0,66.5,77.0,72.5,77.0,76.5,74.5,76.5,,77.0,79.5,75.5,73.5,77.0,78.5,76.5,74.5,75.0,78.0,79.0,79.5,75.5,76.5,76.0,76.5,75.5,64.5,61.5,64.5,67.0,62.0,64.5,62.5,61.5,,64.0,65.5,64.0,64.5,65.0,66.5,65.5,64.0,59.0,66.0,68.0,64.5,63.0,67.0,66.0
2012-04-14,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,16.0,10.0,2.0,0.0,25.0,32.0,2.0,,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,17.0,0.0,33.0,65.5,62.5,65.5,64.0,63.5,66.5,61.5,65.5,66.0,67.0,70.0,67.0,65.5,66.5,62.0,63.5,67.5,63.0,67.5,63.0,65.0,66.0,63.5,62.5,77.0,69.5,80.0,,79.5,74.0,79.0,74.5,76.0,80.0,72.5,76.5,,,76.5,77.5,,76.0,70.5,75.5,76.0,77.5,75.0,76.0,64.5,62.0,,,65.0,66.0,61.0,65.5,65.5,69.5,71.0,67.0,64.0,66.5,64.0,64.0,69.0,65.5,66.0,61.5,65.0,66.5,62.0,62.0
2012-04-15,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,5.0,5.0,7.0,1.0,0.0,22.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,63.5,63.0,66.0,66.0,64.5,65.0,63.5,65.0,66.0,63.5,63.5,62.5,59.5,66.0,67.0,67.5,63.5,62.5,67.0,65.0,66.0,62.5,67.0,75.5,74.5,76.0,76.0,,71.5,76.0,75.5,77.5,76.5,75.0,76.5,71.0,74.5,78.0,76.0,77.0,75.5,75.5,77.0,75.0,80.5,75.5,80.5,69.0,63.5,63.0,65.5,,64.5,65.5,63.0,64.0,66.5,63.5,,63.5,67.5,69.5,70.5,71.0,69.0,66.5,67.0,,65.5,64.0,66.5
2012-04-16,365.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,3.0,21.0,32.0,0.0,,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,61.5,66.0,66.0,63.5,68.5,67.5,65.0,67.0,69.0,65.0,61.5,63.5,64.0,66.0,65.0,65.0,66.0,65.0,70.0,62.5,63.0,,64.5,80.0,74.5,76.5,79.0,77.5,79.0,78.5,74.5,76.0,74.0,78.5,77.5,73.0,73.0,77.5,78.0,78.0,74.5,77.0,72.5,75.5,77.0,73.0,76.5,,61.0,67.0,67.0,64.5,69.5,68.0,64.0,67.5,,66.0,66.0,67.0,,,70.5,67.5,,64.5,71.0,60.5,64.5,64.5,65.5
2012-04-17,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,,62.0,64.0,62.5,63.5,64.0,65.0,67.0,,63.5,,63.0,61.0,66.0,64.0,64.5,64.0,63.5,67.0,63.0,65.5,63.5,67.5,64.0,65.0,72.5,,74.5,73.5,77.0,78.0,75.0,80.5,73.0,76.5,72.5,,72.0,74.0,77.0,73.0,73.5,77.0,77.0,72.5,77.0,78.0,74.5,74.5,62.0,64.0,63.5,,63.5,64.5,66.0,65.5,,66.0,,67.5,67.0,66.5,71.0,71.5,68.5,68.5,64.5,67.5,63.0,68.0,64.0,
2012-04-18,230.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,5.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,63.5,65.0,62.0,63.5,67.0,63.5,64.5,66.0,64.0,61.5,63.0,65.5,63.5,65.5,63.5,62.5,63.0,64.0,64.5,,65.0,64.0,62.0,64.0,73.5,76.0,,73.5,76.5,76.0,77.5,77.5,72.0,77.0,74.5,70.5,,,73.5,73.5,75.5,75.0,78.0,75.5,80.0,79.0,76.0,76.0,62.0,64.0,,63.5,66.5,63.0,66.0,66.5,62.0,61.0,65.0,,68.0,73.0,74.0,73.0,73.0,72.0,68.0,64.5,65.0,64.5,,
2012-04-19,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.5,64.0,67.5,69.5,64.0,62.5,63.5,64.5,63.0,67.5,66.0,64.5,,64.0,67.5,63.0,65.5,64.0,67.0,64.0,60.5,65.0,68.5,,77.0,76.5,,79.5,74.5,72.0,73.0,80.0,,,76.5,73.5,76.0,74.5,77.0,78.0,,75.0,77.5,74.0,76.5,77.0,73.5,66.0,65.5,63.0,66.0,69.5,63.0,63.0,,63.5,69.0,69.5,72.5,74.0,75.5,75.0,77.5,78.0,73.5,74.5,74.0,74.0,71.0,,
2012-04-20,13.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,63.5,66.0,62.5,64.0,65.0,64.5,63.5,62.0,65.5,63.5,65.5,67.0,66.0,65.5,67.0,63.0,63.5,63.5,64.5,66.0,67.5,69.5,75.0,75.5,75.5,73.5,76.0,79.5,76.0,74.5,,79.5,77.0,74.5,74.0,77.5,,74.5,76.5,74.5,72.5,78.0,77.0,76.5,75.0,77.0,69.0,66.5,64.5,66.5,62.0,64.0,66.5,65.0,70.5,72.5,74.5,74.0,74.5,76.0,75.0,74.5,75.5,74.5,74.5,,73.5,72.0,68.0,71.5
2012-04-21,44.0,97.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.5,67.0,65.5,,67.0,62.5,63.5,,66.5,64.0,65.0,63.5,,62.5,65.0,63.5,63.5,62.5,64.0,65.0,63.0,65.5,68.5,76.0,76.5,,75.5,75.0,76.5,74.0,76.0,73.5,75.0,77.0,72.0,,76.0,74.0,78.0,75.0,76.0,76.0,75.0,77.5,72.5,74.0,75.0,66.5,63.5,67.5,65.0,66.5,67.5,61.5,65.5,70.5,76.5,78.0,73.5,79.0,77.0,73.0,,75.5,76.5,76.0,75.0,73.5,72.0,68.0,66.5
2012-04-22,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,64.5,63.5,65.0,65.5,64.5,67.5,66.0,64.0,67.0,62.5,67.5,65.5,64.5,61.0,64.0,67.5,64.0,65.0,64.0,65.0,64.5,67.5,64.5,79.0,78.0,77.0,73.5,77.0,77.5,76.5,77.5,73.5,80.5,71.0,76.0,74.5,76.0,75.5,76.5,78.0,77.0,74.5,73.0,76.5,76.0,78.5,75.0,65.5,63.0,64.5,65.0,65.0,,66.0,66.5,72.0,76.0,72.5,77.5,73.0,75.5,73.5,74.5,77.5,77.5,75.0,70.0,66.0,64.0,67.5,63.5
2012-04-23,206.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,,61.0,62.5,63.5,62.5,65.0,62.5,,,66.5,,65.0,65.0,64.0,64.5,64.5,66.5,64.5,,63.0,64.5,61.0,,,74.0,78.0,73.5,73.0,73.0,74.5,76.0,73.5,75.0,74.5,77.5,76.0,75.5,76.5,76.0,77.0,76.0,75.5,74.0,75.0,77.5,74.0,74.5,66.0,66.0,62.5,63.0,64.0,65.0,65.5,63.0,67.0,67.0,66.5,68.0,69.0,70.0,72.0,69.5,70.0,,,70.0,62.5,64.5,60.5,
