date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-08-24,,26898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.5,75.0,76.0,79.0,78.5,73.5,75.5,76.5,73.0,73.5,77.5,77.0,70.5,78.0,73.5,,75.5,76.5,75.5,78.5,75.0,73.0,78.0,76.0,76.5,75.0,76.0,,78.5,73.5,75.5,76.5,73.0,73.5,77.5,77.0,70.5,78.0,73.5,76.0,75.5,76.5,75.5,78.5,75.0,,78.0,73.0,77.0,75.5,75.5,72.0,77.0,73.5,76.5,77.5,74.0,73.5,78.0,75.5,71.5,78.0,75.0,75.0,,75.5,73.5,78.0,76.5,73.0
2011-08-25,,23817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,75.5,76.0,75.5,73.0,75.5,76.5,,74.5,73.5,74.5,75.0,76.5,73.0,75.0,74.5,76.5,78.0,74.5,,73.0,74.5,79.0,74.5,76.5,75.5,76.0,75.5,73.0,75.5,76.5,77.0,74.5,73.5,74.5,75.0,76.5,73.0,75.0,74.5,76.5,78.0,74.5,76.0,73.0,74.5,79.0,74.5,76.0,75.5,76.5,76.0,75.5,73.5,77.0,76.0,74.0,74.0,74.5,73.0,77.5,72.5,74.5,76.0,75.5,78.5,75.5,,74.0,75.5,77.5,74.5
2011-08-26,,18860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,74.5,79.0,,73.0,71.5,79.5,70.0,80.0,80.5,75.5,79.0,73.0,73.5,75.0,77.0,77.5,79.0,74.5,79.0,75.0,79.0,79.0,75.0,73.0,74.5,79.0,73.5,73.0,71.5,79.5,70.0,80.0,80.5,75.5,79.0,,73.5,75.0,77.0,77.5,79.0,74.5,79.0,75.0,79.0,79.0,75.0,74.5,75.5,78.0,73.0,73.0,70.5,,70.5,80.0,,76.0,78.5,73.0,74.5,74.0,79.0,79.5,78.5,73.0,,75.0,78.5,76.0,72.5
2011-08-27,,18799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,76.5,76.5,80.5,80.0,80.0,74.5,74.5,74.5,76.0,74.5,76.0,78.0,75.0,76.5,79.0,76.5,,79.0,77.0,76.5,77.0,75.0,79.0,72.5,76.5,76.5,80.5,80.0,,74.5,74.5,74.5,76.0,74.5,76.0,78.0,75.0,76.5,79.0,76.5,74.0,79.0,77.0,76.5,77.0,75.0,76.5,72.0,71.5,,72.0,69.5,74.5,74.5,75.5,74.5,76.5,76.0,78.0,78.5,75.5,,78.0,76.0,75.0,77.5,77.5,76.5,75.0,74.0
2011-08-28,,22088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,79.0,79.0,73.0,76.5,76.0,78.5,77.5,75.0,72.5,74.5,,73.5,76.0,76.5,75.0,78.5,,,74.5,79.5,76.0,77.0,77.0,77.5,79.0,79.0,73.0,76.5,,78.5,77.5,,72.5,74.5,,73.5,76.0,76.5,75.0,78.5,77.0,80.5,74.5,79.5,76.0,,77.0,69.0,70.0,67.5,66.0,63.0,63.5,71.0,76.5,75.0,71.5,76.0,70.0,73.0,77.0,,76.5,78.0,76.5,,73.0,78.0,76.0,77.5,72.5
2011-08-29,,22778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,76.0,73.5,77.0,78.0,76.5,76.5,73.0,74.5,78.5,75.5,76.5,76.5,76.5,76.5,74.0,78.5,76.5,75.5,77.0,75.5,74.5,,79.5,78.5,76.0,73.5,77.0,78.0,76.5,76.5,73.0,74.5,78.5,75.5,76.5,76.5,76.5,76.5,74.0,78.5,76.5,75.5,77.0,75.5,74.5,74.0,79.5,71.5,71.0,66.5,67.0,66.0,67.0,75.0,73.0,72.5,79.0,76.0,77.5,76.0,76.5,79.0,74.5,78.0,78.0,76.0,78.5,76.5,74.0,74.5,78.0
2011-08-30,,23729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,78.0,77.0,75.0,74.5,79.5,75.0,78.0,77.0,73.5,73.0,73.5,75.5,79.5,74.0,80.0,72.5,78.0,76.0,78.5,74.5,77.5,77.5,76.5,74.5,78.0,77.0,75.0,74.5,79.5,75.0,78.0,77.0,,73.0,73.5,75.5,79.5,74.0,80.0,,78.0,76.0,78.5,74.5,77.5,77.5,74.5,73.0,71.0,70.5,66.0,66.0,73.0,75.5,78.0,76.5,73.5,72.0,73.0,76.0,80.0,,80.5,71.5,79.0,75.5,78.5,74.5,77.5,80.5
2011-08-31,,23623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,76.5,77.0,73.0,78.0,74.5,81.5,77.5,75.0,78.0,77.0,76.0,74.0,,78.5,76.0,78.0,73.0,79.5,75.5,79.0,80.5,77.5,78.0,78.5,76.5,77.0,,78.0,74.5,81.5,77.5,75.0,78.0,77.0,76.0,74.0,77.0,78.5,76.0,78.0,73.0,79.5,75.5,79.0,80.5,77.5,78.0,76.5,77.5,74.5,70.0,71.5,70.5,75.0,80.0,73.5,79.0,77.0,75.5,72.0,76.0,79.0,75.5,78.5,,,77.5,78.0,80.5,78.0,78.0
2011-09-01,,20629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,78.0,76.0,74.5,75.5,76.0,77.5,80.0,74.5,75.0,78.5,78.0,79.0,75.0,77.5,78.5,75.0,79.0,77.0,73.5,75.5,75.5,77.0,74.5,75.5,78.0,76.0,74.5,75.5,76.0,77.5,80.0,74.5,75.0,78.5,78.0,79.0,75.0,77.5,78.5,75.0,79.0,77.0,73.5,75.5,75.5,77.0,74.5,74.0,77.5,76.5,,74.0,76.5,77.5,81.5,77.0,74.0,80.5,,80.5,,78.5,79.5,,79.5,77.0,75.0,75.0,77.0,76.5,74.0
2011-09-02,,18352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,78.5,75.5,78.0,76.5,76.0,73.5,,74.0,75.5,79.0,74.5,75.0,73.5,,73.5,75.0,76.0,76.5,78.0,76.5,76.5,79.5,77.0,71.5,78.5,75.5,78.0,76.5,76.0,73.5,74.5,74.0,75.5,79.0,74.5,75.0,73.5,78.5,73.5,75.0,76.0,76.5,78.0,76.5,76.5,79.5,,72.0,78.5,71.5,69.0,70.5,68.0,72.5,75.5,74.5,76.0,79.0,74.0,74.0,73.5,78.0,74.0,74.0,75.0,78.0,77.0,79.0,76.0,82.0,77.0
2011-09-03,,18766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,79.0,76.0,73.5,75.0,76.5,78.0,74.5,74.5,78.5,78.0,75.5,73.5,74.5,77.0,76.5,78.0,76.5,76.0,73.0,74.5,75.0,77.5,77.0,76.5,79.0,76.0,73.5,75.0,76.5,78.0,74.5,74.5,78.5,78.0,75.5,73.5,74.5,77.0,76.5,78.0,76.5,76.0,73.0,74.5,75.0,77.5,77.0,77.0,77.5,73.5,70.5,68.0,70.0,72.0,74.5,75.5,78.5,80.0,76.0,71.5,74.5,,77.0,78.0,77.5,77.5,74.5,74.0,75.5,77.5,75.0
2011-09-04,,9333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,74.5,79.0,74.5,77.5,74.5,75.5,77.0,77.0,77.0,76.0,76.0,76.5,76.5,74.0,,75.0,76.0,76.5,77.0,75.5,78.0,79.5,76.0,78.5,74.5,79.0,74.5,77.5,74.5,75.5,,77.0,77.0,76.0,76.0,76.5,76.5,74.0,76.0,75.0,76.0,76.5,77.0,75.5,78.0,79.5,76.0,79.0,,76.0,73.5,76.5,75.0,76.0,,,78.5,76.0,76.5,77.5,78.0,72.5,75.0,74.5,75.5,77.0,73.0,70.5,72.0,71.0,71.0
2011-09-05,,5423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.5,,75.5,73.5,73.5,77.5,,78.0,77.5,77.0,75.0,76.5,77.0,76.0,75.5,73.5,78.0,75.5,78.0,74.5,76.0,74.5,76.0,,75.5,77.5,,73.5,73.5,77.5,77.0,78.0,77.5,77.0,75.0,76.5,77.0,76.0,75.5,73.5,78.0,75.5,78.0,74.5,76.0,74.5,76.0,69.5,69.5,69.5,68.5,67.0,65.5,68.0,67.5,72.0,74.5,76.0,75.5,78.0,77.0,,76.5,73.5,77.5,75.5,77.5,74.5,74.5,75.5,69.5
2011-09-06,,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,79.0,78.5,77.0,77.5,78.0,75.5,79.5,76.5,77.5,77.0,74.5,78.5,,78.5,76.0,77.5,77.5,75.5,76.5,77.5,75.5,75.0,77.0,76.0,79.0,78.5,77.0,77.5,78.0,75.5,79.5,76.5,77.5,77.0,74.5,78.5,79.0,78.5,76.0,77.5,77.5,75.5,76.5,77.5,75.5,75.0,69.0,67.0,68.0,63.5,63.0,60.5,66.0,70.5,77.5,75.5,79.0,76.5,75.0,79.5,77.5,79.5,,77.5,76.0,75.0,79.0,77.0,75.5,76.5
2011-09-07,,14256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.5,74.5,72.5,74.5,75.5,73.0,78.0,72.5,78.5,73.0,80.0,77.5,75.0,75.5,76.5,76.0,75.5,79.0,,79.0,77.5,73.5,76.5,76.0,77.5,74.5,,74.5,75.5,73.0,78.0,72.5,78.5,73.0,80.0,77.5,75.0,75.5,76.5,76.0,75.5,,74.0,79.0,77.5,73.5,,76.0,72.0,71.0,71.0,,70.5,72.0,76.5,72.5,80.0,73.0,80.5,78.5,74.0,76.0,75.5,78.0,76.0,80.5,74.0,74.5,75.5,74.0,75.5
2011-09-08,,7496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.5,,79.5,73.5,73.5,78.0,75.5,75.5,75.5,72.0,73.5,76.0,78.5,72.5,73.0,76.5,76.0,79.0,76.5,73.0,77.0,74.0,76.0,78.0,75.5,80.5,79.5,73.5,73.5,78.0,75.5,75.5,,,73.5,76.0,78.5,72.5,73.0,76.5,76.0,79.0,76.5,73.0,77.0,74.0,76.0,74.5,72.0,71.0,67.5,66.5,68.0,68.5,69.0,72.0,74.5,70.5,73.5,75.0,79.5,71.5,,76.0,74.5,76.5,75.0,70.5,69.0,73.5,73.5
2011-09-09,,6541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,73.5,77.5,74.0,77.0,81.5,74.0,75.5,74.0,73.5,80.0,78.0,76.0,75.0,78.0,76.0,74.0,77.5,76.5,78.5,75.5,80.0,78.5,79.0,79.0,73.5,77.5,,77.0,81.5,74.0,75.5,74.0,73.5,80.0,78.0,76.0,75.0,78.0,,74.0,77.5,76.5,78.5,75.5,80.0,78.5,69.0,68.5,66.5,67.0,63.5,66.0,64.0,70.5,75.5,74.0,72.5,80.0,78.5,76.0,75.5,79.0,77.0,74.5,76.0,76.0,75.0,76.0,72.5,68.0
2011-09-10,,4967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,76.0,76.0,71.5,76.0,77.0,77.5,73.0,79.5,74.5,77.5,74.0,73.0,74.5,78.5,76.0,79.5,75.0,77.5,76.5,76.0,80.5,73.5,74.0,76.0,76.0,76.0,71.5,76.0,77.0,77.5,73.0,79.5,74.5,77.5,74.0,73.0,74.5,78.5,76.0,79.5,75.0,77.5,76.5,76.0,80.5,73.5,66.5,66.5,64.0,,59.5,56.5,62.0,68.5,72.5,75.0,74.0,77.0,73.5,72.5,74.5,79.0,77.5,80.5,75.5,74.5,75.5,73.5,,61.5
2011-09-11,,5649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.5,75.0,73.0,79.5,76.5,73.5,77.0,74.5,79.0,75.5,79.0,75.0,80.5,75.5,73.5,,80.5,75.5,78.0,76.0,74.5,77.0,78.0,79.0,75.5,75.0,73.0,79.5,76.5,73.5,77.0,74.5,79.0,75.5,79.0,75.0,,75.5,73.5,,80.5,75.5,78.0,76.0,74.5,77.0,66.0,65.5,63.5,62.5,59.0,62.0,63.5,70.0,73.5,74.5,80.5,77.0,,75.0,82.0,75.0,72.0,75.5,80.5,78.0,75.0,74.5,76.0,75.0
2011-09-12,,5987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.0,76.0,77.5,74.0,79.0,76.0,73.0,75.5,76.5,79.5,74.0,73.0,76.0,74.0,83.0,76.0,76.0,79.0,72.0,76.0,78.0,78.0,77.0,76.5,74.0,76.0,77.5,74.0,,,73.0,75.5,76.5,79.5,74.0,73.0,76.0,74.0,83.0,76.0,76.0,79.0,72.0,76.0,78.0,78.0,77.0,72.0,70.0,68.5,65.5,68.5,66.0,65.5,67.0,68.5,74.5,79.5,75.0,72.5,77.0,74.5,78.0,75.0,75.0,77.5,72.0,74.5,74.0,72.5,71.0
2011-09-13,,9112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,77.5,77.0,76.5,74.0,77.0,79.0,73.5,75.5,75.0,76.5,74.0,81.0,76.0,76.0,77.0,76.0,77.5,76.0,77.0,79.5,77.0,78.0,75.5,78.0,77.5,77.0,76.5,74.0,77.0,79.0,73.5,75.5,75.0,76.5,74.0,81.0,,76.0,77.0,76.0,77.5,76.0,77.0,79.5,77.0,78.0,75.5,72.0,68.5,69.5,65.0,,64.5,67.0,71.0,75.0,76.0,75.5,74.0,79.0,76.0,75.0,,76.5,77.0,76.0,77.0,75.0,75.0,72.0,70.0
2011-09-14,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.5,77.0,75.0,79.5,76.5,74.5,75.0,79.0,76.5,76.5,80.0,76.0,79.0,77.0,79.0,76.5,80.0,76.5,75.5,76.5,77.0,,78.5,77.0,76.5,77.0,75.0,79.5,76.5,74.5,75.0,79.0,76.5,76.5,80.0,76.0,79.0,77.0,79.0,76.5,,76.5,75.5,76.5,77.0,78.0,78.5,68.5,68.5,66.0,61.5,61.5,60.0,62.5,65.0,72.5,75.5,78.0,78.5,75.5,79.5,78.5,78.5,77.5,77.5,73.5,70.0,62.0,65.5,63.0,62.5
2011-09-15,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,79.5,79.5,78.0,76.0,74.5,76.0,76.0,73.5,76.0,75.0,76.0,75.0,75.0,76.0,75.0,,76.5,73.5,75.0,76.5,74.5,77.5,74.5,,,79.5,78.0,76.0,74.5,76.0,76.0,73.5,76.0,75.0,76.0,75.0,75.0,76.0,,79.0,76.5,73.5,75.0,76.5,74.5,77.5,74.5,60.5,58.0,62.0,61.5,62.5,59.0,59.0,63.0,63.0,64.0,69.5,69.0,73.0,76.5,77.0,76.0,76.0,64.5,64.0,63.5,63.0,62.5,60.5,59.5
2011-09-16,,1704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,77.5,74.0,78.5,76.0,77.5,74.0,76.5,77.5,77.5,75.5,79.0,76.0,77.5,75.0,74.5,74.0,77.5,75.5,76.0,77.0,75.0,76.5,79.0,76.5,77.5,74.0,78.5,76.0,77.5,74.0,76.5,77.5,77.5,75.5,79.0,76.0,77.5,75.0,,74.0,77.5,75.5,76.0,77.0,75.0,76.5,79.0,61.0,57.0,58.0,56.0,,61.5,59.0,64.5,68.0,66.5,,76.0,75.0,76.5,76.0,73.5,75.5,78.0,72.5,69.0,69.0,66.5,,63.5
2011-09-17,,5562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.5,,72.0,74.0,75.0,,78.5,79.5,73.5,75.5,76.0,72.5,77.0,74.5,72.5,72.5,78.0,77.5,74.0,77.5,75.5,,78.0,77.0,78.5,73.5,72.0,74.0,75.0,73.0,78.5,79.5,73.5,75.5,76.0,72.5,77.0,74.5,72.5,72.5,78.0,77.5,74.0,77.5,75.5,73.5,78.0,61.0,58.0,57.0,58.0,59.0,59.0,61.0,,73.5,73.0,76.0,74.5,72.0,78.0,74.5,71.5,73.5,79.5,77.0,73.0,69.0,67.0,65.5,66.0
2011-09-18,,5918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,76.5,75.0,77.5,75.5,72.5,79.0,75.0,76.0,77.0,76.5,74.0,74.0,75.5,78.5,76.5,76.5,75.5,76.0,76.5,73.0,71.5,72.5,75.0,77.0,76.5,75.0,77.5,75.5,72.5,79.0,75.0,76.0,77.0,76.5,74.0,74.0,75.5,78.5,76.5,76.5,75.5,76.0,76.5,73.0,71.5,63.5,64.0,57.5,57.0,56.0,55.0,58.5,67.0,73.5,75.5,76.5,76.5,77.0,74.5,75.0,77.0,78.5,75.5,76.5,72.5,69.0,66.0,64.0,62.0
2011-09-19,,7539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,75.0,,74.5,78.5,75.0,74.5,79.0,80.5,77.0,75.5,77.5,76.5,81.0,,77.0,77.5,,75.5,76.0,,75.5,75.0,75.5,77.5,75.0,79.5,74.5,78.5,75.0,,79.0,80.5,77.0,75.5,77.5,76.5,81.0,75.5,77.0,77.5,78.5,75.5,76.0,76.0,75.5,75.0,75.5,63.0,57.5,56.0,55.5,52.5,54.5,60.0,69.5,77.5,76.5,76.5,77.0,76.0,80.5,77.0,76.5,75.5,77.5,75.5,73.5,71.5,67.5,,63.0
2011-09-20,,11406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,71.5,,73.5,75.0,77.5,78.0,75.0,74.0,76.5,73.5,74.0,74.0,78.5,75.0,77.0,72.0,74.0,76.0,73.0,77.0,76.0,75.5,,78.0,71.5,,73.5,75.0,,78.0,75.0,74.0,76.5,73.5,74.0,74.0,78.5,75.0,77.0,72.0,74.0,76.0,73.0,77.0,76.0,75.5,63.5,59.5,59.5,57.5,59.0,56.0,59.5,70.5,76.0,74.0,78.0,74.5,,72.0,79.0,76.5,78.0,72.0,74.0,77.5,71.0,72.0,69.5,65.0
2011-09-21,,10988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.5,76.5,75.5,78.5,76.0,74.5,80.0,74.5,80.0,76.0,76.5,78.0,75.5,75.0,75.0,73.0,78.5,74.0,75.5,75.5,71.5,73.0,77.5,72.0,74.5,76.5,75.5,78.5,76.0,74.5,80.0,74.5,80.0,76.0,76.5,78.0,75.5,75.0,,73.0,78.5,74.0,75.5,75.5,71.5,73.0,77.5,,62.5,53.5,61.0,55.0,54.0,60.5,73.5,74.0,79.0,76.5,74.5,78.5,76.0,75.5,74.5,72.0,,73.0,,75.5,73.0,73.5,73.0
2011-09-22,,9301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.0,75.5,75.5,74.5,74.0,75.5,74.5,75.0,74.5,76.0,,77.5,75.5,77.0,77.0,73.0,74.5,75.0,79.5,76.0,74.5,75.5,73.5,75.0,73.0,75.5,75.5,74.5,74.0,75.5,74.5,75.0,74.5,76.0,75.5,77.5,75.5,77.0,77.0,73.0,74.5,75.0,79.5,76.0,74.5,75.5,73.5,73.5,70.5,73.0,67.5,64.5,65.0,60.5,71.0,77.0,75.0,76.5,75.5,76.0,76.0,77.5,76.0,73.0,74.0,75.5,72.5,67.0,68.0,69.0,66.5
2011-09-23,,7307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.5,78.5,77.5,80.5,75.0,78.5,79.0,74.5,74.0,80.5,77.0,77.0,77.0,76.5,76.5,77.5,78.5,76.0,78.0,75.5,72.5,,76.0,76.0,78.5,78.5,77.5,80.5,75.0,78.5,79.0,74.5,74.0,80.5,77.0,77.0,77.0,76.5,76.5,77.5,78.5,76.0,78.0,75.5,72.5,78.5,76.0,65.5,61.0,61.0,63.0,58.0,57.5,60.5,65.5,71.5,73.5,80.0,78.5,75.5,77.5,75.0,76.5,77.5,79.5,75.5,72.0,67.0,69.5,68.5,66.0
2011-09-24,,11103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,76.0,75.5,73.0,75.5,80.5,79.0,74.5,78.5,77.5,75.0,74.5,77.5,75.0,74.5,74.5,79.0,74.5,79.5,75.5,76.0,79.5,77.5,75.5,70.5,76.0,75.5,73.0,75.5,80.5,79.0,74.5,78.5,77.5,75.0,74.5,77.5,75.0,74.5,74.5,79.0,74.5,79.5,75.5,,79.5,77.5,75.5,59.5,57.5,55.0,55.0,53.5,54.0,58.5,66.5,73.5,76.0,75.0,75.0,77.0,75.5,74.0,75.5,80.0,72.5,80.5,74.5,,66.5,67.0,
2011-09-25,,11378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.5,75.5,76.0,76.5,76.5,75.0,76.0,76.0,76.5,76.5,77.5,77.5,76.0,72.5,72.5,78.5,73.5,78.0,73.5,77.5,73.5,77.0,78.0,75.0,77.5,75.5,76.0,76.5,76.5,75.0,76.0,76.0,76.5,76.5,77.5,77.5,76.0,72.5,72.5,78.5,73.5,78.0,73.5,,73.5,77.0,78.0,62.0,59.5,56.5,58.0,55.5,59.0,63.5,76.5,76.0,,77.0,77.5,78.0,,72.5,73.5,78.5,74.5,78.0,73.0,73.0,68.0,65.0,61.5
2011-09-26,,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.5,77.5,73.0,75.0,77.0,75.0,78.0,74.5,73.0,71.0,77.5,77.0,74.5,74.5,,77.5,75.0,77.5,77.0,76.0,78.5,78.0,74.5,76.0,75.5,77.5,73.0,75.0,77.0,75.0,78.0,74.5,73.0,71.0,77.5,77.0,74.5,74.5,76.0,77.5,75.0,77.5,77.0,76.0,78.5,78.0,74.5,60.5,60.5,60.0,61.0,57.5,57.5,62.0,65.5,75.0,,71.5,78.5,76.5,74.5,74.0,75.0,,75.0,75.5,73.5,69.5,68.0,69.5,64.0
2011-09-27,,8123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.0,74.0,76.0,74.0,76.0,73.5,81.0,78.0,75.5,75.0,75.0,78.5,76.5,78.5,76.0,79.0,75.5,77.0,77.5,77.5,78.0,73.5,77.5,76.5,76.0,74.0,76.0,74.0,76.0,73.5,81.0,78.0,75.5,75.0,75.0,78.5,76.5,78.5,76.0,79.0,75.5,77.0,77.5,77.5,78.0,73.5,77.5,66.5,59.5,59.0,57.0,53.5,53.0,58.0,66.0,66.5,74.5,74.5,75.5,79.0,76.0,78.5,75.0,79.5,74.0,78.0,77.5,75.0,69.5,71.0,67.0
2011-09-28,,7378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,75.5,72.5,77.5,79.0,73.0,77.0,77.5,74.5,78.5,75.5,76.0,73.0,76.0,76.0,79.0,76.5,78.0,76.5,77.5,74.5,78.0,77.5,,73.5,75.5,72.5,77.5,79.0,73.0,77.0,77.5,74.5,78.5,75.5,76.0,73.0,76.0,76.0,79.0,76.5,78.0,76.5,77.5,74.5,78.0,77.5,65.5,61.5,61.0,59.5,58.0,54.5,60.0,67.0,71.0,74.5,78.5,75.5,74.5,73.5,75.5,75.0,80.0,76.5,77.5,78.0,75.5,69.0,70.5,65.5
2011-09-29,,10614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,76.5,78.0,76.0,75.0,75.5,76.0,79.0,73.5,76.0,75.5,75.5,75.5,76.0,74.0,74.0,75.0,76.0,75.5,77.0,76.0,74.5,76.5,77.0,76.0,76.5,78.0,76.0,,,76.0,79.0,73.5,76.0,75.5,75.5,75.5,76.0,,74.0,75.0,76.0,75.5,77.0,76.0,74.5,76.5,62.5,62.0,62.5,57.0,56.5,54.5,58.0,68.0,72.0,73.0,75.5,,75.5,77.0,75.5,73.5,73.5,76.0,76.5,74.0,77.5,77.0,75.5,76.0
