date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-12-18,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.0,62.5,63.0,,62.0,65.5,,64.5,,66.0,61.0,66.0,65.5,66.5,,,65.5,65.5,65.5,64.5,63.5,62.5,61.5,64.0,65.0,,63.0,64.0,62.0,65.5,69.0,64.5,62.5,66.0,61.0,66.0,65.5,66.5,63.0,62.5,65.5,65.5,65.5,64.5,63.5,62.5,61.5,64.5,66.5,60.0,62.0,63.5,63.0,65.5,68.0,63.5,,66.5,61.0,67.5,67.5,65.5,64.0,63.5,64.5,,67.0,65.5,63.5,62.5,63.0
2011-12-19,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,64.5,61.5,62.0,65.0,63.5,63.5,67.0,65.5,67.0,65.5,65.0,66.5,,64.5,,60.0,,61.5,64.0,65.0,66.0,64.5,,65.0,64.5,61.5,62.0,65.0,63.5,63.5,67.0,65.5,67.0,,65.0,,63.0,64.5,61.5,60.0,63.0,61.5,64.0,65.0,66.0,64.5,63.5,63.5,64.0,,59.5,66.0,,65.0,68.0,65.5,68.5,66.0,63.5,65.0,62.5,65.5,62.0,60.5,,62.0,63.5,,65.0
2011-12-20,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.5,67.5,,66.5,64.0,66.0,66.5,63.0,62.5,65.0,60.0,,61.5,68.5,62.0,,65.0,,62.5,65.5,66.0,64.0,67.5,,64.5,67.5,64.5,66.5,64.0,66.0,66.5,63.0,62.5,65.0,60.0,58.0,61.5,68.5,62.0,60.0,,61.0,62.5,65.5,66.0,64.0,,63.5,64.0,67.0,,66.0,,67.0,,63.5,61.0,64.5,61.0,58.5,60.5,67.5,61.5,,66.5,60.0,63.0,65.5,67.0,,67.0
2011-12-21,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,62.0,65.5,64.0,63.5,64.5,62.5,,65.5,63.5,62.0,65.5,65.5,67.0,65.5,65.0,64.0,66.0,62.5,65.0,,,60.5,62.5,64.0,62.0,,64.0,63.5,64.5,62.5,64.0,65.5,63.5,,65.5,65.5,67.0,65.5,65.0,64.0,66.0,62.5,65.0,64.5,,,63.0,63.5,63.5,64.5,63.5,63.5,64.5,61.5,,66.5,64.5,62.5,64.5,,68.5,66.0,66.5,63.5,66.0,,,63.0,65.0,60.0
2011-12-22,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,66.5,66.0,,62.0,,65.0,65.5,64.0,64.0,,65.0,64.0,64.0,,63.0,67.5,64.0,,65.0,62.5,,64.0,65.0,61.5,66.5,66.0,63.5,62.0,61.0,65.0,65.5,64.0,64.0,,65.0,64.0,64.0,67.0,63.0,67.5,64.0,65.0,65.0,,64.0,64.0,65.0,,68.0,67.0,64.0,61.5,60.5,65.0,65.0,64.0,64.0,66.5,,65.0,64.0,68.0,63.5,66.0,63.0,65.0,65.0,61.0,64.5,63.0,66.0
2011-12-23,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.5,64.5,64.0,67.0,64.0,65.5,65.0,68.0,,,62.0,,,66.0,62.0,,65.0,65.0,60.5,66.5,61.5,62.5,64.5,63.0,64.5,64.5,64.0,67.0,64.0,65.5,65.0,68.0,64.5,63.0,62.0,,61.5,66.0,62.0,64.0,65.0,65.0,60.5,66.5,61.5,62.5,64.0,62.5,64.5,,64.0,67.0,65.0,64.5,64.5,69.5,63.0,,63.0,61.5,62.0,67.0,,65.0,64.5,62.5,61.0,66.5,62.0,62.0
2011-12-24,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.0,62.0,63.0,66.0,64.5,65.0,,61.5,63.5,66.5,64.5,64.5,68.0,62.0,60.5,,63.5,61.5,62.5,65.5,66.5,67.0,64.0,63.5,64.0,62.0,63.0,66.0,64.5,,63.0,61.5,63.5,66.5,64.5,,68.0,,,65.5,63.5,61.5,62.5,65.5,66.5,67.0,64.0,,65.0,63.0,61.5,66.0,65.0,64.5,62.5,61.5,,67.0,64.5,,67.5,62.0,61.5,64.5,63.0,60.0,63.0,65.5,68.0,65.0,64.0
2011-12-25,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.5,63.0,64.0,59.5,65.0,65.0,65.5,63.5,64.0,65.0,63.5,67.5,66.0,67.5,,61.0,66.0,64.0,63.5,68.5,66.0,66.5,65.5,63.0,64.5,63.0,,,65.0,65.0,65.5,63.5,64.0,65.0,63.5,67.5,66.0,,63.0,61.0,,,63.5,,66.0,66.5,65.5,64.5,,61.5,65.0,61.0,64.0,64.5,64.0,63.0,65.5,65.0,63.0,66.0,65.0,66.5,62.0,60.0,66.0,,64.5,67.0,66.5,,67.0
2011-12-26,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,65.0,60.5,,68.5,63.5,64.5,66.5,66.5,65.0,,60.5,66.0,60.5,64.5,63.5,59.5,64.5,68.5,,63.0,,62.0,64.0,64.5,65.0,60.5,66.0,68.5,63.5,64.5,66.5,66.5,,62.0,,,60.5,64.5,63.5,59.5,,68.5,61.0,63.0,65.0,62.0,64.0,65.0,64.0,60.0,65.0,69.5,,64.0,65.5,66.5,64.0,,61.0,65.0,60.0,62.5,,59.5,64.0,69.0,61.5,,64.0,63.0
2011-12-27,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,64.0,,64.0,66.5,61.0,60.5,66.5,,62.0,66.0,,63.5,,64.5,67.5,66.5,63.0,65.5,70.5,64.5,,,68.5,67.5,,61.0,64.0,66.5,61.0,60.5,66.5,,62.0,66.0,66.0,63.5,61.0,64.5,67.5,66.5,,65.5,70.5,64.5,65.5,64.0,68.5,68.0,65.0,62.0,61.5,66.5,61.5,62.0,65.0,62.0,61.5,64.0,66.0,,61.0,,67.0,,63.0,,71.0,65.0,67.0,64.5,68.0
2011-12-28,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,60.5,65.0,65.5,66.0,64.0,64.5,64.5,63.5,,61.5,68.5,64.5,62.5,65.0,60.0,65.5,65.0,,62.5,63.0,63.0,64.0,65.0,63.0,60.5,65.0,,66.0,,,64.5,,62.0,61.5,68.5,64.5,62.5,65.0,60.0,65.5,65.0,64.5,62.5,63.0,63.0,64.0,65.0,,60.5,66.0,64.0,67.5,63.0,62.5,65.5,,61.5,59.5,68.0,63.5,,,61.5,64.0,65.0,,62.0,64.0,65.5,63.5
2011-12-29,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.0,62.5,64.5,,65.5,64.0,66.5,64.0,65.5,67.0,63.5,66.0,65.0,64.5,68.5,64.0,66.5,63.5,62.0,,63.5,61.0,,64.5,64.0,62.5,64.5,63.5,65.5,64.0,66.5,64.0,65.5,,63.5,66.0,65.0,64.5,68.5,64.0,66.5,63.5,62.0,66.5,63.5,61.0,64.0,,63.5,63.5,64.0,63.0,67.0,63.5,,64.0,63.0,65.5,,68.0,,65.0,,65.0,66.0,61.5,64.0,65.5,64.5,61.5,
2011-12-30,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,63.0,61.5,,64.5,64.5,,62.0,62.5,63.0,64.5,,,63.5,67.5,64.5,,64.0,62.5,66.0,62.5,61.5,63.0,62.5,60.5,,61.5,66.0,64.5,64.5,64.5,62.0,62.5,63.0,64.5,,66.5,63.5,67.5,64.5,63.5,64.0,62.5,66.0,,61.5,63.0,,60.0,64.0,60.5,67.0,,65.0,64.0,61.0,64.0,,65.5,63.0,65.5,65.0,68.5,66.0,,65.5,61.5,66.0,61.0,62.5,64.5
2011-12-31,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,61.0,64.5,62.0,64.0,68.0,65.5,63.0,66.5,66.5,66.0,65.5,65.5,62.0,64.5,65.0,,67.0,67.0,62.0,67.0,65.0,61.5,,65.0,61.0,64.5,62.0,64.0,68.0,65.5,63.0,66.5,66.5,66.0,65.5,65.5,62.0,64.5,65.0,,67.0,67.0,62.0,67.0,65.0,61.5,,,,64.0,62.0,65.0,66.5,65.5,64.0,67.5,67.0,65.5,,64.5,62.5,66.0,64.5,66.5,,66.5,,,65.0,62.0
2012-01-01,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,63.5,68.5,64.5,60.5,62.5,67.0,61.0,64.0,63.5,64.5,60.5,66.0,,67.5,64.5,64.5,66.0,63.0,61.0,63.5,,62.5,66.0,62.5,63.5,68.5,64.5,60.5,62.5,67.0,,,,,60.5,66.0,63.5,67.5,64.5,64.5,66.0,63.0,61.0,63.5,66.0,62.5,66.0,63.5,62.5,68.0,64.5,59.0,63.5,,61.5,,61.5,65.0,60.0,66.0,63.5,65.5,65.0,63.5,66.0,62.0,62.0,64.0,68.0,61.5,
2012-01-02,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,63.5,,64.0,,62.5,65.0,65.5,,63.0,66.0,,,64.0,65.5,65.5,63.5,62.5,60.0,,58.5,64.0,,63.5,64.0,63.5,66.0,,63.0,62.5,65.0,65.5,63.0,63.0,66.0,65.5,62.0,64.0,65.5,65.5,63.5,62.5,60.0,65.5,58.5,64.0,,63.5,,64.0,68.0,63.5,,63.5,64.5,65.0,64.5,,65.5,65.5,63.5,,65.0,67.0,62.0,61.0,59.0,64.5,60.5,,
2012-01-03,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,65.0,,63.0,65.0,63.0,66.5,,62.0,61.0,,62.0,62.5,63.5,62.0,61.0,63.0,64.0,65.5,64.5,,60.5,66.5,,65.0,65.0,,63.0,65.0,,66.5,64.5,62.0,61.0,62.0,,62.5,63.5,,61.0,63.0,,65.5,64.5,64.0,60.5,,64.0,67.0,63.5,67.0,62.5,63.5,61.5,66.0,,61.0,,62.0,62.5,65.0,61.5,62.0,62.0,63.0,65.0,65.0,65.5,63.5,59.5,66.0
2012-01-04,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.5,61.5,,,58.5,,64.5,62.5,63.0,62.5,67.5,64.5,65.0,,66.5,65.0,,61.5,,66.5,65.0,61.0,63.0,,62.5,61.5,64.0,64.0,58.5,64.5,64.5,62.5,,62.5,67.5,64.5,,63.0,66.5,65.0,,61.5,62.5,66.5,65.0,61.0,,63.5,64.0,62.5,64.0,,59.5,63.5,64.0,61.5,62.0,62.5,,64.0,63.0,65.0,67.5,65.5,63.5,61.0,64.5,67.0,64.5,60.5,63.5
2012-01-05,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.5,63.5,67.0,62.5,,66.0,65.5,67.5,,,66.0,66.0,66.0,64.0,63.5,,61.0,62.0,63.5,64.5,61.0,63.5,63.5,62.0,63.5,,67.0,62.5,63.0,66.0,65.5,67.5,64.0,64.0,66.0,66.0,66.0,64.0,63.5,,,,63.5,64.5,61.0,63.5,63.5,61.5,62.5,64.0,68.5,61.5,62.0,64.5,67.0,70.5,62.5,64.5,68.0,67.5,65.5,64.0,65.0,60.5,63.0,62.5,64.5,64.0,61.5,62.5,63.0
2012-01-06,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,65.0,59.5,64.0,61.5,,,63.0,63.0,63.5,65.0,64.0,,61.5,62.5,65.5,,62.5,62.5,63.0,68.0,61.0,62.0,69.5,61.0,65.0,,64.0,61.5,68.0,,63.0,63.0,63.5,65.0,64.0,60.0,,62.5,65.5,63.5,62.5,62.5,63.0,68.0,61.0,62.0,69.5,62.0,,59.0,65.5,59.0,68.0,64.0,62.5,62.5,62.5,65.5,63.0,59.0,,62.0,66.0,63.0,62.5,62.0,61.5,,60.5,61.5,
2012-01-07,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,59.0,65.5,62.5,62.0,62.5,62.5,,61.0,61.0,63.5,63.5,60.5,62.5,60.5,67.5,63.0,63.5,61.0,63.5,66.0,62.5,63.0,61.0,59.5,59.0,65.5,62.5,62.0,62.5,62.5,65.0,61.0,61.0,63.5,,60.5,,60.5,67.5,63.0,63.5,61.0,63.5,66.0,62.5,63.0,61.0,59.5,58.0,,61.5,62.5,62.0,,,62.0,,,64.0,60.0,63.5,60.5,67.5,63.5,63.5,60.0,62.5,68.0,62.0,64.5,60.5
2012-01-08,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,61.0,,62.5,,64.5,63.5,67.5,65.5,63.5,64.5,60.0,,62.5,63.0,64.5,64.5,67.5,63.0,,63.0,,60.0,61.5,,,63.0,62.5,,64.5,63.5,67.5,65.5,63.5,64.5,60.0,64.0,62.5,63.0,64.5,64.5,67.5,63.0,62.0,63.0,59.0,60.0,61.5,,61.5,63.5,61.5,62.5,65.0,,67.0,66.5,63.5,65.5,61.0,64.0,62.0,63.0,65.0,,68.0,62.0,,64.0,60.5,60.0,62.0
2012-01-09,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,66.0,,61.0,,62.5,62.0,65.5,67.0,67.0,62.5,61.5,,64.5,63.5,67.0,64.0,66.5,65.0,,,66.0,,67.0,66.0,66.0,64.5,61.0,65.0,62.5,62.0,65.5,67.0,67.0,62.5,61.5,67.5,64.5,63.5,67.0,,66.5,,63.0,65.5,66.0,64.5,68.5,67.0,66.0,64.0,,,61.0,62.0,64.0,67.5,,62.0,63.0,68.5,63.5,64.0,67.5,64.5,64.0,,63.0,66.0,
2012-01-10,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,61.5,66.5,64.0,61.0,65.5,65.0,66.0,64.0,62.5,,,62.5,62.0,62.5,64.5,,61.0,65.0,66.5,64.0,63.5,66.0,,63.5,61.5,,64.0,61.0,65.5,,66.0,64.0,62.5,64.0,65.0,62.5,62.0,62.5,64.5,64.0,61.0,65.0,66.5,,,66.0,,62.0,61.5,67.5,,62.0,64.5,65.5,65.5,64.5,,65.0,67.0,63.5,61.0,62.5,65.0,63.5,61.0,65.0,66.5,63.0,,67.0,64.5
2012-01-11,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,69.5,62.0,,64.0,60.0,62.5,62.5,61.5,65.5,62.0,63.5,66.5,59.5,62.0,63.0,63.5,68.0,63.5,67.0,63.0,64.0,,64.0,61.0,,62.0,68.5,64.0,60.0,62.5,62.5,61.5,65.5,62.0,,66.5,59.5,62.0,,63.5,68.0,63.5,67.0,,64.0,64.0,64.0,61.5,71.0,61.5,69.0,64.0,60.0,63.0,64.0,62.0,65.0,62.0,,,60.0,63.5,,,68.5,64.0,65.5,61.0,65.0,63.5,63.0
2012-01-12,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,63.5,,61.0,64.5,62.0,,66.0,62.5,63.5,64.5,65.5,64.0,,61.5,65.0,67.0,63.5,65.5,64.0,64.0,,65.0,62.0,62.0,,65.0,61.0,64.5,,65.5,66.0,62.5,,64.5,65.5,64.0,63.5,61.5,65.0,67.0,63.5,65.5,64.0,64.0,67.5,65.0,61.5,61.5,63.0,65.5,63.0,,61.5,64.5,64.0,62.5,63.5,63.5,67.0,66.0,62.5,61.5,65.5,67.0,63.5,66.5,63.0,64.0,,63.5
2012-01-13,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,68.0,66.5,64.0,63.5,67.5,62.5,64.5,63.5,62.0,70.0,63.0,62.0,64.5,67.0,68.0,63.5,66.5,63.5,,61.0,67.5,64.0,,65.5,68.0,66.5,64.0,63.5,,62.5,64.5,63.5,62.0,70.0,63.0,,64.5,,68.0,63.5,66.5,63.5,63.5,61.0,67.5,,63.0,66.5,70.0,,65.0,63.0,69.5,,64.5,64.5,62.0,,62.0,62.0,64.0,,69.0,63.0,65.5,64.0,62.0,61.0,69.5,63.0,64.0
2012-01-14,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,61.0,63.5,,64.5,61.0,64.0,60.0,,63.0,64.5,63.5,60.0,64.0,64.5,,65.5,63.0,,63.5,,61.0,64.0,65.5,62.5,61.0,63.5,64.0,,,,60.0,63.0,63.0,,63.5,60.0,,64.5,66.5,65.5,63.0,,63.5,,61.0,64.0,65.5,62.5,,63.5,64.0,63.0,61.0,63.0,58.5,63.5,63.5,64.0,63.0,59.5,64.5,,,62.5,,63.5,64.5,63.5,61.5,64.5,67.5
2012-01-15,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.0,64.0,62.0,64.0,62.0,62.5,,62.5,63.5,68.0,65.5,,65.5,64.5,64.0,60.5,65.5,64.0,68.5,65.0,63.0,62.5,65.0,65.5,63.0,64.0,62.0,64.0,62.0,,63.0,62.5,63.5,68.0,65.5,63.5,65.5,64.5,64.0,60.5,65.5,64.0,68.5,65.0,63.0,,65.0,65.0,63.0,,,64.5,,63.5,62.5,62.0,,69.0,,63.5,65.0,65.0,,60.0,,65.0,68.5,65.0,62.0,63.0,65.5
2012-01-16,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.0,65.5,68.0,61.5,66.5,61.5,64.5,61.5,64.5,,63.5,64.5,61.0,64.5,65.0,63.5,65.5,66.0,63.0,64.5,62.0,64.0,63.5,63.5,65.0,65.5,68.0,61.5,66.5,61.5,64.5,61.5,64.5,64.5,63.5,64.5,61.0,64.5,65.0,63.5,65.5,66.0,63.0,64.5,62.0,64.0,63.5,65.0,65.5,67.0,67.0,62.5,68.0,63.0,,61.0,65.0,65.5,,,,,,,65.0,68.0,61.5,66.5,62.0,65.0,62.0
2012-01-17,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,,65.0,66.0,64.0,62.0,64.0,62.5,61.0,66.0,61.0,61.5,67.0,65.0,62.5,62.0,68.0,62.5,64.5,65.5,64.5,63.5,61.5,65.0,66.0,65.5,65.0,66.0,64.0,62.0,64.0,,61.0,66.0,,61.5,67.0,65.0,62.5,62.0,68.0,62.5,64.5,65.5,64.5,63.5,61.5,65.0,66.0,63.0,67.0,,64.0,61.5,65.0,63.0,,67.0,61.0,,66.5,64.5,61.5,61.5,68.0,,66.5,66.0,64.5,63.0,62.5
2012-01-18,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,,63.0,,61.5,64.0,63.5,,63.5,66.0,64.0,,63.5,63.5,68.0,62.0,64.0,66.0,61.0,68.0,65.5,65.5,65.5,64.0,66.0,62.0,63.0,64.0,,,63.5,61.5,,66.0,64.0,67.0,63.5,63.5,68.0,,64.0,66.0,61.0,,65.5,65.5,,63.5,65.5,60.5,62.5,66.0,61.5,63.0,65.0,61.5,64.0,66.0,63.5,,63.0,63.0,66.5,64.0,64.5,65.5,61.5,67.0,66.5,,66.0
2012-01-19,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,61.5,65.0,64.5,61.5,68.0,65.0,64.5,65.0,,65.5,64.5,62.5,63.0,,67.0,64.5,65.5,66.0,,63.5,63.5,64.5,65.5,,61.5,65.0,64.5,61.5,68.0,65.0,64.5,65.0,60.0,65.5,64.5,62.5,63.0,63.0,67.0,64.5,65.5,66.0,,63.5,63.5,64.5,65.5,61.5,60.5,66.0,64.0,62.0,,63.0,64.5,65.0,,65.0,64.0,63.5,63.5,62.0,68.0,,64.5,66.0,62.5,63.5,62.0,65.5,
2012-01-20,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.5,67.5,66.0,65.5,,,63.5,61.0,60.5,62.5,65.0,67.0,63.0,62.0,63.5,66.5,62.5,67.0,64.5,62.0,61.5,62.5,65.5,,65.5,67.5,66.0,,65.0,63.0,63.5,61.0,60.5,62.5,65.0,67.0,63.0,62.0,63.5,66.5,62.5,67.0,64.5,62.0,,,65.5,64.5,64.5,66.5,65.0,,64.5,62.5,,,61.5,63.0,,,62.0,,,65.0,62.0,,66.5,61.5,,61.5,66.0
2012-01-21,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,63.0,62.0,65.0,66.5,63.5,66.0,64.5,62.5,63.5,64.5,60.5,64.5,62.5,65.0,65.5,66.0,65.5,65.5,64.0,,64.0,60.5,65.5,64.0,63.0,62.0,65.0,66.5,63.5,66.0,64.5,62.5,63.5,64.5,60.5,64.5,62.5,65.0,65.5,66.0,,65.5,64.0,62.5,64.0,60.5,65.5,63.5,61.0,63.5,66.0,66.5,63.0,66.5,63.5,64.0,62.5,66.0,60.0,,61.5,65.5,67.0,64.5,64.0,66.5,63.0,62.5,64.0,59.5,67.5
2012-01-22,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,62.0,,63.0,,61.5,65.0,63.5,65.0,63.0,63.5,70.5,62.0,61.5,65.0,65.0,64.0,,64.0,62.0,60.0,63.5,70.0,,63.0,62.0,68.5,,58.5,61.5,,63.5,65.0,63.0,,70.5,62.0,61.5,65.0,65.0,64.0,63.0,64.0,62.0,60.0,63.5,70.0,64.0,62.0,62.5,69.0,64.0,59.5,61.5,64.5,64.5,65.0,62.5,64.0,68.5,61.5,60.5,,65.0,63.0,63.0,64.5,64.0,59.5,64.5,
2012-01-23,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.0,,66.0,66.0,,,64.5,63.0,63.0,61.5,,64.0,65.0,66.5,62.5,65.0,66.5,65.0,65.5,64.0,61.0,64.5,,63.0,64.0,65.5,,66.0,64.0,65.0,64.5,63.0,63.0,61.5,65.5,,65.0,,62.5,65.0,66.5,65.0,65.5,64.0,61.0,64.5,,62.5,62.5,65.5,66.5,64.5,65.0,64.5,64.0,,,61.5,64.5,65.5,65.5,66.0,61.5,,,65.0,64.5,,60.0,64.5,63.5
2012-01-24,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,61.0,67.0,,61.0,66.0,61.5,62.0,64.5,61.5,65.0,66.0,65.0,66.5,64.0,65.5,64.0,,64.5,63.5,59.5,61.0,63.5,65.0,61.0,61.0,67.0,62.0,61.0,,61.5,,64.5,61.5,,66.0,65.0,66.5,64.0,65.5,64.0,61.5,,63.5,59.5,,63.5,65.5,60.0,61.0,68.0,62.5,61.5,65.5,59.5,64.0,64.5,,64.5,66.5,65.0,66.5,64.0,68.0,64.0,61.0,64.0,,62.0,59.5,64.0
2012-01-25,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,60.0,67.0,65.0,65.0,62.5,63.0,63.5,61.5,64.0,63.5,63.0,63.0,62.5,61.0,63.0,64.5,64.0,,63.0,67.0,64.5,64.0,,64.5,60.0,67.0,,65.0,62.5,63.0,63.5,61.5,64.0,63.5,63.0,63.0,,61.0,63.0,64.5,64.0,66.0,63.0,67.0,64.5,64.0,,63.5,62.5,65.5,65.5,63.0,62.5,63.0,63.5,63.0,62.5,65.0,63.5,64.5,,62.0,63.5,64.0,,66.5,64.0,66.5,64.0,65.0,67.5
