date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-12-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74.0,73.0,76.0,71.5,,72.5,71.5,77.5,77.5,,72.5,69.5,74.5,77.0,74.5,73.0,75.0,75.5,75.5,76.5,79.5,78.0,,73.5,74.0,73.0,76.0,71.5,75.5,72.5,71.5,,77.5,,72.5,69.5,74.5,77.0,,73.0,,75.5,75.5,76.5,,78.0,75.0,28.5,,25.5,24.0,22.0,33.5,26.5,37.5,45.0,,54.0,55.0,59.0,61.0,,59.0,47.0,55.5,38.0,36.0,28.5,30.0,30.0,
2012-12-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,73.0,76.0,75.0,74.5,75.5,,76.5,76.5,74.0,77.0,,73.0,72.0,72.5,78.5,,75.5,77.5,76.0,73.5,70.5,75.0,,77.0,73.0,76.0,75.0,74.5,75.5,75.0,76.5,76.5,74.0,77.0,76.0,73.0,,72.5,78.5,74.5,75.5,77.5,76.0,73.5,70.5,75.0,27.0,,,23.5,25.5,36.5,30.0,40.5,46.0,57.0,66.0,60.5,69.0,68.5,68.0,64.0,,64.0,,58.5,60.0,60.5,60.0,60.0
2012-12-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.5,75.5,75.5,76.0,77.5,73.5,74.0,72.0,73.0,,74.0,75.5,74.5,79.5,78.0,72.0,,77.5,76.5,75.0,74.5,72.5,73.0,,79.5,75.5,75.5,76.0,77.5,73.5,74.0,72.0,73.0,,74.0,75.5,74.5,79.5,78.0,72.0,,77.5,76.5,75.0,74.5,72.5,73.0,58.5,57.5,57.5,54.5,54.5,,55.5,,59.5,63.0,66.0,64.0,70.5,70.0,72.0,71.5,72.0,69.5,70.0,70.0,,71.0,71.5,
2012-12-15,,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,78.0,74.5,71.5,71.5,70.5,74.5,,,74.0,75.5,74.5,68.5,75.0,80.0,74.5,,77.0,75.0,73.0,78.5,72.0,78.5,,,78.0,74.5,71.5,71.5,,74.5,76.0,72.5,74.0,75.5,74.5,68.5,75.0,80.0,74.5,77.0,,75.0,73.0,78.5,72.0,78.5,73.0,69.0,,67.0,67.0,66.0,62.0,64.0,,66.5,67.0,71.0,71.0,68.5,74.5,72.5,71.5,62.5,68.0,61.0,61.0,54.0,58.5,58.0,62.0
2012-12-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,71.5,71.0,73.0,79.5,71.0,76.5,75.0,75.0,,73.0,74.5,72.5,75.0,72.0,71.0,77.0,77.0,76.0,74.5,77.5,72.5,79.5,75.5,78.0,71.5,71.0,73.0,,71.0,76.5,75.0,75.0,73.0,73.0,74.5,72.5,75.0,72.0,71.0,77.0,77.0,76.0,74.5,77.5,72.5,79.5,75.5,57.0,59.5,62.5,,60.5,56.0,59.0,60.0,62.5,62.0,64.5,62.5,68.5,71.0,70.5,68.0,61.0,,58.5,55.5,,47.0,50.0,55.0
2012-12-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,74.0,79.0,77.0,73.5,75.5,74.0,72.5,75.5,71.5,75.0,75.0,73.5,73.5,,76.0,78.0,74.0,74.0,75.0,78.0,76.0,71.0,72.5,78.5,74.0,79.0,77.0,73.5,75.5,74.0,,75.5,71.5,75.0,,73.5,73.5,74.0,76.0,78.0,74.0,74.0,75.0,78.0,,71.0,,39.0,49.5,56.5,53.5,51.5,48.0,43.5,59.0,58.5,62.0,,62.5,70.5,74.0,73.5,73.0,56.5,62.5,47.5,45.5,45.5,40.0,38.0,48.0
2012-12-18,,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74.0,79.0,72.0,73.0,73.5,75.5,75.0,76.0,75.0,72.5,76.5,75.0,76.0,75.0,72.5,76.0,74.5,73.5,70.5,75.0,73.0,75.0,77.0,73.5,74.0,79.0,72.0,73.0,73.5,75.5,75.0,,75.0,72.5,76.5,75.0,,75.0,72.5,76.0,,73.5,70.5,75.0,,75.0,36.0,36.5,37.0,36.0,37.5,,37.5,51.0,65.0,71.0,74.0,74.0,75.5,74.5,75.5,74.0,68.0,74.0,66.5,,63.5,,62.0,64.5
2012-12-19,,3898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,75.0,72.0,75.5,73.0,77.0,77.0,73.0,,,,75.0,,75.5,75.5,73.5,72.0,78.5,,75.0,72.0,72.0,75.0,76.0,73.5,75.0,72.0,75.5,73.0,77.0,77.0,73.0,73.0,73.5,77.5,75.0,75.5,75.5,75.5,73.5,72.0,78.5,72.5,75.0,72.0,72.0,75.0,76.0,65.5,66.5,66.0,66.5,66.0,66.5,66.5,69.5,73.0,73.0,78.0,76.0,75.5,75.5,75.0,73.5,72.5,77.5,72.5,70.5,71.0,71.0,73.0,72.0
2012-12-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.5,77.5,75.5,,,77.5,73.5,72.5,74.0,74.5,73.0,75.0,73.0,75.5,75.0,,71.0,,,72.5,75.5,,76.0,77.5,,77.5,75.5,73.5,,77.5,73.5,72.5,74.0,74.5,73.0,75.0,73.0,75.5,,76.0,71.0,78.0,75.5,72.5,75.5,76.5,76.0,61.0,57.5,51.0,46.0,43.0,43.5,44.5,,,50.5,52.5,53.5,56.5,,57.5,53.5,49.5,,,31.5,31.0,36.5,35.0,38.5
2012-12-21,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.0,73.0,72.0,76.5,,74.0,72.0,78.0,76.0,73.0,74.0,75.5,,75.0,75.0,74.5,72.5,73.0,74.0,78.5,74.0,74.0,72.0,73.0,75.0,73.0,72.0,76.5,75.5,74.0,72.0,78.0,76.0,73.0,74.0,,74.0,75.0,75.0,74.5,72.5,73.0,74.0,78.5,74.0,74.0,72.0,26.5,31.5,23.5,24.5,25.0,35.0,26.0,36.5,46.5,52.5,55.0,55.0,58.5,,58.0,56.0,48.5,,,38.0,,35.0,38.5,43.0
2012-12-22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,76.0,74.0,71.0,76.5,,72.5,78.0,77.5,75.5,73.0,75.5,73.5,76.0,,78.5,74.0,,74.0,75.0,75.0,74.0,77.0,74.0,69.5,76.0,,71.0,76.5,,72.5,,77.5,75.5,73.0,75.5,73.5,,72.5,78.5,74.0,74.5,74.0,75.0,75.0,74.0,77.0,,34.0,29.5,29.5,30.0,30.5,36.0,33.0,39.0,50.0,59.5,64.5,65.5,68.0,68.5,68.0,65.5,64.0,,64.5,,64.0,,62.5,63.0
2012-12-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.5,77.5,74.0,,74.0,78.0,77.0,,76.0,73.5,75.5,77.5,72.0,,73.0,70.0,70.5,78.5,72.5,74.5,75.0,76.0,75.5,77.5,77.5,77.5,74.0,73.5,74.0,78.0,77.0,73.0,76.0,73.5,75.5,77.5,72.0,,,,,78.5,72.5,74.5,,76.0,,59.5,,63.5,62.0,62.0,61.5,59.5,63.0,66.5,68.0,69.0,69.0,67.0,70.0,68.5,65.5,64.0,,63.0,63.0,57.0,,53.5,59.5
2012-12-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0,76.5,77.0,74.0,76.5,76.0,79.0,76.0,77.0,73.5,77.5,76.0,74.5,73.5,75.5,72.5,74.5,76.0,74.0,,75.5,75.5,74.5,75.0,77.0,76.5,77.0,74.0,76.5,76.0,79.0,76.0,77.0,,77.5,76.0,74.5,73.5,75.5,72.5,,,74.0,75.0,75.5,75.5,74.5,47.5,46.5,43.0,46.5,46.5,49.0,42.5,49.0,52.0,54.5,61.0,61.0,66.5,65.5,64.0,63.5,56.5,63.0,50.5,53.0,52.5,,57.0,
2012-12-25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.5,76.0,76.0,77.5,75.5,,75.0,76.0,76.5,,76.0,78.0,73.0,74.0,77.5,77.5,,79.5,75.5,74.5,76.0,74.0,,76.5,76.5,76.0,76.0,77.5,,73.5,75.0,76.0,76.5,73.5,76.0,78.0,73.0,74.0,,77.5,74.0,79.5,75.5,74.5,,74.0,79.5,58.0,55.5,57.5,55.0,57.0,56.0,57.5,70.0,66.0,65.5,66.5,66.0,65.0,61.0,49.5,43.5,40.0,37.5,35.0,33.5,35.0,32.5,,34.5
2012-12-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.5,75.5,74.5,73.0,78.0,74.0,73.5,74.5,75.0,71.0,70.5,75.5,77.5,77.0,75.5,78.0,74.0,73.0,73.5,75.5,75.5,76.0,80.0,76.0,74.5,75.5,74.5,73.0,78.0,74.0,73.5,,75.0,71.0,70.5,75.5,,77.0,,78.0,74.0,73.0,73.5,75.5,75.5,76.0,80.0,30.5,29.0,31.0,30.0,29.5,27.5,29.0,28.0,32.0,35.5,,37.0,42.5,41.0,43.5,43.0,37.5,39.5,34.5,35.0,27.5,30.0,25.5,31.5
2012-12-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.5,80.0,75.0,79.0,72.5,,76.0,74.5,,,77.5,72.5,75.0,76.5,72.5,76.0,73.5,74.0,77.0,,75.5,77.5,72.0,77.0,75.5,,,79.0,72.5,70.0,76.0,74.5,77.0,74.5,77.5,,75.0,76.5,72.5,76.0,73.5,74.0,77.0,,75.5,77.5,72.0,19.0,23.0,23.5,22.5,,29.0,,31.5,,39.5,41.5,43.0,42.5,42.5,45.5,45.0,44.0,44.0,46.0,45.5,45.5,45.0,44.0,46.0
2012-12-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,75.5,76.5,73.5,74.0,74.5,71.0,74.5,71.0,,74.0,73.5,76.0,76.0,74.5,,74.0,,73.0,,74.0,,72.0,78.5,78.5,75.5,76.5,73.5,74.0,74.5,71.0,74.5,71.0,75.5,74.0,,76.0,76.0,74.5,72.5,74.0,70.0,73.0,72.0,74.0,73.5,72.0,78.5,44.0,46.0,45.5,45.5,45.5,44.0,45.5,48.0,48.5,52.0,52.5,57.5,63.0,59.5,57.0,52.5,47.0,46.0,41.5,38.5,34.0,36.5,37.0,36.0
2012-12-29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.0,75.5,76.5,78.0,71.0,73.5,73.5,72.0,75.0,71.0,75.5,,76.0,74.5,75.0,74.0,71.5,73.0,74.5,73.0,,76.5,72.0,71.0,73.0,75.5,76.5,,71.0,73.5,73.5,72.0,75.0,71.0,75.5,,76.0,74.5,,74.0,71.5,73.0,74.5,73.0,73.5,76.5,72.0,34.5,34.5,,28.5,32.5,33.5,26.0,36.5,39.5,41.5,46.0,48.0,51.0,49.0,49.0,49.5,48.0,48.0,,29.0,26.5,28.5,28.5,35.5
2012-12-30,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,73.0,77.0,74.0,77.5,73.0,,73.0,71.5,71.0,73.0,70.0,73.5,76.5,77.0,,74.5,75.0,72.5,72.5,72.0,74.5,74.5,74.0,76.0,73.0,77.0,74.0,77.5,73.0,75.5,73.0,71.5,71.0,73.0,,73.5,76.5,77.0,71.0,74.5,75.0,72.5,72.5,72.0,74.5,74.5,,23.0,22.0,23.0,22.0,31.5,30.5,35.0,38.0,43.5,,,46.5,51.5,51.5,,50.0,50.0,50.0,46.0,49.5,51.5,45.0,46.5
2012-12-31,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,70.0,79.0,76.0,74.5,73.5,,77.5,73.0,75.0,79.0,80.0,74.5,75.0,71.5,73.0,72.5,74.0,76.0,76.0,76.5,75.5,72.0,73.5,76.5,70.0,,76.0,74.5,,75.0,77.5,73.0,75.0,79.0,80.0,,75.0,71.5,73.0,,74.0,76.0,76.0,76.5,75.5,72.0,73.5,46.5,43.0,46.5,47.0,46.5,46.0,47.0,45.5,48.0,48.0,50.5,51.5,60.0,62.0,57.0,56.5,56.0,58.5,57.0,55.0,,56.0,54.5,
2013-01-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.5,74.0,78.0,73.0,74.5,78.0,74.0,71.0,73.5,,74.0,72.5,74.5,72.5,75.0,73.5,75.5,74.5,71.5,71.0,75.0,73.0,68.0,,76.5,74.0,,73.0,74.5,78.0,,71.0,73.5,74.5,74.0,72.5,74.5,72.5,,73.5,75.5,74.5,71.5,71.0,75.0,73.0,68.0,54.0,55.0,54.5,53.0,48.5,,47.5,48.0,49.5,49.5,51.0,,49.0,48.5,47.5,,45.0,47.5,43.0,,43.0,,38.0,38.5
2013-01-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.5,73.0,72.0,73.0,77.0,72.5,73.0,72.0,,74.0,75.5,76.0,76.5,75.0,75.5,73.5,71.0,72.5,80.0,76.5,73.0,73.5,72.5,76.0,,73.0,72.0,73.0,77.0,72.5,73.0,72.0,,74.0,,76.0,,75.0,75.5,73.5,71.0,72.5,80.0,76.5,,73.5,72.5,38.5,35.5,36.5,35.0,35.5,36.0,35.0,,36.0,39.5,41.5,39.5,42.5,42.5,44.0,42.5,41.0,44.5,38.5,39.0,36.5,34.0,32.5,35.5
2013-01-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,78.0,76.0,78.0,75.0,,71.5,72.5,73.0,74.0,74.5,71.5,,75.5,73.5,78.0,76.5,74.5,75.0,74.5,73.0,69.0,72.5,75.5,75.5,78.0,,78.0,75.0,74.5,71.5,72.5,73.0,74.0,74.5,71.5,71.0,,73.5,,76.5,74.5,75.0,,73.0,69.0,72.5,75.5,27.0,31.0,31.5,33.5,35.0,34.0,37.0,38.0,41.0,43.5,45.0,43.5,,45.0,48.5,45.5,44.0,44.5,,43.5,43.5,43.0,47.0,44.0
2013-01-04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.5,74.0,73.5,74.5,75.5,75.5,,77.5,73.0,73.0,73.0,73.5,75.5,72.0,73.5,74.5,78.0,73.0,80.0,73.0,70.0,78.0,,74.0,74.5,74.0,73.5,74.5,,75.5,73.5,77.5,73.0,73.0,73.0,73.5,75.5,72.0,,74.5,78.0,73.0,80.0,73.0,70.0,78.0,43.5,43.0,43.0,38.0,,36.0,37.5,38.5,38.0,42.0,43.0,42.5,41.0,43.0,43.0,44.0,42.0,40.5,40.0,40.0,42.5,42.5,41.5,42.0
2013-01-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,74.5,78.5,73.5,77.5,73.5,71.0,74.5,77.5,73.0,72.0,76.0,74.0,76.0,70.5,74.0,74.5,74.5,69.5,75.5,74.0,75.0,71.0,74.5,75.5,74.5,78.5,73.5,77.5,73.5,71.0,74.5,77.5,73.0,72.0,76.0,74.0,76.0,70.5,74.0,74.5,74.5,69.5,75.5,74.0,,,74.5,43.0,,40.5,42.5,42.0,,42.0,43.5,,45.5,48.5,51.0,52.5,52.0,53.0,54.5,,49.5,38.5,,34.0,30.5,30.0,38.5
2013-01-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,76.0,76.5,75.5,76.0,75.5,72.0,75.0,77.0,76.5,77.0,,75.5,76.5,74.5,71.5,74.5,77.0,73.5,77.5,73.0,72.5,,77.5,72.5,76.0,76.5,75.5,76.0,75.5,,,77.0,,77.0,75.5,75.5,76.5,74.5,71.5,74.5,77.0,73.5,77.5,73.0,72.5,75.5,77.5,28.5,30.5,32.5,,25.5,,27.5,42.5,49.0,50.5,51.5,55.5,,58.5,59.5,56.5,50.5,47.5,36.0,36.5,31.0,29.5,30.0,38.0
2013-01-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,71.5,72.0,72.5,75.5,75.5,,76.0,76.5,76.0,77.0,75.0,74.0,79.0,74.5,73.0,72.5,75.0,78.5,70.5,74.0,78.0,71.0,71.5,73.5,71.5,72.0,,75.5,75.5,72.0,76.0,76.5,76.0,77.0,75.0,74.0,,74.5,73.0,72.5,75.0,78.5,70.5,,,71.0,71.5,28.0,25.5,25.5,24.0,28.0,34.0,,33.5,41.5,48.0,50.5,52.5,53.5,54.0,56.0,55.5,53.0,53.0,48.5,49.0,51.0,52.5,50.5,51.0
2013-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,73.0,74.0,78.0,71.0,,74.5,75.5,,73.0,72.0,72.5,,73.0,77.0,,75.0,73.0,75.0,76.0,76.5,75.0,75.0,72.0,75.5,73.0,74.0,78.0,71.0,74.5,74.5,,75.0,73.0,72.0,72.5,73.0,,77.0,77.5,75.0,73.0,,76.0,76.5,75.0,75.0,72.0,47.5,47.0,,47.5,48.0,48.0,45.5,45.5,48.0,49.0,45.5,49.5,52.5,51.0,54.0,52.5,54.0,53.5,,54.0,52.0,52.5,,52.0
2013-01-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,74.5,75.0,73.5,77.5,73.5,73.0,76.0,77.0,73.0,74.5,73.5,76.0,76.5,70.0,75.0,71.5,72.0,75.0,75.5,73.0,75.5,74.0,77.0,76.0,74.5,75.0,73.5,77.5,,73.0,76.0,,73.0,74.5,73.5,76.0,76.5,70.0,75.0,71.5,72.0,75.0,75.5,73.0,,74.0,53.5,54.0,53.5,56.5,56.5,56.0,57.5,57.0,58.0,56.5,55.5,56.0,56.5,,61.5,58.5,59.0,57.5,59.5,,47.5,44.0,,51.5
2013-01-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,78.0,76.0,73.5,79.5,76.0,74.5,78.5,75.0,74.5,77.5,74.0,71.5,75.0,77.0,76.0,74.5,80.0,72.5,,73.5,73.5,76.5,76.0,74.0,78.0,,,79.5,76.0,74.5,78.5,75.0,74.5,77.5,74.0,71.5,75.0,77.0,76.0,74.5,80.0,72.5,72.5,,73.5,76.5,47.0,49.0,45.0,48.0,50.0,,47.5,51.5,54.0,57.0,60.5,60.5,64.0,64.5,66.0,66.0,59.5,59.5,53.5,49.5,49.5,50.5,47.0,48.5
2013-01-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.5,78.0,77.5,72.5,72.0,75.0,76.0,75.0,75.0,74.5,73.5,71.5,75.5,72.5,73.0,73.0,76.5,73.0,72.5,74.0,74.0,77.0,76.0,74.0,75.5,78.0,77.5,72.5,,75.0,76.0,75.0,75.0,74.5,73.5,71.5,75.5,72.5,73.0,73.0,76.5,73.0,72.5,74.0,74.0,77.0,76.0,43.5,45.5,,39.5,40.5,,39.0,,55.5,60.5,64.0,73.0,,,70.5,67.5,68.5,68.0,,68.5,69.0,66.5,69.0,67.5
2013-01-12,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.0,72.0,79.5,73.5,74.0,77.0,,74.5,75.0,75.0,73.5,76.0,,73.0,75.5,74.5,76.5,,73.0,76.0,76.5,76.0,79.0,74.5,75.0,,79.5,,74.0,77.0,76.5,74.5,75.0,75.0,73.5,76.0,73.0,73.0,75.5,74.5,76.5,74.5,73.0,,76.5,76.0,79.0,68.0,68.5,66.5,,70.0,68.5,69.0,71.0,70.5,,72.0,72.5,71.0,72.0,74.0,75.5,72.0,,66.0,55.5,51.5,51.5,49.0,47.5
2013-01-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.0,76.0,75.5,78.5,77.0,76.0,71.5,77.0,72.5,76.5,75.5,77.5,76.5,76.0,77.0,73.5,,70.5,71.5,71.5,71.5,74.0,76.5,75.5,76.0,76.0,75.5,78.5,,76.0,71.5,77.0,72.5,76.5,75.5,,76.5,76.0,77.0,73.5,,70.5,71.5,71.5,71.5,74.0,44.5,43.5,43.0,43.0,,40.0,41.0,40.5,43.5,45.5,49.0,48.5,,51.5,52.5,52.0,46.5,48.0,44.0,39.0,42.0,40.0,36.5,38.5
2013-01-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,73.0,74.0,75.0,75.0,75.5,,75.5,75.5,74.5,74.0,,,75.0,74.0,74.5,73.0,75.5,75.5,73.5,75.0,74.5,77.0,75.5,76.5,73.0,74.0,75.0,75.0,75.5,,75.5,75.5,74.5,74.0,70.5,74.0,75.0,74.0,,,75.5,75.5,73.5,75.0,74.5,,75.5,38.5,35.0,37.0,35.0,34.5,35.0,33.5,36.5,37.0,40.0,40.5,,47.0,49.5,47.5,44.5,45.5,44.5,43.5,44.5,45.0,42.5,42.0,42.0
2013-01-15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,72.0,81.0,71.5,74.0,76.0,76.0,76.5,74.0,,78.0,75.0,72.5,75.0,76.0,73.5,74.5,76.0,76.5,76.0,73.5,75.5,72.5,76.0,77.0,72.0,81.0,71.5,74.0,76.0,76.0,76.5,74.0,75.0,78.0,75.0,72.5,75.0,,73.5,74.5,76.0,76.5,76.0,73.5,75.5,72.5,38.5,,,36.5,33.5,34.5,34.0,36.5,34.5,35.5,,,38.0,38.0,37.5,35.5,37.5,39.0,38.5,38.5,37.0,37.0,,34.5
2013-01-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,77.0,76.0,75.5,74.5,75.0,74.0,72.5,74.0,76.5,,72.5,,74.5,73.0,76.5,75.0,77.5,,79.0,73.0,74.0,75.5,77.0,76.0,77.0,76.0,,74.5,75.0,74.0,72.5,74.0,76.5,75.5,72.5,73.0,74.5,73.0,,75.0,77.5,72.5,79.0,73.0,74.0,75.5,35.0,34.0,33.5,31.5,32.5,30.0,31.5,36.0,39.0,46.5,47.5,48.5,51.5,53.0,52.5,53.0,46.5,48.0,34.5,34.0,35.5,32.5,35.0,35.0
2013-01-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,74.5,74.5,71.5,75.0,75.5,74.0,,72.5,73.5,71.5,76.0,73.5,75.0,76.0,75.0,74.5,,72.5,74.0,74.5,72.0,71.5,75.0,,74.5,74.5,71.5,75.0,75.5,74.0,77.0,72.5,73.5,71.5,76.0,73.5,75.0,76.0,75.0,74.5,,72.5,74.0,74.5,72.0,29.5,28.5,,34.0,30.0,,42.5,44.5,53.0,59.0,60.0,60.5,65.0,64.5,63.5,66.5,56.5,60.5,41.5,40.5,,34.5,32.0,32.0
2013-01-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.5,76.0,74.5,74.0,73.5,,74.5,73.0,75.5,76.0,71.5,,75.0,75.5,77.0,75.5,78.0,76.0,75.5,74.5,71.5,79.5,73.0,75.0,77.5,76.0,74.5,,73.5,,74.5,73.0,75.5,76.0,71.5,75.5,75.0,75.5,77.0,75.5,78.0,,75.5,74.5,71.5,79.5,73.0,29.5,30.0,30.0,,30.5,,31.5,43.5,,54.0,59.5,,63.5,64.5,63.5,62.0,54.0,58.5,42.5,,37.5,36.5,32.5,48.0
