thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2011-05-29,9080.0,0.0,0.0,0.0,78.0,78.0,74.5,79.0,76.0,76.0,75.5,75.5,79.0,77.0,76.5,72.0,77.0,75.5,76.0,80.5,78.5,79.0,79.5,79.5,78.0,78.5,74.0,75.5,62.5,60.0,64.0,61.5,66.5,63.5,58.5,63.0,62.0,62.5,62.5,63.0,64.5,64.0,66.0,,65.5,65.0,67.0,64.0,63.0,63.5,64.5,67.0,63.5,59.0,64.5,62.0,69.0,65.0,57.5,63.5,60.5,63.5,60.0,62.0,64.5,70.0,67.5,68.5,67.0,68.5,67.5,64.5,62.5,63.5,63.0,66.0
test,2011-05-30,6778.0,0.0,0.0,0.0,77.0,79.5,78.5,75.5,80.0,79.0,76.0,,77.0,77.5,81.5,75.5,77.5,77.5,79.0,78.5,81.5,79.0,77.0,82.0,75.5,75.5,,,63.0,62.0,64.5,67.0,,66.5,65.5,61.5,59.5,62.5,64.0,61.0,64.0,61.5,64.5,62.0,66.0,62.0,63.0,64.0,62.0,64.5,62.0,64.0,61.5,61.0,66.0,65.0,61.5,66.0,67.0,63.5,62.0,66.0,68.5,73.0,75.5,75.0,76.5,75.0,72.5,71.0,69.0,67.5,64.0,64.5,61.0,64.0
test,2011-05-31,5558.0,0.0,0.0,0.0,80.0,79.0,,78.5,78.0,81.5,76.5,79.0,76.0,78.5,75.0,78.0,76.0,78.5,81.0,79.5,79.0,77.0,75.0,75.0,76.0,80.0,77.5,77.5,59.5,63.0,61.5,62.0,63.5,63.0,61.0,61.5,65.5,62.5,62.5,63.5,64.5,66.5,,65.0,64.0,,64.5,61.0,62.0,61.5,64.5,61.0,60.0,,59.5,63.0,64.0,63.0,60.0,,65.5,68.5,72.0,72.5,74.0,75.5,76.0,76.5,71.0,74.5,71.0,65.0,65.0,61.0,64.5,60.0
test,2011-06-01,9035.0,0.0,0.0,0.0,75.5,74.5,77.0,78.0,79.5,78.0,77.5,79.5,78.0,75.0,77.5,78.0,78.5,,80.5,77.5,79.0,76.5,80.5,75.5,77.5,79.0,79.5,79.5,66.0,62.0,63.5,62.5,67.0,63.5,61.0,60.5,63.5,63.0,63.0,64.5,63.5,61.5,63.0,62.0,64.0,67.0,64.0,63.5,65.0,64.0,64.5,66.5,65.5,62.5,62.0,62.0,67.5,64.0,62.5,62.0,62.5,63.0,63.5,70.0,68.0,67.0,67.0,67.0,69.5,69.0,66.5,65.5,65.0,65.0,63.0,67.0
test,2011-06-02,6854.0,0.0,0.0,449.0,79.5,79.5,76.0,,81.0,80.0,77.0,73.5,79.5,79.0,75.0,78.0,77.0,78.5,74.5,75.0,78.5,79.0,79.5,78.5,79.0,80.0,76.5,80.0,64.5,63.0,61.0,60.5,65.0,64.0,66.0,61.0,61.0,66.0,65.5,63.0,63.5,63.0,60.5,62.5,63.5,58.5,63.5,60.0,63.0,66.0,63.5,63.0,63.5,64.5,61.0,61.0,,64.0,66.0,60.5,62.0,67.5,,73.5,78.5,77.0,73.5,76.5,78.5,81.5,74.5,74.0,67.0,65.5,66.0,63.5
test,2011-06-03,5359.0,0.0,0.0,0.0,75.5,75.5,77.5,77.5,78.5,76.0,78.0,78.0,74.0,78.5,80.5,77.0,77.5,77.5,78.0,78.0,75.0,80.5,75.5,72.0,78.0,80.5,79.0,77.0,64.0,63.0,63.5,63.0,62.5,65.0,62.0,64.0,63.5,66.5,68.0,67.0,,65.0,64.5,64.5,65.0,66.5,65.0,64.0,62.0,60.0,67.0,62.0,63.5,64.0,62.0,61.5,63.5,65.5,61.5,64.0,65.5,66.5,70.0,73.0,75.0,74.5,73.0,74.0,72.0,70.5,68.5,65.0,62.5,60.0,67.5,62.5
test,2011-06-04,10627.0,0.0,0.0,0.0,73.5,74.0,75.5,74.0,78.0,75.0,76.0,76.0,78.0,75.5,,74.5,76.5,78.5,77.5,78.0,78.5,78.5,78.0,76.0,80.0,75.5,75.0,80.0,61.5,64.0,68.5,63.0,,62.5,63.0,61.0,65.5,65.5,62.0,62.0,62.0,64.0,60.5,61.5,63.0,63.5,65.5,65.0,67.0,62.0,64.0,63.0,62.5,63.5,68.5,63.0,64.5,64.0,64.5,61.0,66.5,65.5,62.5,67.0,65.0,66.0,67.5,65.5,65.0,64.0,65.0,64.5,67.0,61.5,63.5,63.5
test,2011-06-05,8758.0,0.0,0.0,0.0,76.0,80.5,76.5,78.0,80.0,79.5,80.5,77.5,79.0,77.0,80.0,81.0,78.0,79.5,75.5,80.0,78.5,76.0,76.5,75.5,77.5,80.5,77.0,76.0,62.5,63.0,61.5,64.0,65.0,59.0,64.0,64.5,,64.5,63.0,64.0,60.5,60.5,63.0,,63.0,63.0,63.0,62.0,68.0,66.0,64.5,63.0,64.0,61.5,62.5,65.0,65.5,59.5,64.5,62.5,62.0,64.0,65.5,73.0,71.5,74.0,71.0,72.0,,66.5,65.5,63.0,69.0,67.5,65.0,62.5
test,2011-06-06,8460.0,0.0,0.0,0.0,77.0,76.0,77.5,76.0,78.5,77.0,77.0,76.5,82.0,80.5,81.5,78.0,80.0,,78.0,77.0,78.0,75.0,75.0,77.5,78.0,77.5,77.5,77.5,64.5,61.5,66.0,65.0,62.5,62.5,63.0,64.5,63.5,,65.5,62.5,62.0,64.5,62.5,67.0,60.5,,,63.5,65.0,62.5,61.5,63.5,64.5,61.5,65.5,65.0,61.5,63.5,63.0,65.5,65.0,62.0,,63.0,65.0,66.5,66.0,68.5,68.5,70.0,68.0,65.5,65.5,63.5,62.5,63.5
test,2011-06-07,5897.0,0.0,0.0,0.0,79.0,78.5,78.5,73.0,80.0,76.0,78.5,79.5,76.5,80.0,77.5,79.5,80.5,79.5,73.5,76.5,82.5,76.0,76.0,73.5,80.0,78.5,78.0,78.0,66.0,,61.5,63.0,62.5,66.0,63.5,62.5,59.0,63.0,,67.0,61.0,63.0,67.0,62.0,64.0,62.0,66.0,64.0,63.0,62.5,62.0,61.0,66.5,,62.0,64.5,62.5,66.5,61.5,63.0,62.0,65.0,70.0,70.5,71.0,72.0,71.5,72.5,70.0,71.0,68.5,68.5,65.0,63.5,64.0,61.5
test,2011-06-08,5500.0,0.0,0.0,0.0,77.0,77.0,76.0,76.0,76.5,78.5,76.5,78.0,74.5,80.5,79.0,77.5,,,77.5,79.0,,79.5,75.5,80.0,79.0,77.5,80.5,76.5,63.5,64.0,61.5,64.5,64.0,67.0,62.5,61.5,65.0,64.0,63.0,61.5,64.0,64.5,62.5,62.0,62.0,63.5,65.0,62.5,62.5,,59.0,61.0,62.5,64.0,62.5,65.0,64.0,66.5,63.5,,63.0,62.0,63.0,61.0,65.0,64.5,67.5,65.5,67.0,65.5,64.5,62.5,,62.5,61.5,61.5
test,2011-06-09,9697.0,0.0,0.0,0.0,76.5,77.5,78.0,78.0,74.5,78.0,78.5,78.0,78.0,75.5,77.0,80.0,79.0,79.0,76.0,79.0,76.5,,73.0,76.0,77.0,81.0,79.5,78.5,67.0,69.0,64.0,60.0,65.5,64.0,63.5,68.5,65.0,68.0,60.5,65.5,65.5,65.5,64.0,63.0,65.0,60.5,62.0,65.0,64.0,66.5,66.0,66.0,67.5,69.0,62.5,61.0,66.0,62.5,64.5,70.0,65.0,67.5,,66.5,66.5,68.0,68.5,68.5,71.0,68.5,67.0,,62.5,66.5,66.0,66.0
test,2011-06-10,8278.0,0.0,0.0,0.0,77.5,79.5,79.0,81.0,79.0,78.0,79.5,76.5,73.0,75.5,76.0,81.0,74.5,74.5,74.0,,75.5,76.5,,76.0,80.5,80.0,73.0,78.5,61.5,64.0,61.5,64.5,61.0,68.5,66.0,,55.0,61.5,62.0,61.5,64.5,64.0,68.0,64.0,64.5,64.5,60.5,65.5,57.0,62.5,60.0,62.5,61.0,65.0,61.0,64.5,60.5,69.5,65.5,67.5,58.0,62.5,63.0,62.0,64.5,62.5,67.5,70.0,69.0,67.0,65.5,66.5,58.0,63.5,,62.5
test,2011-06-11,7362.0,0.0,0.0,0.0,75.0,77.0,81.0,77.5,74.0,77.5,78.0,75.5,77.5,78.5,76.5,77.0,76.5,77.0,78.5,80.5,76.5,78.0,77.5,78.0,77.0,79.0,76.5,78.0,67.5,63.0,61.5,67.0,63.5,61.0,63.5,66.0,61.5,,67.0,65.0,62.5,60.5,61.5,,59.5,63.0,65.0,62.0,64.0,65.0,61.5,64.0,67.5,62.5,63.5,66.5,65.0,59.5,64.0,66.5,61.5,65.5,66.0,63.5,61.5,64.5,65.0,70.5,69.0,67.5,64.5,63.0,64.0,65.0,60.5,64.5
test,2011-06-12,7017.0,0.0,0.0,0.0,78.0,75.0,74.0,79.0,76.0,77.0,76.5,77.5,77.5,77.0,76.5,74.5,77.5,81.0,76.0,78.0,77.5,77.0,80.0,75.0,79.0,79.5,77.5,77.5,60.0,65.0,64.5,61.0,64.5,61.5,64.0,65.5,61.0,66.0,61.0,62.5,59.5,62.5,62.5,63.5,63.5,63.0,66.5,63.0,64.0,64.0,64.5,62.0,60.5,65.0,65.0,61.0,64.0,60.0,65.0,,59.0,66.5,63.0,62.5,63.0,66.5,67.5,70.0,70.0,69.5,69.5,65.5,65.5,64.5,66.0,62.5
test,2011-06-13,4772.0,0.0,0.0,7.0,76.5,79.5,76.5,76.5,78.0,74.0,74.0,77.5,75.5,74.0,77.0,75.0,79.0,78.5,76.5,73.0,73.0,77.5,79.5,74.5,76.5,75.5,76.5,80.0,60.0,64.5,63.5,63.0,66.0,64.0,60.5,63.5,62.0,65.0,61.5,68.5,63.5,62.5,61.0,,62.5,65.5,61.0,63.0,63.5,61.5,64.0,65.5,59.5,65.0,63.5,64.0,65.0,64.5,62.0,64.0,61.0,65.5,64.5,67.5,70.5,75.5,75.5,71.5,73.5,72.0,70.0,67.5,66.0,63.5,64.0,65.5
test,2011-06-14,2128.0,0.0,0.0,0.0,76.0,78.5,79.0,78.0,78.0,77.0,75.0,77.0,77.0,76.0,79.0,78.5,74.5,,81.0,77.0,73.5,78.0,74.0,77.0,73.0,76.5,78.0,76.0,64.5,62.5,63.0,,64.5,63.0,66.0,66.5,64.5,63.5,64.0,63.0,,64.0,62.5,62.0,64.5,66.0,63.0,60.5,57.0,65.0,66.5,65.0,63.5,61.0,64.0,60.5,64.5,63.0,66.5,,61.5,67.5,72.0,76.5,74.0,76.0,79.5,76.5,73.5,76.5,75.5,69.0,66.5,66.5,67.5,64.5
test,2011-06-15,4109.0,0.0,0.0,0.0,80.0,79.5,75.0,76.5,75.5,77.0,78.0,78.5,81.5,82.5,73.0,77.0,79.0,78.0,76.0,75.5,79.0,78.0,78.5,79.0,78.0,78.5,78.5,74.5,64.0,64.0,61.5,63.5,64.0,61.0,63.0,59.5,65.0,68.0,63.0,66.0,64.5,64.5,65.5,61.5,64.0,65.0,63.5,65.5,63.5,64.0,63.0,63.0,65.0,64.0,61.0,63.5,64.5,60.0,63.5,59.5,66.0,68.0,65.5,72.5,76.5,77.5,75.5,76.0,75.5,74.0,71.0,66.0,65.5,66.5,63.0,63.5
test,2011-06-16,7042.0,0.0,0.0,0.0,74.0,80.0,76.5,75.5,76.0,78.5,77.5,78.5,74.5,74.5,80.5,76.5,78.0,80.5,74.0,76.5,77.5,76.0,75.5,79.5,77.0,78.5,83.5,79.5,68.0,62.5,66.5,62.5,65.0,63.0,62.0,68.0,63.0,63.5,63.5,62.5,63.5,62.5,62.5,63.5,62.0,65.5,65.0,65.5,65.0,66.5,67.0,65.5,67.5,64.0,65.5,63.5,66.0,62.5,62.0,67.0,63.0,64.0,62.5,,63.5,66.5,68.5,70.0,71.5,71.5,69.5,65.5,63.0,68.0,67.5,66.0
test,2011-06-17,6817.0,0.0,0.0,0.0,74.5,75.0,78.5,79.5,76.5,75.0,76.0,81.0,78.5,75.0,77.5,79.0,80.0,77.5,79.0,79.5,78.0,76.5,,,75.5,76.0,81.5,79.5,63.0,67.0,65.0,65.5,66.0,66.0,61.0,61.5,61.0,65.0,59.0,65.0,65.5,63.0,64.5,64.5,62.5,62.0,63.5,62.5,63.5,65.0,63.0,63.0,62.5,66.0,66.5,66.0,65.5,67.0,60.5,60.0,60.5,66.5,58.5,65.0,66.0,67.0,67.0,71.0,72.5,70.5,67.0,64.0,64.0,65.0,63.0,63.0
test,2011-06-18,4945.0,0.0,0.0,0.0,75.0,74.5,76.0,78.0,78.0,78.0,,78.5,76.5,75.5,77.5,76.5,79.5,,76.5,80.5,75.5,76.5,,75.5,72.5,74.0,80.0,80.0,,66.0,59.5,64.5,63.0,60.0,63.5,64.0,62.5,63.5,63.0,61.0,62.0,,60.5,,66.0,63.0,59.5,67.0,64.0,62.0,63.5,61.5,61.5,66.0,60.0,,63.5,,64.5,63.5,63.0,63.0,66.0,64.5,68.5,72.5,73.0,74.0,73.5,72.5,68.5,66.0,63.5,60.5,65.5,60.0
test,2011-06-19,5759.0,,0.0,0.0,78.5,76.5,,78.0,76.5,,77.0,79.5,76.5,78.0,76.5,76.0,76.5,77.5,80.5,76.5,73.0,79.5,78.5,78.5,76.0,76.5,76.5,81.0,67.5,63.5,,65.0,63.0,63.5,64.5,64.0,64.5,60.5,63.0,62.5,60.0,64.0,61.5,61.5,60.5,66.0,62.0,63.5,65.0,65.0,62.5,62.5,68.0,,61.0,67.0,62.0,62.5,64.5,64.0,,60.0,62.5,62.5,64.5,68.0,71.0,71.5,71.0,68.5,66.0,67.0,65.0,63.0,64.0,61.5
test,2011-06-20,1449.0,0.0,0.0,843.0,79.0,75.5,77.0,79.5,81.5,76.0,75.0,76.0,78.5,77.0,76.5,79.5,79.5,77.0,79.0,74.0,77.0,75.5,76.0,75.0,79.5,78.5,75.5,77.0,67.0,64.5,62.0,67.0,63.5,62.0,61.5,63.0,61.5,62.0,64.5,65.0,66.5,62.5,64.5,64.5,64.0,63.5,63.0,64.0,,61.0,61.0,61.0,67.5,65.5,62.5,69.0,63.5,61.0,62.0,62.5,60.5,65.0,71.0,76.5,79.0,78.5,78.5,74.0,78.0,76.0,75.5,73.0,69.5,64.0,64.5,64.0
test,2011-06-21,0.0,0.0,0.0,2013.0,79.5,81.5,81.0,76.5,78.5,80.0,82.0,77.0,76.0,75.0,76.0,78.5,75.5,80.0,77.0,73.5,76.0,78.5,77.5,79.0,80.0,77.5,78.0,77.0,64.5,59.5,64.5,60.5,60.5,62.0,65.5,64.0,66.0,62.0,62.5,60.5,65.5,61.5,62.0,59.0,61.5,63.0,64.5,66.0,64.5,62.0,,60.5,67.0,62.5,65.0,60.0,57.5,61.5,66.5,64.0,,65.0,70.0,76.0,74.0,,76.0,75.0,75.5,79.5,77.0,69.5,66.5,,64.0,64.5
test,2011-06-22,0.0,0.0,0.0,2220.0,77.5,81.0,78.5,77.5,77.5,78.5,80.0,76.5,74.5,78.5,74.5,78.5,76.5,78.5,77.0,78.5,77.5,76.0,76.5,78.0,75.0,76.5,74.5,79.5,62.0,63.5,60.0,61.5,61.5,64.0,62.0,62.0,62.5,64.0,65.0,62.5,63.0,66.0,62.5,64.0,63.0,64.0,62.5,62.5,60.0,62.0,61.0,63.0,63.0,62.5,62.0,61.0,61.5,65.0,63.0,63.0,63.5,63.5,74.0,,76.0,78.0,80.0,79.5,77.5,75.5,76.0,,66.5,66.0,65.0,61.0
test,2011-06-23,2489.0,0.0,0.0,680.0,77.0,77.0,79.0,79.0,80.0,78.0,76.0,78.0,75.5,79.5,76.0,79.5,78.5,78.5,75.5,75.5,80.5,78.0,78.0,75.5,78.0,80.0,77.0,77.5,60.5,61.5,58.5,65.0,62.5,66.0,62.5,65.5,63.0,63.5,65.5,58.5,64.5,64.5,66.0,65.5,64.5,63.0,63.0,67.5,64.5,60.5,63.5,66.0,63.0,61.0,62.5,66.5,62.0,66.0,63.0,64.5,62.0,68.0,75.0,76.0,79.5,81.0,77.0,76.5,81.5,74.0,73.0,69.0,67.5,66.5,64.0,66.5
test,2011-06-24,425.0,0.0,0.0,200.0,80.5,78.5,77.5,77.0,79.0,80.5,76.0,78.5,78.5,77.5,78.0,80.5,77.5,81.5,78.5,78.5,76.5,78.5,75.5,78.0,79.0,78.5,77.0,80.0,63.5,64.0,62.5,65.5,,64.0,64.5,63.5,63.5,65.5,,62.5,65.5,64.5,62.0,65.0,66.5,66.0,59.5,68.0,62.0,63.0,64.5,63.5,62.0,63.5,63.5,66.0,59.5,63.0,63.5,64.0,67.5,68.5,73.5,78.0,76.5,78.5,78.0,77.5,,75.0,75.0,69.0,65.0,66.0,64.0,65.0
test,2011-06-25,919.0,0.0,0.0,0.0,74.5,75.5,77.5,77.5,75.0,82.5,79.5,76.0,76.0,79.5,77.5,77.5,77.0,79.5,79.5,77.5,77.0,80.0,77.5,78.0,81.0,77.5,77.5,80.0,64.5,65.5,62.5,68.5,60.0,61.5,63.0,64.5,61.5,63.0,66.0,61.5,62.5,64.0,61.5,66.5,64.0,65.0,63.0,61.5,65.0,62.5,64.5,66.0,64.5,,62.5,67.0,61.5,63.0,63.5,64.0,60.5,73.0,74.0,75.5,77.5,79.5,78.5,77.0,76.0,74.5,75.0,69.5,,64.5,65.5,66.5
test,2011-06-26,2458.0,0.0,0.0,2972.0,78.0,77.0,80.5,75.5,73.5,76.5,75.0,79.0,77.5,78.5,77.0,81.5,80.0,78.5,76.0,78.0,78.0,77.0,78.0,78.5,78.5,,81.5,78.5,67.0,63.0,65.5,64.0,63.0,65.5,63.5,66.0,61.5,63.5,61.0,,64.0,,64.5,63.5,63.0,65.5,61.5,63.5,,65.0,67.0,60.0,68.5,63.0,67.5,64.0,,64.5,62.0,64.5,64.5,72.0,77.5,80.0,80.5,77.5,75.0,75.5,78.5,75.0,80.0,78.5,75.0,70.5,68.0,66.5
test,2011-06-27,20.0,0.0,0.0,5544.0,75.0,77.5,74.5,79.0,75.0,77.5,,78.0,75.0,79.5,80.5,75.5,78.0,76.5,74.0,79.5,,81.0,73.5,75.5,78.0,76.5,73.5,79.5,61.5,65.0,60.5,65.5,62.5,64.0,63.0,64.0,65.5,64.5,61.0,64.0,64.0,63.0,62.5,67.0,62.5,64.5,59.5,62.0,63.5,63.0,68.0,67.0,64.0,64.0,63.5,63.0,63.5,64.0,64.0,64.5,70.5,75.5,,75.0,78.5,78.0,74.0,80.0,77.5,82.0,,75.0,72.5,72.5,69.0,68.5
test,2011-06-28,1337.0,0.0,0.0,123.0,79.0,,77.0,76.5,76.0,76.5,80.0,75.0,77.0,76.0,78.0,78.5,77.0,78.0,77.0,79.0,76.5,74.0,79.5,77.5,75.0,77.5,77.5,78.0,61.5,64.5,61.0,61.5,65.5,62.5,64.5,62.0,66.5,62.5,63.0,62.5,65.0,63.0,64.5,63.5,66.0,63.0,66.0,64.0,65.5,63.5,62.0,70.5,65.5,64.5,65.5,61.5,66.0,62.5,65.5,64.0,66.5,70.5,73.0,77.0,77.5,77.5,77.5,76.5,77.0,71.5,72.5,72.5,67.5,64.0,63.5,69.5
test,2011-06-29,1534.0,0.0,0.0,0.0,78.0,78.0,76.5,79.0,81.0,77.0,79.0,74.5,76.0,77.5,80.0,73.5,78.0,76.0,76.5,77.0,75.5,80.0,76.5,76.5,83.0,79.0,79.0,74.5,57.5,64.0,64.5,59.5,63.5,66.5,63.5,62.0,62.0,63.0,64.5,61.0,60.0,,61.0,64.0,63.5,61.5,62.5,65.0,,65.0,66.0,62.5,64.0,63.5,66.0,60.5,63.5,66.5,,61.0,62.0,62.5,72.0,73.0,75.0,74.5,75.5,75.0,74.5,72.5,69.0,66.0,65.5,,66.0,65.5
test,2011-06-30,380.0,0.0,0.0,1320.0,77.5,77.0,76.5,80.0,75.0,77.5,80.5,79.0,75.5,77.0,78.0,78.0,76.0,77.0,80.5,79.0,78.0,76.5,77.0,78.0,78.5,79.0,78.5,,64.0,60.5,59.0,63.0,63.0,69.5,60.0,62.5,63.5,,58.0,63.5,60.0,64.0,64.0,66.0,62.0,63.0,66.0,,61.5,63.5,60.0,65.0,65.0,62.5,61.5,62.0,62.0,69.0,63.0,65.5,67.0,,76.5,77.0,77.0,,79.5,80.0,78.5,76.5,78.0,74.0,70.0,68.0,,
test,2011-07-01,4.0,0.0,0.0,11195.0,78.5,75.0,78.0,78.5,77.0,77.5,77.0,79.5,77.0,75.0,77.5,79.5,77.0,,81.5,,,74.5,77.0,78.0,78.0,77.5,75.5,78.0,64.5,65.0,64.0,60.5,63.0,62.0,63.5,64.0,65.0,63.0,63.0,62.5,,64.5,66.5,63.5,64.5,67.5,63.0,65.0,62.5,66.0,64.5,63.5,67.0,,64.5,64.5,63.5,,65.5,69.5,75.5,75.0,77.0,81.0,78.0,76.0,81.5,77.0,78.0,74.5,75.0,78.5,75.5,73.0,71.0,70.0
test,2011-07-02,0.0,0.0,0.0,10920.0,77.5,,76.0,76.0,79.0,79.5,78.0,79.0,78.5,75.0,74.0,75.0,80.5,81.5,75.0,76.5,74.5,78.0,76.0,77.5,77.5,83.5,77.5,80.0,62.0,64.0,63.5,61.5,63.0,61.5,63.5,63.0,64.0,63.0,61.5,66.5,62.0,64.0,64.5,67.5,65.5,63.5,62.0,,64.5,64.0,62.0,63.5,73.5,71.0,70.5,69.5,67.5,66.0,66.0,,75.5,76.5,74.5,77.0,80.0,82.0,72.5,76.5,74.0,78.0,76.5,78.5,78.0,76.0,74.5,71.5
test,2011-07-03,0.0,0.0,0.0,7050.0,78.5,80.5,81.0,74.0,75.5,76.5,77.0,77.5,76.0,78.5,78.5,78.0,75.5,79.0,77.5,79.0,79.0,78.5,78.0,78.0,75.0,79.0,78.0,78.0,63.5,62.5,61.0,61.0,63.0,64.5,62.0,60.0,64.5,61.5,61.5,64.0,65.0,64.5,,61.0,63.0,66.0,62.5,63.0,60.5,61.5,62.5,62.0,66.5,70.0,68.0,65.0,64.5,65.5,66.0,70.0,75.5,78.0,78.0,79.0,75.5,79.0,76.5,79.0,77.5,77.5,80.5,76.0,71.0,70.0,69.5,
test,2011-07-04,0.0,0.0,0.0,11019.0,78.5,80.0,77.5,75.5,81.0,79.0,80.5,75.5,74.5,76.0,74.0,77.5,81.0,78.0,78.0,77.5,76.5,75.0,79.0,76.0,79.5,79.5,75.0,77.0,63.5,63.5,65.0,62.5,61.5,66.0,64.0,62.5,62.0,62.5,64.0,63.0,62.0,62.5,65.5,62.5,63.0,64.0,65.5,,65.0,63.5,60.0,63.0,72.5,71.0,70.5,70.0,70.5,67.5,66.0,72.0,75.5,75.0,74.0,76.5,,77.0,77.5,78.5,78.0,73.5,79.0,76.5,74.0,75.0,75.5,75.0
test,2011-07-05,0.0,0.0,0.0,9884.0,80.0,79.0,77.5,80.0,77.5,76.0,75.0,81.0,79.5,80.0,81.0,79.5,75.0,74.5,78.5,78.5,78.5,81.5,76.0,79.0,75.5,75.0,74.0,76.0,64.5,61.0,62.5,63.0,64.0,63.0,65.0,63.0,63.0,,64.0,61.0,61.0,65.5,63.0,64.5,65.5,62.0,65.5,64.5,65.5,60.5,68.5,56.5,76.5,76.0,73.5,74.0,74.0,71.5,72.5,74.5,80.0,80.5,82.5,78.0,76.5,75.0,79.0,78.0,78.5,81.5,76.0,77.5,75.5,,74.5,74.5
test,2011-07-06,0.0,0.0,0.0,10917.0,81.0,76.0,80.5,75.0,75.0,79.0,75.5,78.0,79.0,75.5,79.5,75.5,78.0,76.0,78.5,78.5,79.0,78.5,79.5,76.0,78.0,78.0,77.0,80.5,66.0,61.5,62.0,,64.0,64.5,59.5,63.0,64.0,68.0,,64.5,65.5,63.0,64.0,62.5,65.0,62.0,62.0,62.0,65.5,60.0,,66.0,71.5,72.5,,,72.0,72.0,74.5,76.5,78.5,75.0,,76.5,78.5,74.5,79.0,78.0,79.5,77.5,78.0,,,74.5,,74.5
test,2011-07-07,0.0,0.0,0.0,7454.0,,77.5,78.0,79.5,75.0,78.5,76.5,79.5,78.5,80.0,81.5,77.5,78.5,79.0,78.0,79.0,80.5,,80.0,79.0,78.0,76.0,72.5,79.0,,64.5,62.0,,60.5,64.0,62.0,66.0,63.5,62.5,61.0,62.5,63.5,,67.5,63.0,64.0,60.0,62.5,62.5,65.5,61.5,61.5,61.0,73.5,70.5,71.0,74.5,74.0,71.0,72.5,,76.0,79.5,81.5,,80.5,79.0,77.5,78.0,79.5,77.0,80.5,78.0,77.5,76.0,73.0,71.5
test,2011-07-08,0.0,0.0,0.0,6024.0,76.5,79.5,78.5,78.0,75.5,78.5,78.5,80.5,81.5,74.5,78.0,82.5,76.5,78.0,77.5,73.5,,77.5,78.0,78.0,79.5,77.0,80.5,75.0,63.5,63.5,62.0,62.5,60.5,,65.5,59.5,65.0,61.5,64.5,65.0,62.5,,63.5,61.5,61.5,,63.5,66.0,68.5,61.0,63.0,62.0,70.5,67.5,69.0,67.0,67.5,70.0,67.5,71.0,73.5,73.5,80.0,82.0,77.0,79.0,76.5,73.0,,78.5,77.0,76.0,71.5,,70.5,70.5
test,2011-07-09,9.0,0.0,0.0,5379.0,76.0,79.0,81.0,78.5,,74.5,77.0,78.5,77.0,77.5,75.5,75.0,79.5,75.0,80.0,77.5,76.5,79.5,74.5,76.5,77.0,75.5,,79.0,62.0,61.0,62.5,65.5,62.0,68.5,64.0,67.0,64.5,65.0,60.5,65.0,66.0,,64.0,65.5,63.5,63.5,67.0,61.5,62.0,64.0,61.5,68.0,68.0,66.5,67.5,68.0,64.0,68.0,66.5,67.5,69.5,75.5,74.0,75.0,76.5,75.5,78.0,78.0,77.0,79.5,,72.5,72.5,70.0,70.0,68.5
test,2011-07-10,224.0,0.0,0.0,1803.0,79.5,79.5,77.5,74.5,79.0,75.5,80.5,77.5,76.0,,76.0,81.0,76.0,78.5,74.5,77.5,76.0,76.5,80.0,78.5,75.5,75.0,82.0,78.0,65.0,65.5,64.5,63.0,64.5,59.0,64.0,,68.0,64.5,59.0,60.5,64.0,59.5,62.0,66.0,61.0,63.0,62.5,62.0,63.0,62.5,64.0,61.0,68.0,65.5,66.5,64.0,64.0,65.5,64.0,65.0,68.5,70.5,73.5,79.0,76.5,79.0,75.0,78.5,75.0,76.5,77.5,72.0,69.0,67.0,67.0,66.0
