date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-12-25,50061.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,67.5,66.5,68.0,66.5,64.0,67.0,68.0,64.0,,69.0,69.5,66.5,67.0,65.5,66.0,66.5,,67.0,68.5,63.5,,67.5,,,78.5,79.0,78.5,77.0,78.0,77.0,77.5,79.0,,,78.5,77.5,76.0,75.0,77.5,77.5,73.0,,73.0,77.0,79.5,76.5,79.5,67.5,67.5,64.0,69.0,,63.0,67.0,66.0,63.5,63.5,68.5,68.0,68.0,,65.0,67.0,67.0,,68.0,67.5,62.5,67.5,66.5,64.5
2011-12-26,49019.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,65.5,65.5,64.0,68.5,65.5,67.0,66.0,67.0,66.5,65.0,67.0,,63.0,65.5,64.0,69.5,67.0,,68.0,69.5,65.5,62.5,79.0,80.0,75.5,79.0,,,76.0,77.0,80.0,76.5,74.0,76.5,79.0,74.0,78.0,78.0,79.5,75.5,81.0,80.0,74.5,,78.5,,61.0,69.0,64.5,65.0,63.0,68.5,65.0,67.5,66.5,68.5,67.5,64.5,66.0,70.0,,64.5,64.0,67.5,67.0,66.0,68.0,70.0,65.5,
2011-12-27,50320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,63.0,70.5,,67.5,63.5,68.0,,,66.0,64.5,66.0,69.5,66.0,66.5,,67.5,,66.5,,,68.5,69.5,64.0,,80.0,78.5,,76.0,74.0,79.5,74.0,77.5,,72.5,77.5,77.5,,76.0,77.5,71.5,78.5,78.5,77.0,74.5,76.0,,78.5,67.5,,71.0,60.0,68.5,63.0,67.5,66.5,,66.0,63.0,68.0,68.0,68.5,66.5,65.0,65.5,64.0,67.0,,66.5,69.0,70.0,63.0
2011-12-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.0,63.5,65.5,63.0,,65.0,65.0,68.0,67.0,69.5,63.5,68.0,64.0,66.0,65.5,,66.5,64.5,,67.5,64.0,,75.5,74.0,,80.5,,78.0,76.5,79.5,78.0,77.0,72.0,77.5,74.5,83.0,73.5,76.5,72.5,74.0,76.0,78.5,77.5,74.0,77.0,,63.5,65.0,69.0,65.0,66.5,,67.5,63.5,66.0,66.5,68.0,69.5,64.0,67.5,,66.5,66.5,61.5,66.5,64.5,64.5,67.0,65.5,65.0
2011-12-29,57255.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,61.0,67.5,63.5,66.0,,68.5,63.0,66.5,65.5,67.0,64.5,66.0,62.5,70.0,,,64.0,63.0,,62.5,64.5,78.0,78.0,77.0,74.5,78.0,78.0,78.0,75.5,75.5,76.0,,75.0,,78.5,,74.5,73.5,80.5,75.5,78.0,,76.5,77.0,76.5,67.0,64.5,63.5,61.0,66.5,63.5,66.0,66.0,67.5,,68.0,67.0,65.0,63.0,65.5,,68.5,,63.0,64.0,,64.0,60.5,62.5
2011-12-30,41909.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,67.0,,66.5,68.5,68.0,66.5,64.5,67.5,64.5,68.0,66.0,,65.0,,65.0,,65.0,,69.0,66.0,75.0,75.5,79.5,,74.5,75.5,75.0,76.0,72.5,77.5,75.0,,76.0,75.0,76.0,78.5,74.0,,77.5,,76.5,76.0,78.5,79.5,67.5,60.0,,64.5,65.5,67.5,67.5,69.0,68.5,66.5,63.5,68.5,63.5,68.5,,,63.5,,67.5,68.0,66.0,,70.0,
2011-12-31,38972.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,70.0,64.0,68.0,63.0,64.5,,65.0,,68.5,72.5,66.5,64.0,66.0,,65.0,63.0,68.0,,62.0,66.0,62.5,66.5,66.5,,76.5,75.5,,76.0,79.0,78.0,76.5,75.5,75.5,77.0,76.5,78.5,76.0,75.5,,76.0,76.5,77.0,75.5,76.5,77.0,77.5,78.0,,69.0,64.5,68.0,,,65.0,65.0,67.0,69.0,73.0,67.5,65.5,65.5,,65.5,65.5,,68.0,,,62.0,66.5,
2012-01-01,35022.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.5,67.0,,,,67.0,67.0,62.5,,,66.5,66.0,68.0,,68.0,65.0,65.0,65.0,68.0,66.0,,63.5,77.5,74.5,74.5,77.0,77.5,77.5,75.0,75.5,76.0,78.5,,75.5,77.5,78.0,78.5,,77.5,74.5,79.0,,79.0,75.0,76.5,,,66.0,64.5,66.0,63.0,65.0,62.0,68.0,65.5,62.0,68.0,67.0,68.0,67.5,,63.0,,66.5,65.5,64.5,68.0,66.0,70.0,
2012-01-02,63962.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,69.5,68.0,,64.0,63.0,64.5,65.0,,62.5,,63.5,61.5,63.5,67.5,69.0,66.0,68.5,61.5,67.5,,65.5,68.5,,79.5,75.0,79.5,79.5,76.5,74.5,,,,77.0,,75.0,79.0,78.5,77.5,73.0,77.0,72.5,73.5,78.5,75.0,78.0,79.5,76.0,64.0,,,,65.0,62.5,67.0,63.0,65.5,62.5,,63.5,62.5,62.0,69.0,69.0,65.5,68.0,62.5,67.5,,65.0,67.5,65.5
2012-01-03,83327.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,67.0,67.0,66.0,68.0,64.5,67.0,70.0,68.0,68.5,68.0,63.0,66.5,64.0,62.5,65.0,68.0,,63.5,65.0,69.0,69.5,67.0,78.0,77.5,74.0,74.5,,77.0,78.5,75.5,,79.0,76.0,76.0,,74.5,77.0,77.5,76.5,76.5,78.5,77.5,,78.0,,,,63.5,66.0,67.0,66.0,69.0,64.0,,71.0,67.5,68.0,,62.0,65.0,63.0,63.5,66.0,68.0,,62.0,66.0,71.0,70.5,65.5
2012-01-04,66240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,,67.0,,65.5,64.0,64.0,67.0,,64.5,67.0,68.5,68.0,65.5,63.0,69.0,68.0,67.5,,65.5,61.5,66.5,65.0,77.0,78.5,,79.0,79.0,77.0,74.0,,77.5,78.0,74.5,76.5,,81.5,,74.0,75.0,77.5,74.0,76.5,76.5,77.0,76.5,77.0,66.5,,69.0,66.0,63.5,65.5,63.5,63.5,69.0,68.5,63.5,,68.0,,,62.5,,67.5,70.5,63.5,67.0,63.0,65.5,64.5
2012-01-05,54454.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,69.5,66.0,64.0,63.5,63.5,66.5,68.0,68.0,64.5,71.0,68.0,,69.0,66.5,66.5,63.5,69.0,63.0,69.0,66.0,64.5,65.5,66.0,76.5,76.5,76.0,77.5,79.5,76.5,75.5,75.5,73.5,,,,,74.5,79.0,75.0,75.0,75.0,76.0,76.0,76.5,75.0,80.0,76.0,65.5,69.0,68.5,64.5,63.0,63.0,,67.5,68.0,65.0,,67.5,62.0,68.5,65.5,67.0,64.5,68.5,60.5,69.0,,63.5,,67.5
2012-01-06,47360.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,69.0,67.0,66.0,67.5,68.0,68.5,66.0,64.5,66.0,67.0,,,69.5,68.0,64.5,,,65.5,65.5,66.0,66.5,64.5,69.0,78.0,,76.5,75.0,83.0,78.5,79.0,76.5,78.5,75.0,75.0,78.0,81.0,,78.0,78.5,76.5,78.0,,74.0,80.0,75.0,78.5,74.5,66.0,71.0,66.0,68.0,67.5,68.0,67.0,68.0,64.5,,,68.0,67.0,70.0,70.0,63.0,,65.0,66.0,64.5,64.5,66.5,64.5,69.5
2012-01-07,25683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,64.5,67.0,66.5,,64.5,64.0,66.5,66.0,68.0,68.0,64.5,63.0,64.5,66.5,65.0,66.0,68.5,65.0,64.5,64.0,,69.5,76.5,75.5,75.5,,,76.0,75.5,75.5,,,,77.0,80.5,80.0,78.5,76.5,77.5,75.5,77.5,76.0,,76.0,76.5,77.5,65.5,,64.5,67.5,66.5,68.0,64.5,63.5,66.5,,68.0,65.5,66.0,64.5,67.0,65.0,65.0,66.5,68.5,64.0,62.5,64.5,67.0,71.0
2012-01-08,28596.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.0,63.5,64.5,66.5,,,62.5,69.5,68.0,65.0,64.0,61.5,65.0,,65.0,68.0,,63.5,64.5,64.0,64.5,64.0,65.5,74.5,,79.0,73.0,76.0,77.0,76.5,73.5,76.0,79.5,78.5,74.0,78.5,73.5,75.5,,,,77.5,77.5,76.5,77.0,75.0,,66.5,63.0,63.5,65.5,67.5,65.0,60.5,63.5,70.0,,,,,66.5,68.0,,66.5,64.0,63.5,64.0,63.5,64.0,,65.0
2012-01-09,14748.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,61.5,63.5,62.5,63.5,65.5,67.0,67.5,,64.5,66.0,65.5,68.5,65.5,65.0,68.5,62.5,64.0,66.0,64.0,65.5,62.5,65.0,64.0,,76.0,79.5,76.0,74.5,73.5,76.0,,76.5,78.5,77.5,76.0,78.0,78.5,75.5,76.5,,77.0,80.0,75.0,77.0,,83.0,73.5,68.5,,63.0,63.0,,65.5,,68.0,67.0,64.0,66.0,66.0,68.5,66.5,,71.5,64.0,63.5,67.0,64.0,65.5,62.0,64.5,
2012-01-10,18232.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,70.0,65.5,,67.5,,,66.0,63.5,66.0,63.5,,66.5,65.0,65.5,65.0,,66.0,,67.5,,62.0,67.5,65.5,81.0,80.0,,75.5,80.5,76.0,76.0,77.5,70.0,,75.0,76.0,79.0,78.5,76.5,77.0,78.0,79.5,79.5,77.5,79.0,77.0,73.5,77.0,64.5,70.5,63.5,67.0,66.0,68.5,66.5,66.5,61.0,65.0,64.5,65.0,67.5,64.5,66.5,65.5,,,65.5,67.5,62.0,63.0,,65.0
2012-01-11,24820.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.0,,67.0,,69.0,64.5,66.5,66.5,65.5,68.5,64.0,69.0,66.5,66.0,66.0,67.0,65.0,61.0,63.0,69.0,62.5,66.0,,,78.0,81.5,75.5,77.5,79.5,76.0,78.0,74.0,,77.0,74.0,75.5,75.5,77.0,76.5,78.0,82.0,79.0,74.5,77.0,76.5,,78.0,64.5,63.5,67.5,,65.0,69.0,63.0,66.5,,66.0,69.0,63.0,68.0,66.0,64.0,65.0,66.5,,61.0,,70.5,64.0,64.5,65.5
2012-01-12,45086.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,67.0,67.5,64.5,69.0,64.5,,,65.0,65.0,66.5,61.5,65.0,62.5,67.0,,64.0,61.5,,64.0,63.5,64.0,,79.0,,76.0,,,77.0,,77.5,76.5,76.5,77.5,77.0,78.0,75.0,78.0,77.0,81.5,,76.0,76.5,79.0,76.5,77.0,75.0,66.0,66.0,68.0,67.0,64.0,,63.0,,64.5,,66.5,66.5,62.0,65.5,62.5,,61.5,63.5,,71.5,,65.0,64.0,65.0
2012-01-13,79902.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,67.0,68.0,63.5,67.0,68.0,,71.0,64.5,,64.5,67.5,67.0,65.0,63.0,,,66.5,,67.0,67.0,66.5,64.5,62.5,80.5,77.5,73.5,77.5,,75.5,,73.5,78.0,79.0,76.5,74.5,81.5,76.5,79.0,,,,76.5,,76.5,79.0,79.0,76.5,63.5,67.0,,61.5,67.0,68.5,,68.5,66.0,67.0,65.5,69.5,66.5,66.0,63.5,62.5,,65.5,,69.0,66.0,65.0,63.5,62.0
2012-01-14,62345.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,65.5,67.0,65.5,,64.5,67.5,,63.0,65.0,65.0,,65.0,69.0,65.5,61.5,67.5,68.0,65.5,71.5,67.0,66.0,63.5,66.5,76.0,75.5,79.0,75.5,77.0,77.0,75.5,74.0,77.5,,76.0,78.0,,,71.0,75.5,71.5,77.5,77.5,79.5,74.5,77.5,,,65.5,67.0,67.0,65.5,69.0,64.0,67.5,66.5,64.5,,67.5,64.5,65.0,,64.5,59.5,,67.0,,73.5,68.0,66.5,62.5,
2012-01-15,58597.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,65.0,66.5,64.5,64.5,63.0,66.5,59.5,65.5,65.0,64.5,64.5,65.0,65.0,64.0,66.0,70.0,66.5,63.0,65.5,64.0,64.5,,77.0,76.5,77.0,78.0,76.5,76.0,79.5,77.0,75.5,76.0,76.0,76.5,75.5,80.5,76.5,77.5,77.5,75.5,77.0,81.0,76.0,,77.5,,65.0,68.0,66.0,,62.0,63.5,,,61.0,66.0,,,63.5,64.0,65.5,64.5,65.5,69.5,,,65.0,64.5,63.5,66.0
2012-01-16,48830.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.5,67.0,69.5,68.0,69.0,67.0,63.5,65.0,66.5,65.5,71.5,62.0,64.5,68.5,70.0,62.5,,63.5,68.0,,63.5,67.5,68.0,77.0,74.0,79.0,79.5,78.5,73.5,75.5,76.5,,,78.0,74.5,78.0,82.0,75.0,78.0,76.0,79.0,,76.0,76.5,,76.0,79.0,66.0,66.0,66.5,,69.0,69.5,68.0,,65.0,66.0,67.0,,62.0,65.0,68.0,70.0,62.5,63.5,65.0,69.0,67.5,63.0,68.5,70.0
2012-01-17,26994.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,66.0,,70.0,65.5,67.0,64.5,66.0,68.0,64.0,,63.0,68.5,63.5,66.5,69.0,65.5,63.5,69.0,64.0,71.0,65.0,65.0,76.5,76.5,,77.0,77.5,73.5,,,,76.5,81.5,72.5,75.5,80.5,77.0,79.5,78.0,75.5,,78.5,77.0,76.0,,77.0,66.0,,67.0,,68.5,65.0,66.5,64.0,66.0,,62.0,65.5,63.0,69.0,,66.5,69.0,64.5,64.0,67.5,64.0,,,
2012-01-18,63195.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,62.5,66.5,,,,68.5,64.0,67.0,65.0,65.5,62.0,64.0,67.0,66.0,67.5,66.0,65.5,67.0,64.5,,66.5,67.5,66.5,76.5,,80.0,76.5,76.5,75.0,77.0,77.5,77.5,77.0,,76.5,78.0,75.5,79.5,80.5,76.5,76.5,74.5,75.0,,74.5,78.0,75.5,66.0,64.0,67.5,,,65.5,67.5,62.5,65.5,65.0,65.0,61.5,65.0,66.0,68.0,68.5,65.5,,68.0,,63.0,,,
2012-01-19,50843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.5,66.5,64.5,64.5,68.5,65.0,68.0,65.0,65.0,,67.5,67.0,67.5,65.0,66.0,58.5,66.5,,63.5,66.0,65.0,64.5,65.0,75.0,79.5,79.5,76.5,78.0,76.5,76.5,78.0,75.5,76.0,,75.0,78.0,75.5,77.0,77.0,,72.5,77.0,74.0,,75.5,75.0,75.5,64.5,67.0,66.5,65.0,65.0,,62.5,68.5,65.0,65.5,65.5,67.0,66.5,69.0,62.5,65.0,,,68.5,64.5,,65.5,65.0,64.0
2012-01-20,29913.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.5,64.0,68.0,68.0,,67.5,63.5,,63.5,66.5,67.0,69.0,67.0,65.5,65.0,65.0,65.0,65.0,,66.5,66.0,64.5,62.5,,76.0,74.0,76.0,75.0,74.0,76.5,77.5,73.5,,75.0,74.5,78.5,73.5,79.0,75.5,76.5,78.0,79.5,,80.5,80.5,77.0,,64.0,67.5,65.0,,66.5,,,62.5,65.5,64.0,67.0,68.5,67.0,67.5,65.0,65.0,64.5,64.5,,65.0,65.5,65.5,65.0,66.0
2012-01-21,15972.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,68.0,67.0,65.0,64.0,64.5,61.5,,62.5,63.5,69.5,65.5,68.0,,68.0,64.5,64.0,68.0,64.0,66.0,63.5,67.5,69.0,64.5,78.0,,,78.0,,77.0,,77.0,74.5,76.5,78.0,75.5,,77.5,79.5,78.0,76.5,76.0,79.0,81.0,74.0,73.0,75.5,81.5,67.5,68.0,66.5,66.0,64.0,65.0,,61.5,63.0,65.0,68.0,64.5,68.0,67.5,69.0,65.0,,68.5,65.0,66.0,63.5,66.5,70.5,
2012-01-22,35965.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,65.5,67.0,64.5,60.5,62.5,65.5,65.0,64.0,,65.0,67.0,65.0,66.0,66.0,63.0,65.0,66.0,68.0,,,64.0,79.0,79.0,76.0,,76.0,77.5,76.5,76.5,75.0,77.0,79.5,76.0,72.5,,76.5,,78.5,79.0,,,76.5,74.0,82.0,75.5,64.5,63.0,70.0,65.0,67.0,65.5,60.0,61.5,65.0,,63.0,65.0,65.0,67.0,64.0,65.0,65.5,62.5,66.0,66.5,69.5,70.0,65.0,63.0
2012-01-23,33696.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,65.0,67.0,65.0,66.0,66.5,,66.5,63.0,66.5,65.5,,,,66.0,61.5,,64.5,,63.5,69.0,77.5,73.5,76.5,78.5,,75.0,77.5,76.5,74.5,79.0,,77.5,75.0,77.0,74.5,81.5,77.5,77.5,77.0,75.5,77.5,77.5,76.5,79.0,65.5,68.0,,62.5,64.5,67.0,64.5,66.0,65.5,,67.0,,68.5,66.0,65.0,67.5,62.5,65.5,60.5,68.0,65.0,67.5,63.5,69.0
2012-01-24,39319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.5,62.0,65.5,63.0,,65.5,,67.5,61.0,63.0,65.5,65.0,65.5,,67.5,66.5,68.0,65.0,66.5,64.0,65.5,61.5,,75.0,77.5,78.0,79.0,77.5,74.5,77.0,78.0,75.0,78.0,79.5,73.0,78.0,73.5,76.0,78.0,76.0,77.0,77.5,,78.5,82.0,77.5,67.0,64.5,65.5,62.5,68.0,61.5,,68.5,64.5,67.5,62.0,63.0,66.5,,66.5,,68.5,,68.0,,,64.0,66.5,61.0
2012-01-25,32114.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,68.0,64.0,67.0,67.0,66.5,65.0,67.0,,64.5,64.5,67.5,64.5,68.5,65.5,66.0,62.5,66.5,63.5,66.0,63.0,65.0,,,77.0,76.5,,75.5,,77.0,76.0,75.0,77.0,74.5,80.5,,74.0,74.0,76.5,80.0,,76.0,80.5,77.5,80.0,74.5,76.5,,66.0,68.0,64.5,66.0,67.0,68.0,62.0,,67.5,65.5,,68.5,,70.0,68.0,64.5,62.0,65.5,62.5,65.0,63.5,64.0,64.0,64.5
2012-01-26,9452.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,65.0,63.5,68.5,63.0,65.0,66.5,66.0,65.0,67.0,62.5,,65.0,65.5,67.0,69.5,64.5,67.0,61.5,64.5,68.0,64.5,65.5,67.0,78.5,74.5,78.0,75.0,76.5,76.5,,,78.0,75.0,80.5,75.5,75.5,76.5,74.0,79.0,77.5,76.0,,78.5,,78.5,75.0,78.0,67.5,65.0,63.5,67.0,60.0,63.0,67.5,67.0,64.5,65.5,,,,71.5,70.5,,64.0,66.0,62.0,65.0,68.0,65.0,64.0,65.0
2012-01-27,41157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.0,69.0,64.5,67.0,,66.5,67.5,65.5,64.5,,65.0,64.5,67.0,65.5,,68.0,65.5,67.0,69.0,,65.0,,,79.5,78.0,76.0,76.5,76.0,,,,80.0,77.5,80.0,,78.0,74.5,73.5,,77.0,,,76.0,79.5,74.0,79.0,76.5,64.0,70.0,68.5,,68.5,64.0,65.0,,65.0,63.5,,64.5,64.0,66.5,63.5,68.0,69.0,64.0,69.0,70.5,64.0,66.5,71.0,68.5
2012-01-28,47728.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,60.0,67.0,67.5,,67.0,69.0,65.0,65.0,,65.0,63.5,67.0,,65.5,,,65.5,70.0,68.0,65.5,64.5,66.0,76.5,,76.5,77.0,,78.5,77.5,,80.0,,75.0,79.0,74.0,77.0,79.0,,76.5,76.5,76.5,79.0,77.5,79.5,74.0,,66.0,,60.5,67.5,67.5,67.0,67.0,68.5,65.0,66.0,69.0,,,68.0,63.5,64.5,65.5,59.0,,69.5,67.5,65.0,64.5,65.5
2012-01-29,60010.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,64.5,,68.5,66.5,64.5,65.0,64.0,62.5,66.5,63.0,,65.5,69.0,67.0,68.0,,,66.5,,69.5,67.5,63.0,67.5,76.5,76.0,79.5,77.0,77.0,75.5,78.5,76.0,76.5,74.5,74.0,77.5,,74.5,76.5,78.5,74.0,,77.0,78.0,78.5,74.5,73.5,75.0,66.0,64.5,65.0,68.0,66.5,,,62.5,,,,65.5,66.5,,65.5,66.0,67.5,64.0,68.0,69.5,,67.5,64.0,68.0
2012-01-30,52756.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,66.5,64.5,64.5,67.0,68.0,63.5,66.0,66.0,65.5,63.5,66.0,65.0,67.0,68.0,67.0,66.5,64.0,65.0,66.0,,,,82.0,76.5,76.0,,80.0,76.5,77.0,75.5,74.5,76.5,77.0,76.5,77.5,76.5,80.5,80.5,77.5,76.0,75.5,78.5,,,76.0,77.5,,62.0,66.5,64.0,63.0,68.0,67.0,63.5,65.0,65.0,64.5,63.5,66.5,65.0,64.5,67.0,67.0,,65.0,64.5,66.0,,64.0,
2012-01-31,40850.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,69.0,62.5,65.0,67.5,,67.0,,66.5,65.0,69.0,66.0,71.5,67.0,,,64.5,64.5,68.0,,66.5,66.5,67.5,,72.5,75.0,79.0,79.0,75.0,,78.5,77.5,79.5,78.0,77.5,77.5,74.5,75.0,,75.0,75.5,74.5,78.5,,80.5,,79.0,69.0,67.5,69.5,62.5,63.0,,,,66.0,67.5,64.5,68.5,65.5,71.5,67.5,67.0,,64.0,65.0,69.5,63.5,65.5,67.5,67.5
2012-02-01,26260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,65.0,65.0,68.0,67.0,65.0,65.0,67.0,,63.5,66.5,69.0,68.5,65.0,65.5,66.5,68.0,65.5,67.5,64.5,66.0,77.0,77.5,79.0,,78.5,,79.0,79.0,79.0,,76.0,80.5,74.5,79.5,77.0,75.5,74.0,,77.0,77.5,79.5,74.5,77.5,77.5,61.5,,64.0,67.0,64.5,64.0,,67.0,66.0,65.5,67.0,68.5,63.0,,68.5,69.5,65.5,65.0,65.5,,65.5,70.0,66.0,66.5
2012-02-02,20642.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,67.0,61.0,65.5,64.5,68.5,64.5,,63.0,69.5,62.0,65.5,67.5,65.0,62.0,67.0,68.5,,64.0,63.5,64.5,67.5,,,,77.5,78.5,74.0,74.0,78.5,77.5,74.0,80.0,76.0,74.5,75.0,,76.5,78.0,76.5,80.5,72.5,77.5,78.0,78.0,72.5,75.5,72.5,65.0,67.0,,64.5,63.5,70.5,64.5,64.0,61.5,68.0,61.0,,68.5,,68.0,66.5,67.5,64.5,64.0,64.0,64.5,66.5,64.5,66.5
