date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-10-11,38873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,197.0,0.0,2917.0,6.0,0.0,3.0,1047.0,0.0,,0.0,0.0,0.0,0.0,2767.0,0.0,0.0,,1252.0,552.0,108.0,1942.0,3600.0,0.0,0.0,61.5,66.5,,65.0,66.0,,69.0,64.0,65.5,65.0,67.0,67.5,66.0,69.0,65.0,67.5,68.0,69.0,61.0,62.5,61.0,64.0,63.0,63.0,73.0,75.0,,74.5,76.0,79.0,76.5,74.0,75.5,75.5,76.5,75.5,78.5,74.5,,74.5,77.0,76.5,76.5,76.0,75.5,75.5,72.5,76.0,60.5,66.5,63.5,66.5,66.5,,68.0,65.5,65.0,65.0,66.0,68.5,68.0,69.5,64.0,66.0,67.5,67.5,61.5,62.5,61.0,63.0,62.0,
2011-10-12,38598.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,1.0,503.0,893.0,1197.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,1263.0,0.0,0.0,15.0,67.0,65.5,,64.5,67.5,62.0,65.5,66.0,66.5,64.5,63.0,66.0,68.0,63.5,64.5,64.5,,65.5,65.5,63.5,65.0,,63.0,,73.0,76.0,75.0,76.0,74.0,74.0,76.5,75.5,76.0,76.0,74.5,76.0,76.0,76.0,73.5,74.0,72.0,74.0,75.0,75.5,75.5,74.5,75.5,,65.5,,61.5,65.0,68.0,63.0,66.0,63.5,66.0,63.5,62.5,66.0,67.5,62.5,65.5,65.5,65.0,,66.0,63.0,65.5,65.5,63.0,66.5
2011-10-13,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,429.0,0.0,0.0,68.0,66.5,67.0,66.0,69.5,64.5,,64.0,64.5,69.0,67.5,66.0,65.5,62.5,67.0,63.5,67.5,,66.5,67.0,66.5,65.5,,,73.5,73.5,73.0,77.0,76.0,74.5,75.5,73.5,78.0,76.5,75.5,71.0,,74.0,73.5,77.5,75.0,76.0,76.5,75.5,72.5,75.5,79.5,71.5,67.5,66.0,69.5,64.0,68.5,63.5,62.0,65.0,63.0,70.0,69.5,65.0,66.5,61.0,,64.5,67.0,70.5,65.5,67.5,65.5,65.5,65.5,67.0
2011-10-14,15414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,64.0,64.0,64.5,,67.5,68.5,65.0,67.0,62.5,63.5,67.5,66.0,65.5,65.0,67.0,63.0,66.5,64.0,63.0,64.5,65.0,63.0,77.5,75.5,75.0,75.5,77.5,78.5,74.0,77.5,76.5,74.5,71.0,73.5,76.0,79.5,74.5,75.5,75.0,74.5,75.5,74.5,77.5,76.5,75.0,75.5,61.5,,66.0,65.5,65.0,65.5,68.5,68.0,65.0,65.5,63.5,,68.0,67.5,66.5,66.0,66.5,63.5,67.5,63.0,64.0,64.0,66.5,63.5
2011-10-15,18125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,66.5,68.0,63.5,61.0,64.5,68.0,61.0,65.5,60.0,68.0,64.5,65.5,67.5,64.0,63.0,67.0,67.0,66.5,65.0,,62.5,65.0,65.5,69.0,75.0,74.0,73.0,76.0,72.5,,76.0,78.5,75.0,77.5,75.0,75.0,74.5,76.5,75.5,76.0,73.5,,74.5,73.0,74.0,,77.5,70.5,66.0,67.5,64.0,62.5,64.5,70.5,60.5,63.5,60.0,68.0,66.0,,67.0,65.5,62.0,66.5,67.0,67.0,62.5,63.0,63.0,65.5,66.0,
2011-10-16,24923.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,,0.0,0.0,851.0,3600.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,67.0,62.5,63.5,66.0,66.0,,65.0,64.5,,65.5,66.0,65.0,65.5,65.0,66.5,62.5,66.5,63.5,64.5,68.5,65.5,66.5,75.5,75.0,76.5,76.5,77.0,77.0,76.5,75.5,75.5,75.5,74.0,76.5,73.0,,74.5,74.0,,77.5,79.5,77.5,76.0,76.0,73.0,76.0,67.0,67.5,65.5,62.0,61.0,64.0,65.5,65.0,64.0,64.0,,68.0,65.5,,66.0,64.5,66.5,63.0,66.5,64.0,65.5,67.5,65.5,68.5
2011-10-17,22811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.0,280.0,0.0,0.0,0.0,0.0,,66.5,63.5,65.5,65.0,65.0,64.0,65.0,65.0,64.5,63.5,65.5,66.0,63.5,65.0,69.5,65.0,67.5,66.5,67.0,65.0,65.5,64.0,,66.0,78.0,76.5,74.5,76.5,,76.0,75.0,73.5,,71.0,74.5,74.5,72.5,77.0,76.0,73.5,76.0,78.0,74.0,75.0,72.0,77.5,74.5,75.5,66.0,64.0,65.0,,62.5,64.5,64.0,64.5,63.0,61.5,64.5,65.0,63.5,66.0,69.0,65.0,66.5,66.0,67.0,63.5,64.0,66.5,69.0,65.0
2011-10-18,28299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,0.0,0.0,0.0,1200.0,0.0,,857.0,63.0,62.5,65.5,68.5,66.5,66.5,65.0,64.5,67.0,64.0,64.5,65.0,67.0,61.5,62.0,,65.5,63.5,63.5,67.5,66.5,59.5,66.5,61.5,73.5,76.5,75.5,76.5,74.5,73.0,75.0,77.0,74.0,75.0,74.5,80.0,74.5,76.5,76.0,,76.0,72.5,,73.5,73.0,76.0,71.0,74.0,61.5,62.0,66.5,68.5,66.5,67.5,64.0,64.5,66.5,64.0,64.5,66.0,66.5,63.5,,71.0,,64.0,61.5,,67.0,61.0,67.0,60.5
2011-10-19,36889.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,6.0,1510.0,0.0,,1454.0,670.0,984.0,68.0,3600.0,0.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.0,0.0,3600.0,69.0,66.0,63.0,59.0,66.5,66.5,64.0,65.5,66.5,69.0,65.0,66.5,65.5,66.0,,63.0,65.5,65.5,65.0,63.5,62.5,68.0,66.5,68.0,75.5,74.0,72.0,75.0,76.0,,75.0,76.0,75.0,75.5,72.5,75.0,74.0,73.5,74.0,74.0,,75.0,75.0,74.0,71.5,74.0,71.5,76.0,69.0,67.0,64.0,58.0,67.5,67.0,64.0,66.5,68.0,68.5,64.0,66.5,65.0,67.0,67.0,63.0,67.5,65.0,65.0,64.0,62.0,68.0,67.0,66.5
2011-10-20,24290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,76.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,,71.0,,66.5,66.5,64.0,65.5,65.0,66.0,63.0,65.0,68.0,65.0,63.0,62.0,65.5,67.0,65.0,66.0,67.5,63.5,67.0,62.5,73.5,73.0,70.5,75.0,73.0,75.0,75.0,75.5,80.0,75.0,76.5,75.5,79.0,76.0,71.0,75.5,76.5,,74.5,77.5,75.5,,78.5,73.0,68.5,67.0,70.0,63.5,68.0,68.0,65.0,65.5,66.0,66.5,64.5,64.0,68.0,66.0,62.5,61.5,64.5,65.0,65.0,67.0,68.5,63.0,68.5,63.0
2011-10-21,27769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1552.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,420.0,,0.0,,17.0,2056.0,1168.0,,0.0,888.0,2464.0,,67.0,64.0,66.0,66.0,64.0,67.0,66.5,,67.5,64.0,63.5,,67.0,65.0,66.5,65.5,65.5,64.5,67.0,,62.5,68.5,66.0,78.0,78.0,75.5,74.0,,74.0,75.5,75.5,73.5,75.0,76.0,78.5,72.0,75.5,72.0,78.0,74.5,73.0,75.0,75.5,,76.5,,76.5,61.5,65.0,63.0,64.5,67.0,62.0,67.5,66.0,64.5,67.0,66.0,64.0,67.5,,65.0,67.5,65.0,65.0,65.5,66.0,63.5,61.5,68.5,64.5
2011-10-22,37576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,134.0,2.0,0.0,319.0,0.0,3600.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3600.0,236.0,2815.0,0.0,3600.0,,0.0,68.0,64.5,67.5,67.5,64.0,63.5,67.0,64.0,64.5,67.5,65.0,,63.5,65.0,66.5,62.0,68.5,66.5,66.0,64.0,61.0,64.5,67.0,61.5,73.5,71.5,73.5,72.5,74.0,76.5,71.0,74.5,73.0,74.0,74.0,76.0,75.5,77.5,72.0,76.5,76.0,78.0,72.0,71.5,,74.5,77.0,73.5,69.5,67.0,67.5,67.5,61.5,64.0,,64.5,,68.5,66.0,63.5,64.5,,67.5,62.5,70.0,65.5,,63.0,63.5,65.0,66.5,61.5
2011-10-23,40744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,0.0,2.0,152.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,260.0,,2.0,0.0,246.0,3600.0,67.5,62.0,68.5,,64.5,65.5,64.0,66.5,62.5,62.0,60.5,65.0,71.0,66.0,65.0,64.5,,66.5,66.0,,65.5,63.5,68.5,65.0,76.5,75.5,74.0,70.5,77.5,77.5,79.0,72.0,75.5,77.5,75.5,81.5,75.5,75.0,79.5,73.5,75.0,73.0,73.5,77.5,74.0,,,75.5,66.0,,68.5,69.0,64.0,64.5,64.0,67.0,61.0,60.5,62.5,,71.0,66.5,64.5,63.5,64.0,67.0,65.5,66.0,67.0,63.0,68.5,65.5
2011-10-24,37459.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2929.0,0.0,,0.0,0.0,0.0,,0.0,780.0,,975.0,0.0,629.0,0.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,74.0,1369.0,0.0,10.0,2760.0,0.0,0.0,0.0,65.0,66.5,66.5,,65.5,67.0,62.5,67.0,65.0,69.5,63.0,62.0,64.0,71.5,,66.5,67.5,68.5,62.0,64.5,65.5,66.5,67.0,66.5,74.0,75.0,78.5,74.5,79.0,74.5,79.5,75.0,79.0,74.5,75.0,76.5,71.5,72.5,,79.0,72.5,76.5,77.5,75.0,,76.5,73.0,79.0,66.0,65.5,67.5,69.5,65.5,67.5,62.5,66.5,63.5,70.5,62.5,61.5,64.5,69.0,64.0,67.5,67.0,68.5,62.5,66.0,65.5,65.0,67.0,66.5
2011-10-25,36796.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,308.0,749.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2579.0,1148.0,,815.0,,748.0,0.0,858.0,29.0,3472.0,2118.0,,66.5,66.0,65.5,62.5,67.5,62.0,61.5,63.0,63.0,65.0,68.5,,68.5,68.5,63.5,71.0,69.0,63.0,65.5,67.5,65.0,64.5,66.0,77.0,77.0,75.5,75.0,78.0,78.0,73.0,74.0,71.5,74.5,76.5,73.5,76.5,75.0,74.5,,,75.0,77.5,74.5,77.0,76.0,73.5,76.5,63.5,67.0,63.5,66.0,63.0,67.0,63.0,60.0,64.0,63.5,66.0,70.0,65.5,67.0,70.0,65.0,69.0,68.0,64.5,66.0,69.5,64.0,63.5,66.5
2011-10-26,49190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,1233.0,660.0,0.0,16.0,124.0,1008.0,0.0,3600.0,1554.0,0.0,0.0,0.0,826.0,61.0,,3600.0,,213.0,3600.0,0.0,3600.0,3394.0,64.0,65.5,64.5,65.0,64.5,64.5,68.0,66.5,,64.0,65.5,65.0,64.0,65.5,64.5,62.0,,66.0,64.5,62.0,63.5,66.0,64.0,64.5,72.5,75.5,77.5,71.5,74.5,77.0,75.0,75.0,73.5,75.5,76.0,74.5,76.0,77.5,81.0,76.0,74.0,77.0,78.0,77.0,76.0,78.5,80.5,,63.0,66.0,64.5,67.0,64.0,63.5,67.5,,,64.0,65.5,64.5,64.5,65.0,64.0,62.0,66.0,67.5,64.5,62.0,63.0,65.5,,63.0
2011-10-27,63085.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,366.0,40.0,,110.0,,0.0,3016.0,3600.0,274.0,3600.0,247.0,98.0,292.0,572.0,0.0,3600.0,3354.0,0.0,3600.0,451.0,2691.0,3600.0,3600.0,63.0,63.5,67.0,68.0,67.5,66.0,65.5,69.5,67.0,65.5,65.5,62.5,65.0,65.0,66.5,64.5,67.0,65.0,64.0,65.5,67.5,,68.0,64.0,73.5,72.0,75.0,75.5,75.5,76.5,72.5,75.5,76.0,72.0,75.0,77.0,76.0,77.5,76.5,75.5,75.5,75.0,72.5,73.0,,,73.5,76.0,63.0,65.0,69.0,68.5,,67.5,66.5,68.5,67.5,64.5,64.0,62.5,,66.0,65.5,62.0,68.0,62.5,63.5,67.0,68.5,64.0,69.0,64.0
2011-10-28,64637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,83.0,356.0,184.0,2474.0,,2242.0,401.0,609.0,,3600.0,624.0,3600.0,0.0,,250.0,1994.0,3600.0,587.0,3600.0,1879.0,888.0,1165.0,3600.0,61.0,65.5,71.0,63.0,64.0,63.5,63.5,65.5,71.5,66.0,64.0,62.0,68.5,64.0,63.5,,,,61.5,64.5,68.5,65.5,70.0,65.5,72.5,,75.0,74.0,76.0,74.5,77.5,76.5,76.0,77.0,73.0,76.5,75.5,76.0,77.5,71.5,74.5,72.5,74.0,74.0,74.0,74.0,72.5,77.0,60.5,66.0,71.0,61.0,63.5,62.0,62.0,66.0,71.0,65.5,63.5,63.5,70.0,,63.0,64.5,60.0,,60.0,65.0,69.0,65.5,69.0,65.5
2011-10-29,69138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,1.0,1298.0,186.0,874.0,3600.0,825.0,675.0,11.0,3600.0,0.0,1011.0,0.0,3600.0,3600.0,1051.0,3600.0,3600.0,450.0,269.0,1396.0,541.0,3600.0,65.5,65.5,67.5,66.5,65.0,66.0,64.5,65.5,65.0,65.0,64.5,64.5,66.0,63.5,67.0,66.0,,65.5,67.5,63.5,65.5,66.5,63.5,65.5,79.0,72.5,75.5,75.0,78.0,74.0,74.0,75.0,76.0,75.5,74.0,74.0,75.0,75.5,76.0,78.5,78.0,74.0,74.5,75.5,69.5,77.0,,74.5,66.0,66.0,68.0,65.0,65.5,65.5,63.0,66.0,65.5,64.5,65.0,64.0,65.5,64.0,67.0,66.0,64.5,66.0,68.0,64.0,64.0,66.0,62.5,66.0
2011-10-30,70960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,408.0,1318.0,88.0,104.0,13.0,3600.0,2410.0,3600.0,3600.0,1684.0,3600.0,3600.0,754.0,3600.0,0.0,687.0,,334.0,3600.0,2703.0,3600.0,3600.0,0.0,67.0,62.5,65.0,63.0,64.5,65.0,65.5,66.0,65.0,66.5,64.5,60.5,65.5,62.5,63.0,60.0,,63.5,67.5,65.0,64.0,62.5,63.5,64.5,79.5,74.5,74.5,77.0,76.5,74.5,76.5,75.5,77.0,76.0,76.5,79.5,68.0,75.0,71.0,75.0,79.5,,76.0,74.0,72.0,77.0,76.5,78.0,68.0,62.5,66.0,64.0,64.5,66.0,66.5,66.5,63.5,65.0,63.5,,63.0,64.0,64.0,58.0,62.5,,67.5,65.5,64.0,61.5,65.5,65.5
2011-10-31,65402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,1335.0,2213.0,208.0,2.0,3600.0,0.0,1558.0,0.0,0.0,,3.0,0.0,3600.0,171.0,2486.0,3530.0,3600.0,,3600.0,1826.0,0.0,65.5,69.0,65.0,,67.5,65.5,67.0,,63.0,64.5,63.5,61.0,66.0,67.5,64.0,64.5,69.0,61.5,,67.0,68.0,66.0,65.5,64.0,71.5,74.5,77.5,76.5,73.0,75.5,78.0,74.0,75.5,78.0,79.0,75.0,75.5,75.5,76.5,73.5,75.5,73.5,72.5,75.5,76.5,74.0,75.5,73.5,65.5,71.5,64.5,66.0,68.0,65.0,67.5,67.0,63.5,,65.0,60.0,66.0,69.0,63.0,64.0,,62.5,68.0,67.5,68.5,65.5,66.5,63.5
2011-11-01,66290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,1283.0,,383.0,,2670.0,0.0,407.0,0.0,0.0,0.0,260.0,0.0,0.0,2066.0,3600.0,107.0,0.0,11.0,2420.0,3600.0,3600.0,3600.0,3600.0,65.0,63.5,64.0,63.5,66.5,,65.5,67.5,,65.0,65.5,66.5,62.5,65.5,62.5,66.5,66.0,67.0,68.5,65.0,67.0,65.5,66.5,65.5,75.5,75.5,73.5,75.0,,75.0,77.0,76.0,75.5,75.5,76.5,,75.0,72.0,76.5,,78.0,73.5,75.5,75.0,75.0,73.5,,75.5,64.5,63.0,64.0,62.0,65.5,66.0,65.5,66.5,64.5,,64.5,67.0,62.5,64.0,,67.0,66.0,66.5,69.0,65.5,66.5,,67.5,
2011-11-02,61946.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,124.0,639.0,0.0,3600.0,66.0,383.0,3138.0,0.0,0.0,0.0,0.0,3600.0,3440.0,570.0,286.0,0.0,,215.0,,455.0,593.0,3600.0,0.0,66.0,65.5,67.0,65.0,63.0,62.5,63.0,64.0,64.5,67.5,67.0,69.5,65.0,68.5,63.0,65.5,65.0,66.0,64.5,68.0,62.5,66.0,66.5,66.0,74.5,75.5,76.5,76.5,77.0,75.5,73.5,,76.5,73.0,73.5,76.0,,77.5,74.5,,71.5,73.5,72.0,75.0,75.5,75.0,71.5,78.0,66.0,65.0,67.5,64.0,63.0,64.0,64.5,64.0,64.0,66.5,68.0,69.5,64.5,69.5,62.0,63.5,65.5,67.0,65.0,68.0,63.0,65.5,67.0,65.5
2011-11-03,43319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,52.0,1468.0,1.0,2780.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.0,3600.0,3600.0,0.0,592.0,62.5,69.0,67.5,62.5,62.5,65.0,65.5,65.5,66.5,65.0,66.5,64.5,66.0,62.0,63.5,66.5,66.0,66.0,65.0,66.5,64.5,68.5,65.0,64.0,74.0,76.0,78.0,72.5,71.0,78.5,75.0,76.0,75.0,75.5,74.0,76.0,71.0,72.0,75.0,75.0,77.0,74.5,74.5,72.5,73.5,76.5,75.5,71.5,62.0,67.0,,62.0,63.0,66.0,68.0,66.5,65.5,64.5,,64.5,66.0,64.5,64.0,,65.0,66.5,66.0,66.5,64.5,68.5,65.0,65.0
2011-11-04,60775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,85.0,533.0,3.0,,,895.0,3600.0,,317.0,433.0,0.0,3600.0,3600.0,3600.0,2761.0,3600.0,315.0,3600.0,3104.0,844.0,3600.0,54.0,,64.0,65.5,66.0,64.0,64.0,,64.5,67.5,65.5,67.0,61.5,62.5,63.5,65.5,66.0,66.5,65.0,63.5,65.5,67.0,67.0,63.5,66.0,67.0,,73.5,74.0,76.5,76.5,76.0,,72.5,74.5,75.0,77.5,76.0,77.0,75.5,76.0,68.0,77.0,75.0,75.0,74.5,75.5,71.5,,71.0,63.5,65.0,67.0,66.0,63.0,63.0,65.0,68.0,65.5,67.5,60.5,,63.5,67.0,67.0,,65.5,63.0,64.0,66.0,66.0,65.5,,66.0
2011-11-05,71293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,1299.0,183.0,15.0,2183.0,3600.0,1252.0,42.0,521.0,3600.0,3600.0,31.0,681.0,565.0,1610.0,3600.0,3600.0,668.0,266.0,2681.0,,3600.0,3600.0,3027.0,65.0,64.0,,,64.0,68.0,65.0,65.5,65.0,65.0,64.0,65.0,60.0,67.0,66.5,62.0,61.5,69.0,62.5,64.0,65.0,63.0,67.0,67.5,75.5,76.5,75.0,77.0,,77.5,78.0,77.5,79.5,77.5,75.0,76.0,76.5,75.5,78.5,76.0,76.0,,74.5,74.0,75.0,77.0,73.5,74.5,66.0,63.0,63.5,63.0,62.5,68.0,64.5,65.0,65.0,66.5,65.0,65.5,61.0,66.0,68.0,62.0,60.5,70.0,61.5,62.5,65.0,62.5,66.5,67.5
